0,1,2,3,4,5
2013-06-15 07:00:00,17.12,0.27,0.21,13.8,15.1
2013-06-15 07:15:00,17.47,0.27,0.21,14.3,15.7
2013-06-15 07:30:00,17.90,0.27,0.21,14.3,15.7
2013-06-15 07:45:00,18.42,0.27,0.21,15.1,16.7
2013-06-15 08:00:00,18.81,0.27,0.21,15.1,16.7
2013-06-15 08:15:00,19.23,0.27,0.21,15.9,18.0
2013-06-15 08:30:00,19.65,0.27,0.21,15.9,18.0
2013-06-15 08:45:00,20.04,0.27,0.21,16.4,18.8
2013-06-15 09:00:00,20.29,0.27,0.21,16.4,18.8
2013-06-15 09:15:00,20.85,0.27,0.21,17.2,20.1
2013-06-15 09:30:00,21.13,0.27,0.21,17.2,20.1
2013-06-15 09:45:00,21.53,0.27,0.21,17.9,21.0
2013-06-15 10:00:00,21.91,0.27,0.21,17.9,21.0
2013-06-15 10:15:00,22.71,0.27,0.21,18.9,22.9
2013-06-15 10:30:00,22.90,0.27,0.21,18.9,22.9
2013-06-15 10:45:00,23.48,0.27,0.21,19.9,23.4
2013-06-15 11:00:00,23.51,0.27,0.21,19.9,23.4
2013-06-15 11:15:00,23.82,0.27,0.21,20.9,24.5
2013-06-15 11:30:00,24.42,0.27,0.21,20.9,24.5
2013-06-15 11:45:00,24.19,0.27,0.21,21.8,25.2
2013-06-15 12:00:00,23.98,0.27,0.21,21.8,25.2
2013-06-15 12:15:00,24.40,0.27,0.21,22.2,25.6
2013-06-15 12:30:00,24.86,0.27,0.21,22.2,25.6
2013-06-15 12:45:00,24.69,0.27,0.21,22.8,26.2
2013-06-15 13:00:00,24.69,0.27,0.21,22.8,26.2
2013-06-15 13:15:00,24.13,0.27,0.21,23.1,25.4
2013-06-15 13:30:00,23.91,0.27,0.21,23.1,25.4
2013-06-15 13:45:00,24.41,0.27,0.21,22.8,25.7
2013-06-15 14:00:00,24.77,0.27,0.21,22.8,25.7
2013-06-15 14:15:00,24.87,0.27,0.21,23.5,26.7
2013-06-15 14:30:00,24.25,0.27,0.21,23.5,26.7
2013-06-15 14:45:00,24.14,0.27,0.21,23.6,26.2
2013-06-15 15:00:00,24.81,0.27,0.21,23.6,26.2
2013-06-15 15:15:00,24.99,0.27,0.21,23.9,27.1
2013-06-15 15:30:00,25.02,0.27,0.21,23.9,27.1
2013-06-15 15:45:00,25.17,0.27,0.21,24.3,27.2
2013-06-15 16:00:00,24.44,0.27,0.21,24.3,27.2
2013-06-15 16:15:00,23.50,0.27,0.21,23.6,24.8
2013-06-15 16:30:00,23.48,0.27,0.21,23.6,24.8
2013-06-15 16:45:00,22.72,0.27,0.21,22.8,22.9
2013-06-15 17:00:00,21.63,0.27,0.21,22.8,22.9
2013-06-15 17:15:00,20.59,0.26,0.21,21.5,20.4
2013-06-15 17:30:00,18.50,0.26,0.21,21.5,20.4
2013-06-15 17:45:00,17.98,0.27,0.21,20.8,19.9
2013-06-15 18:00:00,19.47,0.27,0.21,20.8,19.9
2013-06-15 18:15:00,20.95,0.27,0.21,20.9,22.1
2013-06-15 18:30:00,21.42,0.27,0.21,20.9,22.1
2013-06-15 18:45:00,21.70,0.27,0.21,20.6,21.3
2013-06-15 19:00:00,20.87,0.27,0.21,20.6,21.3
2013-06-15 19:15:00,20.49,0.27,0.21,20.1,19.8
2013-06-15 19:30:00,20.39,0.27,0.21,20.1,19.8
2013-06-15 19:45:00,19.63,0.26,0.21,19.6,18.9
2013-06-15 20:00:00,18.97,0.26,0.21,19.6,18.9
2013-06-15 20:15:00,17.89,0.27,0.21,19.0,17.7
2013-06-15 20:30:00,16.90,0.27,0.21,19.0,17.7
2013-06-15 20:45:00,17.04,0.27,0.21,18.5,16.6
2013-06-15 21:00:00,16.42,0.27,0.21,18.5,16.6
2013-06-15 21:15:00,16.30,0.27,0.21,18.0,16.3
2013-06-15 21:30:00,16.41,0.27,0.21,18.0,16.3
2013-06-15 21:45:00,16.51,0.26,0.21,17.8,16.2
2013-06-15 22:00:00,15.73,0.26,0.21,17.8,16.2
2013-06-15 22:15:00,15.88,0.27,0.2,17.3,15.6
2013-06-15 22:30:00,15.34,0.27,0.2,17.3,15.6
2013-06-15 22:45:00,14.76,0.26,0.21,17.0,15.0
2013-06-15 23:00:00,14.87,0.26,0.21,17.0,15.0
2013-06-15 23:15:00,16.05,0.26,0.21,16.6,14.9
2013-06-15 23:30:00,15.20,0.26,0.21,16.6,14.9
2013-06-15 23:45:00,15.63,0.27,0.21,16.3,14.6
2013-06-16 00:00:00,15.03,0.27,0.21,16.3,14.6
2013-06-16 00:15:00,15.10,0.26,0.21,16.0,14.2
2013-06-16 00:30:00,15.09,0.26,0.21,16.0,14.2
2013-06-16 00:45:00,14.86,0.26,0.21,15.7,14.0
2013-06-16 01:00:00,14.33,0.26,0.21,15.7,14.0
2013-06-16 01:15:00,13.33,0.26,0.21,15.4,13.5
2013-06-16 01:30:00,13.42,0.26,0.21,15.4,13.5
2013-06-16 01:45:00,12.87,0.26,0.21,15.1,13.1
2013-06-16 02:00:00,12.58,0.26,0.21,15.1,13.1
2013-06-16 02:15:00,12.76,0.26,0.21,14.8,12.8
2013-06-16 02:30:00,13.11,0.26,0.21,14.8,12.8
2013-06-16 02:45:00,13.03,0.26,0.2,14.5,12.6
2013-06-16 03:00:00,12.77,0.26,0.2,14.5,12.6
2013-06-16 03:15:00,13.01,0.26,0.21,14.4,12.4
2013-06-16 03:30:00,13.40,0.26,0.21,14.4,12.4
2013-06-16 03:45:00,13.51,0.26,0.2,14.2,12.4
2013-06-16 04:00:00,13.61,0.26,0.2,14.2,12.4
2013-06-16 04:15:00,13.54,0.26,0.21,13.9,12.4
2013-06-16 04:30:00,13.53,0.26,0.21,13.9,12.4
2013-06-16 04:45:00,13.48,0.26,0.21,13.9,12.4
2013-06-16 05:00:00,13.76,0.26,0.21,13.9,12.4
2013-06-16 05:15:00,14.19,0.26,0.21,13.9,13.0
2013-06-16 05:30:00,14.79,0.26,0.21,13.9,13.0
2013-06-16 05:45:00,15.38,0.26,0.21,14.0,14.2
2013-06-16 06:00:00,15.93,0.26,0.21,14.0,14.2
2013-06-16 06:15:00,16.37,0.26,0.21,14.3,15.4
2013-06-16 06:30:00,16.87,0.26,0.21,14.3,15.4
2013-06-16 06:45:00,17.29,0.27,0.2,14.6,16.4
2013-06-16 07:00:00,17.67,0.27,0.2,14.6,16.4
2013-06-16 07:15:00,17.90,0.27,0.21,15.1,16.8
2013-06-16 07:30:00,18.19,0.27,0.21,15.1,16.8
2013-06-16 07:45:00,18.44,0.27,0.21,15.7,17.7
2013-06-16 08:00:00,18.76,0.27,0.21,15.7,17.7
2013-06-16 08:15:00,19.15,0.27,0.21,16.6,19.5
2013-06-16 08:30:00,19.19,0.27,0.21,16.6,19.5
2013-06-16 08:45:00,19.45,0.27,0.21,17.5,21.0
2013-06-16 09:00:00,19.69,0.27,0.21,17.5,21.0
2013-06-16 09:15:00,18.55,0.27,0.21,17.9,19.5
2013-06-16 09:30:00,18.30,0.27,0.21,17.9,19.5
2013-06-16 09:45:00,20.09,0.27,0.21,18.3,22.1
2013-06-16 10:00:00,20.08,0.27,0.21,18.3,22.1
2013-06-16 10:15:00,19.93,0.27,0.21,19.0,21.9
2013-06-16 10:30:00,19.54,0.27,0.21,19.0,21.9
2013-06-16 10:45:00,19.55,0.27,0.21,18.9,20.4
2013-06-16 11:00:00,19.43,0.27,0.21,18.9,20.4
2013-06-16 11:15:00,19.19,0.27,0.2,18.7,19.7
2013-06-16 11:30:00,19.75,0.27,0.2,18.7,19.7
2013-06-16 11:45:00,20.18,0.27,0.21,19.0,21.5
2013-06-16 12:00:00,20.16,0.27,0.21,19.0,21.5
2013-06-16 12:15:00,20.38,0.27,0.21,19.6,22.3
2013-06-16 12:30:00,20.28,0.27,0.21,19.6,22.3
2013-06-16 12:45:00,19.97,0.27,0.21,19.8,21.2
2013-06-16 13:00:00,19.64,0.27,0.21,19.8,21.2
2013-06-16 13:15:00,19.72,0.27,0.21,19.5,20.6
2013-06-16 13:30:00,19.44,0.27,0.21,19.5,20.6
2013-06-16 13:45:00,19.29,0.27,0.21,19.1,19.7
2013-06-16 14:00:00,19.40,0.27,0.21,19.1,19.7
2013-06-16 14:15:00,20.63,0.27,0.21,19.6,22.7
2013-06-16 14:30:00,20.69,0.27,0.21,19.6,22.7
2013-06-16 14:45:00,20.37,0.27,0.21,20.4,22.3
2013-06-16 15:00:00,20.49,0.27,0.21,20.4,22.3
2013-06-16 15:15:00,20.59,0.27,0.21,20.4,21.8
2013-06-16 15:30:00,21.24,0.27,0.21,20.4,21.8
2013-06-16 15:45:00,21.65,0.27,0.21,20.9,23.5
2013-06-16 16:00:00,21.51,0.27,0.21,20.9,23.5
2013-06-16 16:15:00,21.27,0.27,0.21,21.1,22.7
2013-06-16 16:30:00,21.16,0.27,0.21,21.1,22.7
2013-06-16 16:45:00,20.78,0.27,0.21,20.9,22.3
2013-06-16 17:00:00,20.47,0.27,0.21,20.9,22.3
2013-06-16 17:15:00,20.08,0.27,0.21,20.6,21.5
2013-06-16 17:30:00,20.31,0.27,0.21,20.6,21.5
2013-06-16 17:45:00,20.30,0.27,0.21,20.3,21.1
2013-06-16 18:00:00,20.87,0.27,0.21,20.3,21.1
2013-06-16 18:15:00,20.46,0.27,0.21,20.3,20.8
2013-06-16 18:30:00,20.27,0.27,0.21,20.3,20.8
2013-06-16 18:45:00,20.53,0.27,0.21,19.9,20.4
2013-06-16 19:00:00,20.59,0.27,0.21,19.9,20.4
2013-06-16 19:15:00,20.59,0.27,0.21,19.5,20.2
2013-06-16 19:30:00,20.02,0.27,0.21,19.5,20.2
2013-06-16 19:45:00,18.90,0.27,0.21,19.0,18.6
2013-06-16 20:00:00,18.54,0.27,0.21,19.0,18.6
2013-06-16 20:15:00,18.17,0.27,0.21,18.5,17.7
2013-06-16 20:30:00,17.99,0.27,0.21,18.5,17.7
2013-06-16 20:45:00,17.87,0.27,0.21,18.2,17.2
2013-06-16 21:00:00,17.92,0.27,0.21,18.2,17.2
2013-06-16 21:15:00,17.67,0.27,0.2,17.9,16.9
2013-06-16 21:30:00,17.56,0.27,0.2,17.9,16.9
2013-06-16 21:45:00,17.29,0.27,0.2,17.6,16.7
2013-06-16 22:00:00,16.91,0.27,0.2,17.6,16.7
2013-06-16 22:15:00,16.81,0.27,0.2,17.4,16.2
2013-06-16 22:30:00,16.63,0.27,0.2,17.4,16.2
2013-06-16 22:45:00,16.33,0.27,0.2,17.1,16.0
2013-06-16 23:00:00,16.26,0.27,0.2,17.1,16.0
2013-06-16 23:15:00,16.31,0.27,0.2,16.9,15.8
2013-06-16 23:30:00,16.31,0.27,0.2,16.9,15.8
2013-06-16 23:45:00,16.45,0.27,0.2,16.7,15.8
2013-06-17 00:00:00,16.30,0.27,0.2,16.7,15.8
2013-06-17 00:15:00,16.08,0.27,0.21,16.5,15.5
2013-06-17 00:30:00,15.58,0.27,0.21,16.5,15.5
2013-06-17 00:45:00,15.19,0.27,0.2,16.2,14.9
2013-06-17 01:00:00,14.71,0.27,0.2,16.2,14.9
2013-06-17 01:15:00,14.49,0.26,0.21,16.0,14.5
2013-06-17 01:30:00,14.27,0.26,0.21,16.0,14.5
2013-06-17 01:45:00,14.15,0.26,0.2,15.7,14.2
2013-06-17 02:00:00,14.27,0.26,0.2,15.7,14.2
2013-06-17 02:15:00,14.38,0.26,0.21,15.6,14.2
2013-06-17 02:30:00,14.43,0.26,0.21,15.6,14.2
2013-06-17 02:45:00,14.21,0.26,0.21,15.3,13.9
2013-06-17 03:00:00,14.17,0.26,0.21,15.3,13.9
2013-06-17 03:15:00,14.18,0.27,0.21,15.2,13.7
2013-06-17 03:30:00,13.95,0.27,0.21,15.2,13.7
2013-06-17 03:45:00,13.91,0.27,0.21,15.1,13.7
2013-06-17 04:00:00,13.74,0.27,0.21,15.1,13.7
2013-06-17 04:15:00,13.30,0.27,0.21,14.8,13.4
2013-06-17 04:30:00,13.08,0.27,0.21,14.8,13.4
2013-06-17 04:45:00,13.14,0.26,0.21,14.8,13.5
2013-06-17 05:00:00,13.32,0.26,0.21,14.8,13.5
2013-06-17 05:15:00,13.56,0.26,0.21,14.7,13.8
2013-06-17 05:30:00,13.52,0.26,0.21,14.7,13.8
2013-06-17 05:45:00,13.44,0.26,0.2,14.6,13.9
2013-06-17 06:00:00,13.49,0.26,0.2,14.6,13.9
2013-06-17 06:15:00,13.61,0.26,0.21,14.8,14.1
2013-06-17 06:30:00,13.80,0.26,0.21,14.8,14.1
2013-06-17 06:45:00,14.07,0.27,0.2,14.8,14.5
2013-06-17 07:00:00,14.37,0.27,0.2,14.8,14.5
2013-06-17 07:15:00,15.37,0.27,0.21,15.1,15.9
2013-06-17 07:30:00,15.96,0.27,0.21,15.1,15.9
2013-06-17 07:45:00,16.41,0.27,0.2,16.0,17.5
2013-06-17 08:00:00,16.71,0.27,0.2,16.0,17.5
2013-06-17 08:15:00,17.15,0.27,0.21,16.8,19.3
2013-06-17 08:30:00,17.43,0.27,0.21,16.8,19.3
2013-06-17 08:45:00,18.16,0.27,0.21,17.9,21.1
2013-06-17 09:00:00,18.12,0.27,0.21,17.9,21.1
2013-06-17 09:15:00,18.52,0.27,0.21,18.7,21.9
2013-06-17 09:30:00,18.96,0.27,0.21,18.7,21.9
2013-06-17 09:45:00,19.26,0.27,0.21,19.6,23.0
2013-06-17 10:00:00,19.43,0.27,0.21,19.6,23.0
2013-06-17 10:15:00,20.13,0.27,0.21,20.7,24.2
2013-06-17 10:30:00,20.08,0.27,0.21,20.7,24.2
2013-06-17 10:45:00,20.39,0.27,0.21,21.8,25.2
2013-06-17 11:00:00,20.59,0.27,0.21,21.8,25.2
2013-06-17 11:15:00,20.70,0.27,0.21,22.6,25.8
2013-06-17 11:30:00,20.89,0.27,0.21,22.6,25.8
2013-06-17 11:45:00,21.53,0.27,0.21,23.4,27.0
2013-06-17 12:00:00,21.66,0.27,0.21,23.4,27.0
2013-06-17 12:15:00,21.93,0.27,0.21,24.5,28.1
2013-06-17 12:30:00,21.87,0.27,0.21,24.5,28.1
2013-06-17 12:45:00,22.06,0.27,0.21,25.4,28.8
2013-06-17 13:00:00,22.07,0.27,0.21,25.4,28.8
2013-06-17 13:15:00,22.66,0.27,0.21,26.2,29.5
2013-06-17 13:30:00,22.62,0.27,0.21,26.2,29.5
2013-06-17 13:45:00,22.81,0.27,0.21,26.7,29.8
2013-06-17 14:00:00,22.67,0.27,0.21,26.7,29.8
2013-06-17 14:15:00,23.13,0.27,0.21,27.1,29.8
2013-06-17 14:30:00,22.90,0.27,0.21,27.1,29.8
2013-06-17 14:45:00,22.77,0.27,0.21,27.5,30.0
2013-06-17 15:00:00,23.08,0.27,0.21,27.5,30.0
2013-06-17 15:15:00,23.20,0.27,0.21,27.5,29.6
2013-06-17 15:30:00,23.28,0.27,0.21,27.5,29.6
2013-06-17 15:45:00,23.23,0.27,0.21,27.5,29.5
2013-06-17 16:00:00,23.39,0.27,0.21,27.5,29.5
2013-06-17 16:15:00,23.26,0.27,0.21,27.4,28.8
2013-06-17 16:30:00,23.23,0.27,0.21,27.4,28.8
2013-06-17 16:45:00,23.23,0.27,0.21,27.0,28.6
2013-06-17 17:00:00,23.38,0.27,0.21,27.0,28.6
2013-06-17 17:15:00,23.30,0.27,0.21,26.8,27.9
2013-06-17 17:30:00,23.20,0.27,0.21,26.8,27.9
2013-06-17 17:45:00,23.28,0.27,0.21,26.2,26.9
2013-06-17 18:00:00,23.25,0.27,0.21,26.2,26.9
2013-06-17 18:15:00,22.93,0.27,0.2,25.5,25.8
2013-06-17 18:30:00,22.86,0.27,0.2,25.5,25.8
2013-06-17 18:45:00,22.80,0.26,0.21,24.7,24.2
2013-06-17 19:00:00,22.51,0.26,0.21,24.7,24.2
2013-06-17 19:15:00,22.26,0.26,0.2,23.8,23.1
2013-06-17 19:30:00,21.98,0.26,0.2,23.8,23.1
2013-06-17 19:45:00,21.63,0.26,0.2,23.0,21.9
2013-06-17 20:00:00,21.20,0.26,0.2,23.0,21.9
2013-06-17 20:15:00,20.60,0.26,0.2,22.1,20.4
2013-06-17 20:30:00,19.89,0.26,0.2,22.1,20.4
2013-06-17 20:45:00,19.05,0.26,0.2,21.3,18.8
2013-06-17 21:00:00,18.19,0.26,0.2,21.3,18.8
2013-06-17 21:15:00,17.46,0.26,0.2,20.4,17.6
2013-06-17 21:30:00,16.94,0.26,0.2,20.4,17.6
2013-06-17 21:45:00,16.63,0.26,0.2,19.8,16.7
2013-06-17 22:00:00,15.52,0.26,0.2,19.8,16.7
2013-06-17 22:15:00,14.55,0.26,0.2,19.1,15.9
2013-06-17 22:30:00,14.13,0.26,0.2,19.1,15.9
2013-06-17 22:45:00,13.59,0.26,0.2,18.6,15.1
2013-06-17 23:00:00,13.31,0.26,0.2,18.6,15.1
2013-06-17 23:15:00,13.57,0.26,0.2,17.9,14.3
2013-06-17 23:30:00,13.70,0.26,0.2,17.9,14.3
2013-06-17 23:45:00,13.26,0.26,0.2,17.4,13.9
2013-06-18 00:00:00,13.23,0.26,0.2,17.4,13.9
2013-06-18 00:15:00,12.66,0.26,0.2,17.0,13.4
2013-06-18 00:30:00,12.56,0.26,0.2,17.0,13.4
2013-06-18 00:45:00,12.42,0.26,0.2,16.6,13.2
2013-06-18 01:00:00,11.19,0.26,0.2,16.6,13.2
2013-06-18 01:15:00,10.13,0.26,0.2,16.2,12.7
2013-06-18 01:30:00,10.16,0.26,0.2,16.2,12.7
2013-06-18 01:45:00,10.12,0.26,0.2,15.8,12.3
2013-06-18 02:00:00,10.05,0.26,0.2,15.8,12.3
2013-06-18 02:15:00,9.70,0.26,0.2,15.5,12.0
2013-06-18 02:30:00,9.69,0.26,0.2,15.5,12.0
2013-06-18 02:45:00,9.09,0.26,0.2,15.1,11.7
2013-06-18 03:00:00,9.48,0.26,0.2,15.1,11.7
2013-06-18 03:15:00,9.32,0.26,0.2,14.8,11.5
2013-06-18 03:30:00,9.06,0.26,0.2,14.8,11.5
2013-06-18 03:45:00,8.92,0.26,0.2,14.5,11.4
2013-06-18 04:00:00,9.93,0.26,0.2,14.5,11.4
2013-06-18 04:15:00,10.77,0.26,0.2,14.4,11.4
2013-06-18 04:30:00,10.17,0.26,0.2,14.4,11.4
2013-06-18 04:45:00,9.89,0.26,0.2,14.1,11.3
2013-06-18 05:00:00,10.16,0.26,0.2,14.1,11.3
2013-06-18 05:15:00,9.68,0.26,0.2,13.9,11.4
2013-06-18 05:30:00,9.99,0.26,0.2,13.9,11.4
2013-06-18 05:45:00,12.33,0.26,0.2,14.1,13.1
2013-06-18 06:00:00,13.83,0.26,0.2,14.1,13.1
2013-06-18 06:15:00,14.68,0.26,0.2,14.4,14.9
2013-06-18 06:30:00,15.70,0.26,0.2,14.4,14.9
2013-06-18 06:45:00,16.51,0.26,0.2,14.7,16.4
2013-06-18 07:00:00,17.35,0.26,0.2,14.7,16.4
2013-06-18 07:15:00,18.48,0.26,0.2,15.3,17.6
2013-06-18 07:30:00,19.35,0.26,0.2,15.3,17.6
2013-06-18 07:45:00,20.11,0.26,0.2,16.4,18.8
2013-06-18 08:00:00,20.77,0.26,0.2,16.4,18.8
2013-06-18 08:15:00,21.15,0.26,0.2,17.5,21.1
2013-06-18 08:30:00,21.99,0.26,0.2,17.5,21.1
2013-06-18 08:45:00,22.28,0.26,0.2,18.7,22.9
2013-06-18 09:00:00,22.79,0.26,0.2,18.7,22.9
2013-06-18 09:15:00,23.17,0.27,0.21,19.8,24.5
2013-06-18 09:30:00,23.46,0.27,0.21,19.8,24.5
2013-06-18 09:45:00,23.78,0.27,0.2,20.8,25.6
2013-06-18 10:00:00,24.34,0.27,0.2,20.8,25.6
2013-06-18 10:15:00,24.08,0.27,0.21,22.1,27.8
2013-06-18 10:30:00,24.55,0.27,0.21,22.1,27.8
2013-06-18 10:45:00,24.51,0.26,0.21,23.2,28.2
2013-06-18 11:00:00,23.98,0.26,0.21,23.2,28.2
2013-06-18 11:15:00,23.20,0.26,0.21,23.5,27.0
2013-06-18 11:30:00,23.24,0.26,0.21,23.5,27.0
2013-06-18 11:45:00,22.66,0.26,0.21,23.3,25.4
2013-06-18 12:00:00,23.37,0.26,0.21,23.3,25.4
2013-06-18 12:15:00,23.70,0.27,0.21,23.3,26.6
2013-06-18 12:30:00,23.79,0.27,0.21,23.3,26.6
2013-06-18 12:45:00,24.42,0.27,0.21,24.1,27.9
2013-06-18 13:00:00,24.82,0.27,0.21,24.1,27.9
2013-06-18 13:15:00,24.47,0.27,0.21,24.6,27.5
2013-06-18 13:30:00,24.66,0.27,0.21,24.6,27.5
2013-06-18 13:45:00,24.31,0.26,0.21,24.6,27.3
2013-06-18 14:00:00,24.30,0.26,0.21,24.6,27.3
2013-06-18 14:15:00,25.72,0.27,0.21,24.9,28.5
2013-06-18 14:30:00,25.72,0.27,0.21,24.9,28.5
2013-06-18 14:45:00,26.42,0.27,0.21,25.8,29.7
2013-06-18 15:00:00,25.21,0.27,0.21,25.8,29.7
2013-06-18 15:15:00,25.07,0.27,0.21,25.2,27.1
2013-06-18 15:30:00,25.61,0.27,0.21,25.2,27.1
2013-06-18 15:45:00,25.78,0.26,0.21,25.2,28.0
2013-06-18 16:00:00,26.59,0.26,0.21,25.2,28.0
2013-06-18 16:15:00,26.18,0.27,0.21,25.6,28.4
2013-06-18 16:30:00,25.35,0.27,0.21,25.6,28.4
2013-06-18 16:45:00,26.66,0.27,0.21,25.6,28.8
2013-06-18 17:00:00,27.49,0.27,0.21,25.6,28.8
2013-06-18 17:15:00,26.56,0.27,0.21,25.6,28.3
2013-06-18 17:30:00,26.12,0.27,0.21,25.6,28.3
2013-06-18 17:45:00,26.73,0.27,0.21,25.5,28.4
2013-06-18 18:00:00,27.12,0.27,0.21,25.5,28.4
2013-06-18 18:15:00,27.04,0.27,0.2,25.4,28.1
2013-06-18 18:30:00,26.69,0.27,0.2,25.4,28.1
2013-06-18 18:45:00,26.14,0.27,0.2,25.0,26.2
2013-06-18 19:00:00,25.06,0.27,0.2,25.0,26.2
2013-06-18 19:15:00,25.12,0.26,0.2,24.3,24.7
2013-06-18 19:30:00,25.12,0.26,0.2,24.3,24.7
2013-06-18 19:45:00,24.93,0.26,0.2,23.7,23.9
2013-06-18 20:00:00,24.17,0.26,0.2,23.7,23.9
2013-06-18 20:15:00,24.19,0.26,0.2,23.0,22.5
2013-06-18 20:30:00,23.29,0.26,0.2,23.0,22.5
2013-06-18 20:45:00,21.64,0.26,0.2,22.3,20.7
2013-06-18 21:00:00,20.54,0.26,0.2,22.3,20.7
2013-06-18 21:15:00,18.98,0.26,0.2,21.5,19.2
2013-06-18 21:30:00,18.15,0.26,0.2,21.5,19.2
2013-06-18 21:45:00,18.72,0.26,0.2,20.8,18.4
2013-06-18 22:00:00,17.63,0.26,0.2,20.8,18.4
2013-06-18 22:15:00,17.12,0.26,0.2,20.2,17.7
