0,1,2,3,4,5
2013-06-15 07:00:00,17.67,0.19,0.25,15.2,16.3
2013-06-15 07:15:00,18.14,0.19,0.25,15.4,17.7
2013-06-15 07:30:00,18.47,0.19,0.25,15.4,17.7
2013-06-15 07:45:00,18.81,0.19,0.25,15.7,18.6
2013-06-15 08:00:00,19.17,0.19,0.25,15.7,18.6
2013-06-15 08:15:00,19.68,0.19,0.25,16.0,19.5
2013-06-15 08:30:00,20.18,0.19,0.25,16.0,19.5
2013-06-15 08:45:00,20.67,0.19,0.25,16.5,20.5
2013-06-15 09:00:00,20.99,0.19,0.25,16.5,20.5
2013-06-15 09:15:00,21.35,0.19,0.25,16.8,21.5
2013-06-15 09:30:00,21.81,0.19,0.25,16.8,21.5
2013-06-15 09:45:00,22.33,0.2,0.25,17.5,21.5
2013-06-15 10:00:00,22.71,0.2,0.25,17.5,21.5
2013-06-15 10:15:00,22.91,0.2,0.25,18.2,24.2
2013-06-15 10:30:00,23.61,0.2,0.25,18.2,24.2
2013-06-15 10:45:00,24.02,0.19,0.25,18.9,25.1
2013-06-15 11:00:00,24.03,0.19,0.25,18.9,25.1
2013-06-15 11:15:00,24.21,0.2,0.25,19.3,25.9
2013-06-15 11:30:00,24.48,0.2,0.25,19.3,25.9
2013-06-15 11:45:00,24.88,0.22,0.25,20.1,26.9
2013-06-15 12:00:00,25.32,0.22,0.25,20.1,26.9
2013-06-15 12:15:00,24.75,0.24,0.25,20.9,27.2
2013-06-15 12:30:00,25.22,0.24,0.25,20.9,27.2
2013-06-15 12:45:00,25.07,0.25,0.26,21.3,27.5
2013-06-15 13:00:00,24.86,0.25,0.26,21.3,27.5
2013-06-15 13:15:00,24.20,0.25,0.26,21.7,26.2
2013-06-15 13:30:00,24.45,0.25,0.26,21.7,26.2
2013-06-15 13:45:00,24.21,0.26,0.25,22.1,26.2
2013-06-15 14:00:00,24.80,0.26,0.25,22.1,26.2
2013-06-15 14:15:00,24.95,0.26,0.26,22.4,27.2
2013-06-15 14:30:00,25.08,0.26,0.26,22.4,27.2
2013-06-15 14:45:00,24.61,0.26,0.26,22.6,27.5
2013-06-15 15:00:00,24.94,0.26,0.26,22.6,27.5
2013-06-15 15:15:00,24.93,0.26,0.25,23.0,28.0
2013-06-15 15:30:00,25.13,0.26,0.25,23.0,28.0
2013-06-15 15:45:00,24.85,0.26,0.26,23.0,27.8
2013-06-15 16:00:00,25.13,0.26,0.26,23.0,27.8
2013-06-15 16:15:00,24.14,0.27,0.26,23.5,26.7
2013-06-15 16:30:00,23.70,0.27,0.26,23.5,26.7
2013-06-15 16:45:00,23.42,0.27,0.25,23.5,25.1
2013-06-15 17:00:00,23.15,0.27,0.25,23.5,25.1
2013-06-15 17:15:00,22.00,0.27,0.26,23.3,23.0
2013-06-15 17:30:00,19.80,0.27,0.26,23.3,23.0
2013-06-15 17:45:00,19.14,0.26,0.25,22.8,21.5
2013-06-15 18:00:00,19.86,0.26,0.25,22.8,21.5
2013-06-15 18:15:00,21.09,0.26,0.25,22.6,23.3
2013-06-15 18:30:00,21.45,0.26,0.25,22.6,23.3
2013-06-15 18:45:00,21.94,0.26,0.25,22.1,23.5
2013-06-15 19:00:00,21.68,0.26,0.25,22.1,23.5
2013-06-15 19:15:00,20.89,0.26,0.25,21.9,21.9
2013-06-15 19:30:00,20.92,0.26,0.25,21.9,21.9
2013-06-15 19:45:00,20.12,0.26,0.25,21.7,21.1
2013-06-15 20:00:00,19.40,0.26,0.25,21.7,21.1
2013-06-15 20:15:00,18.66,0.26,0.25,21.5,20.1
2013-06-15 20:30:00,18.10,0.26,0.25,21.5,20.1
2013-06-15 20:45:00,17.83,0.26,0.25,20.9,19.1
2013-06-15 21:00:00,17.19,0.26,0.25,20.9,19.1
2013-06-15 21:15:00,16.84,0.26,0.25,20.5,18.4
2013-06-15 21:30:00,17.27,0.26,0.25,20.5,18.4
2013-06-15 21:45:00,17.25,0.26,0.25,20.3,18.2
2013-06-15 22:00:00,17.07,0.26,0.25,20.3,18.2
2013-06-15 22:15:00,16.96,0.26,0.25,20.1,17.9
2013-06-15 22:30:00,16.61,0.26,0.25,20.1,17.9
2013-06-15 22:45:00,15.60,0.26,0.25,19.7,17.3
2013-06-15 23:00:00,16.31,0.26,0.25,19.7,17.3
2013-06-15 23:15:00,16.25,0.26,0.25,19.3,17.0
2013-06-15 23:30:00,16.19,0.26,0.25,19.3,17.0
2013-06-15 23:45:00,16.00,0.26,0.25,18.9,16.7
2013-06-16 00:00:00,14.91,0.26,0.25,18.9,16.7
2013-06-16 00:15:00,14.54,0.26,0.25,18.6,16.2
2013-06-16 00:30:00,15.30,0.26,0.25,18.6,16.2
2013-06-16 00:45:00,14.57,0.26,0.25,18.6,16.0
2013-06-16 01:00:00,13.74,0.26,0.25,18.6,16.0
2013-06-16 01:15:00,13.62,0.25,0.25,18.2,15.4
2013-06-16 01:30:00,13.42,0.25,0.25,18.2,15.4
2013-06-16 01:45:00,13.40,0.25,0.25,17.9,15.0
2013-06-16 02:00:00,13.20,0.25,0.25,17.9,15.0
2013-06-16 02:15:00,13.48,0.25,0.25,17.5,14.9
2013-06-16 02:30:00,13.67,0.25,0.25,17.5,14.9
2013-06-16 02:45:00,13.76,0.25,0.25,17.3,14.7
2013-06-16 03:00:00,13.88,0.25,0.25,17.3,14.7
2013-06-16 03:15:00,13.89,0.25,0.25,17.2,14.6
2013-06-16 03:30:00,13.61,0.25,0.25,17.2,14.6
2013-06-16 03:45:00,13.59,0.24,0.25,16.8,14.4
2013-06-16 04:00:00,13.14,0.24,0.25,16.8,14.4
2013-06-16 04:15:00,13.02,0.24,0.25,16.7,14.1
2013-06-16 04:30:00,12.72,0.24,0.25,16.7,14.1
2013-06-16 04:45:00,12.47,0.23,0.25,16.5,13.8
2013-06-16 05:00:00,12.94,0.23,0.25,16.5,13.8
2013-06-16 05:15:00,14.01,0.23,0.24,16.3,14.3
2013-06-16 05:30:00,14.81,0.23,0.24,16.3,14.3
2013-06-16 05:45:00,15.45,0.22,0.24,16.2,15.2
2013-06-16 06:00:00,16.16,0.22,0.24,16.2,15.2
2013-06-16 06:15:00,16.69,0.21,0.24,16.2,16.5
2013-06-16 06:30:00,17.02,0.21,0.24,16.2,16.5
2013-06-16 06:45:00,17.36,0.2,0.25,16.2,17.7
2013-06-16 07:00:00,17.73,0.2,0.25,16.2,17.7
2013-06-16 07:15:00,18.17,0.2,0.25,16.3,18.8
2013-06-16 07:30:00,18.35,0.2,0.25,16.3,18.8
2013-06-16 07:45:00,18.64,0.2,0.25,16.7,19.7
2013-06-16 08:00:00,18.89,0.2,0.25,16.7,19.7
2013-06-16 08:15:00,19.31,0.2,0.25,17.2,20.5
2013-06-16 08:30:00,19.43,0.2,0.25,17.2,20.5
2013-06-16 08:45:00,19.69,0.2,0.25,17.3,21.5
2013-06-16 09:00:00,19.94,0.2,0.25,17.3,21.5
2013-06-16 09:15:00,19.49,0.2,0.25,17.9,21.5
2013-06-16 09:30:00,19.39,0.2,0.25,17.9,21.5
2013-06-16 09:45:00,20.47,0.21,0.25,18.2,21.7
2013-06-16 10:00:00,20.48,0.21,0.25,18.2,21.7
2013-06-16 10:15:00,19.76,0.21,0.25,18.8,21.9
2013-06-16 10:30:00,20.25,0.21,0.25,18.8,21.9
2013-06-16 10:45:00,19.75,0.22,0.25,19.1,21.9
2013-06-16 11:00:00,19.81,0.22,0.25,19.1,21.9
2013-06-16 11:15:00,19.54,0.23,0.25,19.3,21.3
2013-06-16 11:30:00,19.84,0.23,0.25,19.3,21.3
2013-06-16 11:45:00,20.32,0.24,0.25,19.5,22.4
2013-06-16 12:00:00,20.36,0.24,0.25,19.5,22.4
2013-06-16 12:15:00,20.27,0.24,0.25,19.7,23.0
2013-06-16 12:30:00,20.04,0.24,0.25,19.7,23.0
2013-06-16 12:45:00,19.51,0.24,0.25,19.9,21.7
2013-06-16 13:00:00,19.44,0.24,0.25,19.9,21.7
2013-06-16 13:15:00,20.20,0.24,0.25,19.9,21.5
2013-06-16 13:30:00,20.40,0.24,0.25,19.9,21.5
2013-06-16 13:45:00,19.78,0.25,0.25,19.7,21.1
2013-06-16 14:00:00,19.64,0.25,0.25,19.7,21.1
2013-06-16 14:15:00,19.99,0.25,0.25,19.9,21.3
2013-06-16 14:30:00,21.00,0.25,0.25,19.9,21.3
2013-06-16 14:45:00,20.63,0.25,0.25,19.9,23.3
2013-06-16 15:00:00,20.53,0.25,0.25,19.9,23.3
2013-06-16 15:15:00,20.48,0.25,0.25,20.1,22.4
2013-06-16 15:30:00,20.69,0.25,0.25,20.1,22.4
2013-06-16 15:45:00,21.69,0.25,0.25,20.1,24.2
2013-06-16 16:00:00,21.75,0.25,0.25,20.1,24.2
2013-06-16 16:15:00,21.34,0.25,0.25,20.5,23.7
2013-06-16 16:30:00,21.18,0.25,0.25,20.5,23.7
2013-06-16 16:45:00,20.88,0.25,0.25,20.5,23.0
2013-06-16 17:00:00,20.36,0.25,0.25,20.5,23.0
2013-06-16 17:15:00,19.97,0.26,0.25,20.7,22.4
2013-06-16 17:30:00,20.17,0.26,0.25,20.7,22.4
2013-06-16 17:45:00,20.36,0.26,0.25,20.7,21.9
2013-06-16 18:00:00,20.73,0.26,0.25,20.7,21.9
2013-06-16 18:15:00,21.31,0.26,0.25,20.5,22.6
2013-06-16 18:30:00,20.84,0.26,0.25,20.5,22.6
2013-06-16 18:45:00,20.64,0.26,0.25,20.7,21.5
2013-06-16 19:00:00,21.23,0.26,0.25,20.7,21.5
2013-06-16 19:15:00,21.05,0.26,0.25,20.5,21.7
2013-06-16 19:30:00,20.71,0.26,0.25,20.5,21.7
2013-06-16 19:45:00,19.60,0.26,0.25,20.5,20.5
2013-06-16 20:00:00,18.79,0.26,0.25,20.5,20.5
2013-06-16 20:15:00,18.36,0.26,0.25,20.1,19.3
2013-06-16 20:30:00,17.98,0.26,0.25,20.1,19.3
2013-06-16 20:45:00,17.83,0.26,0.25,19.7,18.8
2013-06-16 21:00:00,17.90,0.26,0.25,19.7,18.8
2013-06-16 21:15:00,17.75,0.25,0.25,19.5,18.4
2013-06-16 21:30:00,17.63,0.25,0.25,19.5,18.4
2013-06-16 21:45:00,17.42,0.25,0.25,19.3,18.0
2013-06-16 22:00:00,17.07,0.25,0.25,19.3,18.0
2013-06-16 22:15:00,16.90,0.25,0.25,18.9,17.9
2013-06-16 22:30:00,16.63,0.25,0.25,18.9,17.9
2013-06-16 22:45:00,16.43,0.25,0.25,18.9,17.5
2013-06-16 23:00:00,16.37,0.25,0.25,18.9,17.5
2013-06-16 23:15:00,16.28,0.25,0.25,18.6,17.3
2013-06-16 23:30:00,16.27,0.25,0.25,18.6,17.3
2013-06-16 23:45:00,16.24,0.25,0.25,18.6,17.0
2013-06-17 00:00:00,16.30,0.25,0.25,18.6,17.0
2013-06-17 00:15:00,16.16,0.24,0.25,18.2,17.0
2013-06-17 00:30:00,15.81,0.24,0.25,18.2,17.0
2013-06-17 00:45:00,15.32,0.24,0.25,18.2,16.3
2013-06-17 01:00:00,14.82,0.24,0.25,18.2,16.3
2013-06-17 01:15:00,14.45,0.24,0.25,17.9,15.8
2013-06-17 01:30:00,14.45,0.24,0.25,17.9,15.8
2013-06-17 01:45:00,14.28,0.23,0.25,17.7,15.7
2013-06-17 02:00:00,14.41,0.23,0.25,17.7,15.7
2013-06-17 02:15:00,14.19,0.23,0.25,17.5,15.4
2013-06-17 02:30:00,14.14,0.23,0.25,17.5,15.4
2013-06-17 02:45:00,14.03,0.22,0.25,17.2,15.0
2013-06-17 03:00:00,13.76,0.22,0.25,17.2,15.0
2013-06-17 03:15:00,13.82,0.21,0.25,17.2,14.9
2013-06-17 03:30:00,13.68,0.21,0.25,17.2,14.9
2013-06-17 03:45:00,13.66,0.21,0.25,16.8,14.7
2013-06-17 04:00:00,13.61,0.21,0.25,16.8,14.7
2013-06-17 04:15:00,13.58,0.2,0.25,16.8,14.7
2013-06-17 04:30:00,13.31,0.2,0.25,16.8,14.7
2013-06-17 04:45:00,13.08,0.2,0.24,16.5,14.6
2013-06-17 05:00:00,13.23,0.2,0.24,16.5,14.6
2013-06-17 05:15:00,13.42,0.2,0.24,16.3,14.7
2013-06-17 05:30:00,13.51,0.2,0.24,16.3,14.7
2013-06-17 05:45:00,13.67,0.19,0.25,16.3,15.0
2013-06-17 06:00:00,13.77,0.19,0.25,16.3,15.0
2013-06-17 06:15:00,13.86,0.19,0.24,16.2,15.4
2013-06-17 06:30:00,13.94,0.19,0.24,16.2,15.4
2013-06-17 06:45:00,13.92,0.19,0.24,16.2,15.5
2013-06-17 07:00:00,14.02,0.19,0.24,16.2,15.5
2013-06-17 07:15:00,14.47,0.19,0.25,16.2,16.2
2013-06-17 07:30:00,15.78,0.19,0.25,16.2,16.2
2013-06-17 07:45:00,16.37,0.19,0.25,16.2,18.4
2013-06-17 08:00:00,16.67,0.19,0.25,16.2,18.4
2013-06-17 08:15:00,17.05,0.19,,16.5,
2013-06-17 08:15:01,,,,,
2013-06-17 08:44:59,,,,,
2013-06-17 08:45:00,17.97,,,,
2013-06-17 09:00:00,18.31,,,,
2013-06-17 09:15:00,18.69,0.38,0.29,18.6,22.0
2013-06-17 09:30:00,19.09,0.38,0.29,18.6,22.0
2013-06-17 09:45:00,19.37,0.39,0.3,18.5,23.2
2013-06-17 10:00:00,19.82,0.39,0.3,18.5,23.2
2013-06-17 10:15:00,20.10,0.39,0.3,19.0,24.5
2013-06-17 10:30:00,20.31,0.39,0.3,19.0,24.5
2013-06-17 10:45:00,20.68,0.38,0.3,19.8,25.6
2013-06-17 11:00:00,20.86,0.38,0.3,19.8,25.6
2013-06-17 11:15:00,21.03,0.39,0.3,20.6,27.0
2013-06-17 11:30:00,21.60,0.39,0.3,20.6,27.0
2013-06-17 11:45:00,21.77,0.39,0.3,21.4,28.2
2013-06-17 12:00:00,22.04,0.39,0.3,21.4,28.2
2013-06-17 12:15:00,22.19,0.39,0.3,22.2,29.6
2013-06-17 12:30:00,22.22,0.39,0.3,22.2,29.6
2013-06-17 12:45:00,22.50,0.4,0.3,23.2,30.2
2013-06-17 13:00:00,22.63,0.4,0.3,23.2,30.2
2013-06-17 13:15:00,22.72,0.39,0.3,23.8,30.6
2013-06-17 13:30:00,22.91,0.39,0.3,23.8,30.6
2013-06-17 13:45:00,22.89,0.4,0.31,24.4,29.8
2013-06-17 14:00:00,23.39,0.4,0.31,24.4,29.8
2013-06-17 14:15:00,23.30,0.4,0.31,25.0,30.0
2013-06-17 14:30:00,22.92,0.4,0.31,25.0,30.0
2013-06-17 14:45:00,23.35,0.4,0.31,25.6,31.0
2013-06-17 15:00:00,23.36,0.4,0.31,25.6,31.0
2013-06-17 15:15:00,23.62,0.4,0.31,26.2,32.2
2013-06-17 15:30:00,23.71,0.4,0.31,26.2,32.2
2013-06-17 15:45:00,23.57,0.4,0.31,26.7,32.0
2013-06-17 16:00:00,23.39,0.4,0.31,26.7,32.0
2013-06-17 16:15:00,23.43,0.4,0.31,26.8,32.0
2013-06-17 16:30:00,23.93,0.4,0.31,26.8,32.0
2013-06-17 16:45:00,23.60,0.4,0.31,27.1,31.4
2013-06-17 17:00:00,23.53,0.4,0.31,27.1,31.4
2013-06-17 17:15:00,23.53,0.4,0.31,27.2,31.0
2013-06-17 17:30:00,23.59,0.4,0.31,27.2,31.0
2013-06-17 17:45:00,23.39,0.4,0.31,27.0,30.2
2013-06-17 18:00:00,23.44,0.4,0.31,27.0,30.2
2013-06-17 18:15:00,23.28,0.4,0.31,26.8,29.0
2013-06-17 18:30:00,23.15,0.4,0.31,26.8,29.0
2013-06-17 18:45:00,23.02,0.4,0.31,26.6,27.9
2013-06-17 19:00:00,22.70,0.4,0.31,26.6,27.9
2013-06-17 19:15:00,22.41,0.4,0.31,25.9,26.4
2013-06-17 19:30:00,22.19,0.4,0.31,25.9,26.4
2013-06-17 19:45:00,21.64,0.4,0.31,25.4,25.0
2013-06-17 20:00:00,21.14,0.4,0.31,25.4,25.0
2013-06-17 20:15:00,20.34,0.4,0.31,24.7,23.2
2013-06-17 20:30:00,19.40,0.4,0.31,24.7,23.2
2013-06-17 20:45:00,18.61,0.4,0.31,23.8,21.4
2013-06-17 21:00:00,18.04,0.4,0.31,23.8,21.4
2013-06-17 21:15:00,17.61,0.4,0.3,23.0,19.9
2013-06-17 21:30:00,16.87,0.4,0.3,23.0,19.9
2013-06-17 21:45:00,16.49,0.39,0.3,22.2,18.8
2013-06-17 22:00:00,16.11,0.39,0.3,22.2,18.8
2013-06-17 22:15:00,15.90,0.39,0.3,21.6,18.0
2013-06-17 22:30:00,15.24,0.39,0.3,21.6,18.0
2013-06-17 22:45:00,15.03,0.39,0.3,21.0,17.4
2013-06-17 23:00:00,14.45,0.39,0.3,21.0,17.4
2013-06-17 23:15:00,14.03,0.39,0.3,20.4,16.6
2013-06-17 23:30:00,13.93,0.39,0.3,20.4,16.6
2013-06-17 23:45:00,13.45,0.39,0.3,19.9,16.1
2013-06-18 00:00:00,12.94,0.39,0.3,19.9,16.1
2013-06-18 00:15:00,12.60,0.39,0.3,19.4,15.4
2013-06-18 00:30:00,11.88,0.39,0.3,19.4,15.4
2013-06-18 00:45:00,11.95,0.39,0.3,19.0,15.0
2013-06-18 01:00:00,11.81,0.39,0.3,19.0,15.0
2013-06-18 01:15:00,10.28,0.39,0.3,18.6,14.4
2013-06-18 01:30:00,10.16,0.39,0.3,18.6,14.4
2013-06-18 01:45:00,10.31,0.39,0.3,18.2,13.9
2013-06-18 02:00:00,9.87,0.39,0.3,18.2,13.9
2013-06-18 02:15:00,9.57,0.38,0.3,17.8,13.7
2013-06-18 02:30:00,9.49,0.38,0.3,17.8,13.7
2013-06-18 02:45:00,9.38,0.39,0.3,17.5,13.4
2013-06-18 03:00:00,9.23,0.39,0.3,17.5,13.4
2013-06-18 03:15:00,9.14,0.38,0.3,17.0,13.2
2013-06-18 03:30:00,9.32,0.38,0.3,17.0,13.2
2013-06-18 03:45:00,9.22,0.39,0.3,17.0,12.8
2013-06-18 04:00:00,8.25,0.39,0.3,17.0,12.8
2013-06-18 04:15:00,7.96,0.39,0.3,16.6,12.5
2013-06-18 04:30:00,8.49,0.39,0.3,16.6,12.5
2013-06-18 04:45:00,9.48,0.39,0.3,16.2,12.4
2013-06-18 05:00:00,9.72,0.39,0.3,16.2,12.4
2013-06-18 05:15:00,9.71,0.39,0.3,16.0,12.8
2013-06-18 05:30:00,10.39,0.39,0.3,16.0,12.8
2013-06-18 05:45:00,12.22,0.39,0.3,16.0,13.7
2013-06-18 06:00:00,14.41,0.39,0.3,16.0,13.7
2013-06-18 06:15:00,15.26,0.39,0.3,16.0,15.2
2013-06-18 06:30:00,16.30,0.39,0.3,16.0,15.2
2013-06-18 06:45:00,17.42,0.39,0.3,16.0,16.6
2013-06-18 07:00:00,17.82,0.39,0.3,16.0,16.6
2013-06-18 07:15:00,18.51,0.38,0.3,16.4,17.6
2013-06-18 07:30:00,19.57,0.38,0.3,16.4,17.6
2013-06-18 07:45:00,20.05,0.38,0.3,16.8,19.0
2013-06-18 08:00:00,20.63,0.38,0.3,16.8,19.0
2013-06-18 08:15:00,21.54,0.39,0.3,17.4,20.4
2013-06-18 08:30:00,22.21,0.39,0.3,17.4,20.4
2013-06-18 08:45:00,22.33,0.39,0.3,18.2,22.8
2013-06-18 09:00:00,22.80,0.39,0.3,18.2,22.8
2013-06-18 09:15:00,23.15,0.39,0.3,18.8,25.0
2013-06-18 09:30:00,22.91,0.39,0.3,18.8,25.0
2013-06-18 09:45:00,23.20,0.39,0.3,19.7,25.7
2013-06-18 10:00:00,23.47,0.39,0.3,19.7,25.7
2013-06-18 10:15:00,23.78,0.39,0.3,20.5,28.0
2013-06-18 10:30:00,24.26,0.39,0.3,20.5,28.0
2013-06-18 10:45:00,24.08,0.39,0.31,21.4,28.6
2013-06-18 11:00:00,23.87,0.39,0.31,21.4,28.6
2013-06-18 11:15:00,23.31,0.4,0.31,22.0,27.4
2013-06-18 11:30:00,24.67,0.4,0.31,22.0,27.4
2013-06-18 11:45:00,25.76,0.39,0.31,22.7,31.1
2013-06-18 12:00:00,25.73,0.39,0.31,22.7,31.1
2013-06-18 12:15:00,25.79,0.39,0.31,24.0,32.4
2013-06-18 12:30:00,26.41,0.39,0.31,24.0,32.4
2013-06-18 12:45:00,26.44,0.4,0.31,24.9,35.2
2013-06-18 13:00:00,25.63,0.4,0.31,24.9,35.2
2013-06-18 13:15:00,25.15,0.39,0.31,25.9,34.2
2013-06-18 13:30:00,26.61,0.39,0.31,25.9,34.2
2013-06-18 13:45:00,25.69,0.4,0.31,26.4,32.9
2013-06-18 14:00:00,26.03,0.4,0.31,26.4,32.9
2013-06-18 14:15:00,26.30,0.4,0.31,26.6,32.8
2013-06-18 14:30:00,25.75,0.4,0.31,26.6,32.8
2013-06-18 14:45:00,26.45,0.4,0.31,27.0,32.9
2013-06-18 15:00:00,26.52,0.4,0.31,27.0,32.9
2013-06-18 15:15:00,25.06,0.4,0.31,27.2,31.9
2013-06-18 15:30:00,25.88,0.4,0.31,27.2,31.9
2013-06-18 15:45:00,25.60,0.4,0.31,27.0,31.2
2013-06-18 16:00:00,26.11,0.4,0.31,27.0,31.2
2013-06-18 16:15:00,25.93,0.4,0.32,27.0,30.6
2013-06-18 16:30:00,25.75,0.4,0.32,27.0,30.6
2013-06-18 16:45:00,27.05,0.4,0.31,26.8,31.6
2013-06-18 17:00:00,27.41,0.4,0.31,26.8,31.6
2013-06-18 17:15:00,26.94,0.4,0.32,27.0,31.9
2013-06-18 17:30:00,25.54,0.4,0.32,27.0,31.9
2013-06-18 17:45:00,25.91,0.4,0.31,27.0,29.8
2013-06-18 18:00:00,26.75,0.4,0.31,27.0,29.8
2013-06-18 18:15:00,26.32,0.4,0.31,26.8,29.8
2013-06-18 18:30:00,26.41,0.4,0.31,26.8,29.8
2013-06-18 18:45:00,26.40,0.4,0.31,26.6,28.8
2013-06-18 19:00:00,25.59,0.4,0.31,26.6,28.8
2013-06-18 19:15:00,24.68,0.4,0.31,26.2,27.0
2013-06-18 19:30:00,24.41,0.4,0.31,26.2,27.0
2013-06-18 19:45:00,24.06,0.4,0.31,25.6,25.8
2013-06-18 20:00:00,24.05,0.4,0.31,25.6,25.8
2013-06-18 20:15:00,24.87,0.4,0.31,25.1,25.2
2013-06-18 20:30:00,24.30,0.4,0.31,25.1,25.2
2013-06-18 20:45:00,22.38,0.4,0.31,24.6,23.4
2013-06-18 21:00:00,21.09,0.4,0.31,24.6,23.4
2013-06-18 21:15:00,20.19,0.4,0.31,24.0,21.8
2013-06-18 21:30:00,19.77,0.4,0.31,24.0,21.8
2013-06-18 21:45:00,19.07,0.4,0.31,23.2,20.6
2013-06-18 22:00:00,17.32,0.4,0.31,23.2,20.6
2013-06-18 22:15:00,16.56,0.39,0.31,22.8,19.7
2013-06-18 22:30:00,16.97,0.39,0.31,22.8,19.7
