0,1,2,3,4,5
2013-06-15 07:00:00,17.53,0.081,0.1,18.0,14.5
2013-06-15 07:15:00,17.97,0.076,0.1,19.7,15.2
2013-06-15 07:30:00,18.30,0.076,0.1,19.7,15.2
2013-06-15 07:45:00,18.80,0.079,0.11,21.3,15.8
2013-06-15 08:00:00,19.28,0.079,0.11,21.3,15.8
2013-06-15 08:15:00,19.87,0.077,0.11,23.0,16.8
2013-06-15 08:30:00,20.46,0.077,0.11,23.0,16.8
2013-06-15 08:45:00,20.62,0.081,0.1,24.2,17.8
2013-06-15 09:00:00,21.09,0.081,0.1,24.2,17.8
2013-06-15 09:15:00,21.64,0.081,0.11,25.9,18.8
2013-06-15 09:30:00,22.00,0.081,0.11,25.9,18.8
2013-06-15 09:45:00,22.40,0.08,0.1,27.5,19.8
2013-06-15 10:00:00,23.08,0.08,0.1,27.5,19.8
2013-06-15 10:15:00,23.31,0.081,0.1,28.9,20.7
2013-06-15 10:30:00,23.70,0.081,0.1,28.9,20.7
2013-06-15 10:45:00,24.35,0.084,0.11,30.1,21.8
2013-06-15 11:00:00,25.07,0.084,0.11,30.1,21.8
2013-06-15 11:15:00,25.11,0.082,0.11,30.7,22.6
2013-06-15 11:30:00,24.58,0.082,0.11,30.7,22.6
2013-06-15 11:45:00,24.92,0.082,0.11,30.7,22.9
2013-06-15 12:00:00,25.41,0.082,0.11,30.7,22.9
2013-06-15 12:15:00,25.77,0.085,0.11,31.7,23.5
2013-06-15 12:30:00,25.38,0.085,0.11,31.7,23.5
2013-06-15 12:45:00,26.10,0.08,0.11,32.1,24.0
2013-06-15 13:00:00,25.74,0.08,0.11,32.1,24.0
2013-06-15 13:15:00,25.08,0.085,0.11,31.4,24.4
2013-06-15 13:30:00,25.45,0.085,0.11,31.4,24.4
2013-06-15 13:45:00,24.79,0.08,0.11,31.1,24.3
2013-06-15 14:00:00,25.45,0.08,0.11,31.1,24.3
2013-06-15 14:15:00,24.98,0.082,0.11,32.1,24.6
2013-06-15 14:30:00,25.14,0.082,0.11,32.1,24.6
2013-06-15 14:45:00,25.33,0.082,0.11,32.4,24.8
2013-06-15 15:00:00,25.20,0.082,0.11,32.4,24.8
2013-06-15 15:15:00,25.26,0.082,0.11,32.4,25.2
2013-06-15 15:30:00,25.45,0.082,0.11,32.4,25.2
2013-06-15 15:45:00,25.11,0.082,0.1,31.4,25.3
2013-06-15 16:00:00,24.62,0.082,0.1,31.4,25.3
2013-06-15 16:15:00,24.51,0.079,0.1,29.8,24.9
2013-06-15 16:30:00,23.99,0.079,0.1,29.8,24.9
2013-06-15 16:45:00,23.34,0.08,0.11,27.5,24.2
2013-06-15 17:00:00,22.89,0.08,0.11,27.5,24.2
2013-06-15 17:15:00,21.22,0.081,0.11,25.4,23.2
2013-06-15 17:30:00,19.16,0.081,0.11,25.4,23.2
2013-06-15 17:45:00,18.87,0.078,0.1,24.2,22.4
2013-06-15 18:00:00,19.84,0.078,0.1,24.2,22.4
2013-06-15 18:15:00,21.36,0.081,0.11,26.7,22.2
2013-06-15 18:30:00,21.96,0.081,0.11,26.7,22.2
2013-06-15 18:45:00,22.04,0.078,0.1,25.9,22.2
2013-06-15 19:00:00,21.56,0.078,0.1,25.9,22.2
2013-06-15 19:15:00,20.93,0.075,0.11,23.9,21.7
2013-06-15 19:30:00,20.92,0.075,0.11,23.9,21.7
2013-06-15 19:45:00,20.03,0.075,0.1,22.8,21.2
2013-06-15 20:00:00,19.47,0.075,0.1,22.8,21.2
2013-06-15 20:15:00,18.78,0.077,0.1,21.3,20.5
2013-06-15 20:30:00,17.54,0.077,0.1,21.3,20.5
2013-06-15 20:45:00,16.81,0.071,0.1,20.1,19.9
2013-06-15 21:00:00,16.37,0.071,0.1,20.1,19.9
2013-06-15 21:15:00,16.55,0.076,0.1,19.5,19.3
2013-06-15 21:30:00,16.69,0.076,0.1,19.5,19.3
2013-06-15 21:45:00,16.51,0.076,0.1,19.5,18.8
2013-06-15 22:00:00,16.03,0.076,0.1,19.5,18.8
2013-06-15 22:15:00,15.81,0.073,0.1,18.6,18.5
2013-06-15 22:30:00,14.97,0.073,0.1,18.6,18.5
2013-06-15 22:45:00,15.01,0.075,0.1,17.9,18.2
2013-06-15 23:00:00,15.58,0.075,0.1,17.9,18.2
2013-06-15 23:15:00,16.48,0.08,0.1,17.9,17.7
2013-06-15 23:30:00,16.00,0.08,0.1,17.9,17.7
2013-06-15 23:45:00,15.10,0.075,0.1,17.3,17.4
2013-06-16 00:00:00,15.02,0.075,0.1,17.3,17.4
2013-06-16 00:15:00,14.65,0.075,0.1,17.0,17.2
2013-06-16 00:30:00,14.30,0.075,0.1,17.0,17.2
2013-06-16 00:45:00,14.56,0.077,0.1,16.7,17.0
2013-06-16 01:00:00,14.13,0.077,0.1,16.7,17.0
2013-06-16 01:15:00,13.98,0.077,0.1,16.3,16.6
2013-06-16 01:30:00,13.38,0.077,0.1,16.3,16.6
2013-06-16 01:45:00,12.22,0.076,0.1,15.8,16.4
2013-06-16 02:00:00,11.74,0.076,0.1,15.8,16.4
2013-06-16 02:15:00,12.27,0.071,0.1,15.4,16.0
2013-06-16 02:30:00,12.44,0.071,0.1,15.4,16.0
2013-06-16 02:45:00,12.78,0.074,0.1,15.2,15.8
2013-06-16 03:00:00,12.96,0.074,0.1,15.2,15.8
2013-06-16 03:15:00,13.11,0.074,0.1,15.2,15.6
2013-06-16 03:30:00,13.15,0.074,0.1,15.2,15.6
2013-06-16 03:45:00,13.02,0.074,0.1,15.2,15.4
2013-06-16 04:00:00,12.47,0.074,0.1,15.2,15.4
2013-06-16 04:15:00,12.23,0.073,0.1,14.7,15.2
2013-06-16 04:30:00,12.07,0.073,0.1,14.7,15.2
2013-06-16 04:45:00,11.54,0.076,0.1,14.6,14.9
2013-06-16 05:00:00,12.33,0.076,0.1,14.6,14.9
2013-06-16 05:15:00,13.26,0.071,0.1,15.2,14.9
2013-06-16 05:30:00,14.26,0.071,0.1,15.2,14.9
2013-06-16 05:45:00,15.10,0.074,0.1,16.3,15.0
2013-06-16 06:00:00,16.02,0.074,0.1,16.3,15.0
2013-06-16 06:15:00,16.51,0.074,0.1,18.2,15.1
2013-06-16 06:30:00,16.83,0.074,0.1,18.2,15.1
2013-06-16 06:45:00,17.34,0.077,0.1,19.5,15.5
2013-06-16 07:00:00,17.90,0.077,0.1,19.5,15.5
2013-06-16 07:15:00,18.27,0.077,0.1,20.9,16.2
2013-06-16 07:30:00,18.68,0.077,0.1,20.9,16.2
2013-06-16 07:45:00,19.09,0.075,0.1,22.4,16.9
2013-06-16 08:00:00,19.11,0.075,0.1,22.4,16.9
2013-06-16 08:15:00,19.51,0.074,0.1,23.7,17.7
2013-06-16 08:30:00,19.70,0.074,0.1,23.7,17.7
2013-06-16 08:45:00,19.72,0.077,0.1,25.1,18.5
2013-06-16 09:00:00,19.92,0.077,0.1,25.1,18.5
2013-06-16 09:15:00,19.26,0.079,0.11,24.7,19.2
2013-06-16 09:30:00,19.15,0.079,0.11,24.7,19.2
2013-06-16 09:45:00,20.48,0.08,0.1,26.4,19.4
2013-06-16 10:00:00,20.68,0.08,0.1,26.4,19.4
2013-06-16 10:15:00,20.23,0.075,0.11,26.4,20.2
2013-06-16 10:30:00,20.50,0.075,0.11,26.4,20.2
2013-06-16 10:45:00,19.60,0.075,0.1,25.1,20.6
2013-06-16 11:00:00,19.65,0.075,0.1,25.1,20.6
2013-06-16 11:15:00,19.61,0.074,0.11,24.4,20.3
2013-06-16 11:30:00,19.94,0.074,0.11,24.4,20.3
2013-06-16 11:45:00,20.45,0.077,0.11,26.4,20.4
2013-06-16 12:00:00,21.00,0.077,0.11,26.4,20.4
2013-06-16 12:15:00,20.02,0.077,0.1,25.9,20.9
2013-06-16 12:30:00,20.16,0.077,0.1,25.9,20.9
2013-06-16 12:45:00,19.62,0.074,0.1,24.4,20.9
2013-06-16 13:00:00,19.69,0.074,0.1,24.4,20.9
2013-06-16 13:15:00,20.47,0.077,0.1,25.4,20.4
2013-06-16 13:30:00,20.05,0.077,0.1,25.4,20.4
2013-06-16 13:45:00,19.44,0.076,0.1,23.9,20.5
2013-06-16 14:00:00,19.43,0.076,0.1,23.9,20.5
2013-06-16 14:15:00,20.27,0.074,0.1,25.9,20.2
2013-06-16 14:30:00,20.90,0.074,0.1,25.9,20.2
2013-06-16 14:45:00,20.62,0.075,0.11,26.7,20.8
2013-06-16 15:00:00,20.40,0.075,0.11,26.7,20.8
2013-06-16 15:15:00,20.38,0.074,0.1,25.4,21.1
2013-06-16 15:30:00,20.71,0.074,0.1,25.4,21.1
2013-06-16 15:45:00,21.78,0.075,0.1,28.6,21.2
2013-06-16 16:00:00,21.40,0.075,0.1,28.6,21.2
2013-06-16 16:15:00,21.18,0.075,0.1,26.9,21.6
2013-06-16 16:30:00,21.19,0.075,0.1,26.9,21.6
2013-06-16 16:45:00,20.81,0.072,0.1,25.9,21.5
2013-06-16 17:00:00,20.54,0.072,0.1,25.9,21.5
2013-06-16 17:15:00,20.06,0.076,0.11,24.9,21.4
2013-06-16 17:30:00,20.01,0.076,0.11,24.9,21.4
2013-06-16 17:45:00,20.23,0.071,0.1,24.7,21.1
2013-06-16 18:00:00,21.05,0.071,0.1,24.7,21.1
2013-06-16 18:15:00,21.12,0.074,0.1,25.6,21.0
2013-06-16 18:30:00,20.50,0.074,0.1,25.6,21.0
2013-06-16 18:45:00,20.53,0.073,0.1,24.4,20.9
2013-06-16 19:00:00,21.19,0.073,0.1,24.4,20.9
2013-06-16 19:15:00,20.36,0.075,0.1,23.9,20.6
2013-06-16 19:30:00,20.19,0.075,0.1,23.9,20.6
2013-06-16 19:45:00,19.14,0.072,0.1,22.1,20.2
2013-06-16 20:00:00,18.46,0.072,0.1,22.1,20.2
2013-06-16 20:15:00,17.85,0.069,0.1,20.9,19.6
2013-06-16 20:30:00,17.43,0.069,0.1,20.9,19.6
2013-06-16 20:45:00,17.52,0.074,0.1,20.1,19.1
2013-06-16 21:00:00,17.67,0.074,0.1,20.1,19.1
2013-06-16 21:15:00,17.62,0.069,0.1,19.7,18.6
2013-06-16 21:30:00,17.36,0.069,0.1,19.7,18.6
2013-06-16 21:45:00,17.06,0.071,0.1,19.5,18.5
2013-06-16 22:00:00,16.85,0.071,0.1,19.5,18.5
2013-06-16 22:15:00,16.44,0.071,0.1,19.1,18.1
2013-06-16 22:30:00,16.39,0.071,0.1,19.1,18.1
2013-06-16 22:45:00,16.33,0.076,0.1,18.4,17.9
2013-06-16 23:00:00,16.15,0.076,0.1,18.4,17.9
2013-06-16 23:15:00,16.10,0.068,0.1,18.4,17.6
2013-06-16 23:30:00,16.13,0.068,0.1,18.4,17.6
2013-06-16 23:45:00,16.08,0.068,0.099,18.4,17.4
2013-06-17 00:00:00,16.23,0.068,0.099,18.4,17.4
2013-06-17 00:15:00,16.09,0.07,0.1,18.2,17.2
2013-06-17 00:30:00,15.75,0.07,0.1,18.2,17.2
2013-06-17 00:45:00,15.36,0.073,0.1,17.7,17.1
2013-06-17 01:00:00,15.05,0.073,0.1,17.7,17.1
2013-06-17 01:15:00,14.81,0.07,0.1,17.0,16.8
2013-06-17 01:30:00,14.48,0.07,0.1,17.0,16.8
2013-06-17 01:45:00,14.46,0.07,0.1,16.8,16.6
2013-06-17 02:00:00,14.79,0.07,0.1,16.8,16.6
2013-06-17 02:15:00,14.74,0.07,0.1,16.8,16.4
2013-06-17 02:30:00,14.38,0.07,0.1,16.8,16.4
2013-06-17 02:45:00,14.15,0.072,0.1,16.5,16.0
2013-06-17 03:00:00,13.75,0.072,0.1,16.5,16.0
2013-06-17 03:15:00,13.64,0.072,0.1,16.0,16.0
2013-06-17 03:30:00,13.61,0.072,0.1,16.0,16.0
2013-06-17 03:45:00,13.66,0.067,0.1,16.0,15.8
2013-06-17 04:00:00,13.74,0.067,0.1,16.0,15.8
2013-06-17 04:15:00,13.74,0.067,0.1,16.3,15.6
2013-06-17 04:30:00,13.43,0.067,0.1,16.3,15.6
2013-06-17 04:45:00,13.24,0.067,0.1,16.0,15.6
2013-06-17 05:00:00,13.43,0.067,0.1,16.0,15.6
2013-06-17 05:15:00,13.53,0.072,0.1,16.3,15.6
2013-06-17 05:30:00,13.53,0.072,0.1,16.3,15.6
2013-06-17 05:45:00,13.45,0.067,0.1,16.5,15.6
2013-06-17 06:00:00,13.43,0.067,0.1,16.5,15.6
2013-06-17 06:15:00,13.53,0.072,0.1,16.8,15.6
2013-06-17 06:30:00,13.69,0.072,0.1,16.8,15.6
2013-06-17 06:45:00,13.80,0.072,0.1,17.3,15.6
2013-06-17 07:00:00,14.02,0.072,0.1,17.3,15.6
2013-06-17 07:15:00,14.61,0.07,0.1,18.2,15.6
2013-06-17 07:30:00,15.72,0.07,0.1,18.2,15.6
2013-06-17 07:45:00,16.29,0.068,0.1,21.3,16.2
2013-06-17 08:00:00,16.71,0.068,0.1,21.3,16.2
2013-06-17 08:15:00,17.04,0.074,0.1,23.5,17.2
2013-06-17 08:30:00,17.60,0.074,0.1,23.5,17.2
2013-06-17 08:45:00,17.80,0.073,0.1,25.1,18.3
2013-06-17 09:00:00,18.30,0.073,0.1,25.1,18.3
2013-06-17 09:15:00,18.63,0.071,0.1,26.9,19.2
2013-06-17 09:30:00,18.87,0.071,0.1,26.9,19.2
2013-06-17 09:45:00,19.04,0.074,0.1,28.3,20.3
2013-06-17 10:00:00,19.70,0.074,0.1,28.3,20.3
2013-06-17 10:15:00,20.03,0.042,0.1,31.1,21.2
2013-06-17 10:30:00,20.38,0.042,0.1,31.1,21.2
2013-06-17 10:45:00,20.49,0.042,0.1,31.7,21.9
2013-06-17 11:00:00,21.02,0.042,0.1,31.7,21.9
2013-06-17 11:15:00,21.13,0.081,0.1,30.4,22.8
2013-06-17 11:30:00,21.20,0.081,0.1,30.4,22.8
2013-06-17 11:45:00,21.45,0.082,0.1,31.4,23.2
2013-06-17 12:00:00,21.80,0.082,0.1,31.4,23.2
2013-06-17 12:15:00,21.85,0.083,0.1,32.5,24.0
2013-06-17 12:30:00,22.28,0.083,0.1,32.5,24.0
2013-06-17 12:45:00,22.18,0.081,0.1,33.3,25.0
2013-06-17 13:00:00,22.29,0.081,0.1,33.3,25.0
2013-06-17 13:15:00,22.47,0.082,0.1,33.8,25.6
2013-06-17 13:30:00,22.71,0.082,0.1,33.8,25.6
2013-06-17 13:45:00,22.78,0.084,0.1,33.6,26.0
2013-06-17 14:00:00,22.77,0.084,0.1,33.6,26.0
2013-06-17 14:15:00,22.75,0.082,0.1,33.8,26.5
2013-06-17 14:30:00,23.31,0.082,0.1,33.8,26.5
2013-06-17 14:45:00,23.06,0.08,0.1,34.1,27.0
2013-06-17 15:00:00,23.09,0.08,0.1,34.1,27.0
2013-06-17 15:15:00,23.63,0.082,0.1,33.7,27.2
2013-06-17 15:30:00,23.13,0.082,0.1,33.7,27.2
2013-06-17 15:45:00,23.49,0.081,0.1,33.3,27.2
2013-06-17 16:00:00,23.70,0.081,0.1,33.3,27.2
2013-06-17 16:15:00,23.58,0.082,0.098,32.8,27.1
2013-06-17 16:30:00,23.67,0.082,0.098,32.8,27.1
2013-06-17 16:45:00,23.74,0.08,0.1,32.0,27.0
2013-06-17 17:00:00,23.30,0.08,0.1,32.0,27.0
2013-06-17 17:15:00,23.29,0.081,0.1,31.1,26.4
2013-06-17 17:30:00,23.44,0.081,0.1,31.1,26.4
2013-06-17 17:45:00,23.50,0.079,0.098,29.3,26.0
2013-06-17 18:00:00,23.18,0.079,0.098,29.3,26.0
2013-06-17 18:15:00,23.06,0.077,0.099,26.7,25.5
2013-06-17 18:30:00,22.85,0.077,0.099,26.7,25.5
2013-06-17 18:45:00,22.77,0.077,0.099,25.1,24.6
2013-06-17 19:00:00,22.50,0.077,0.099,25.1,24.6
2013-06-17 19:15:00,22.23,0.076,0.097,23.6,24.0
2013-06-17 19:30:00,21.90,0.076,0.097,23.6,24.0
2013-06-17 19:45:00,21.41,0.076,0.096,22.3,23.3
2013-06-17 20:00:00,20.73,0.076,0.096,22.3,23.3
2013-06-17 20:15:00,19.92,0.078,0.096,20.9,22.4
2013-06-17 20:30:00,18.55,0.078,0.096,20.9,22.4
2013-06-17 20:45:00,17.26,0.076,0.097,19.1,21.6
2013-06-17 21:00:00,16.66,0.076,0.097,19.1,21.6
2013-06-17 21:15:00,16.01,0.074,0.092,17.5,20.8
2013-06-17 21:30:00,15.50,0.074,0.092,17.5,20.8
2013-06-17 21:45:00,15.25,0.076,0.094,16.3,20.0
2013-06-17 22:00:00,15.02,0.076,0.094,16.3,20.0
2013-06-17 22:15:00,14.80,0.074,0.096,15.7,19.2
2013-06-17 22:30:00,14.07,0.074,0.096,15.7,19.2
2013-06-17 22:45:00,13.70,0.075,0.094,14.9,18.8
2013-06-17 23:00:00,13.17,0.075,0.094,14.9,18.8
2013-06-17 23:15:00,12.86,0.074,0.095,14.4,18.2
2013-06-17 23:30:00,12.97,0.074,0.095,14.4,18.2
2013-06-17 23:45:00,12.79,0.073,0.094,14.0,17.8
2013-06-18 00:00:00,12.98,0.073,0.094,14.0,17.8
2013-06-18 00:15:00,12.84,0.075,0.096,13.7,17.2
2013-06-18 00:30:00,12.73,0.075,0.096,13.7,17.2
2013-06-18 00:45:00,12.56,0.076,0.094,13.3,17.0
2013-06-18 01:00:00,12.42,0.076,0.094,13.3,17.0
2013-06-18 01:15:00,10.71,0.072,0.094,12.8,16.6
2013-06-18 01:30:00,10.27,0.072,0.094,12.8,16.6
2013-06-18 01:45:00,10.75,0.076,0.094,12.5,16.2
2013-06-18 02:00:00,10.47,0.076,0.094,12.5,16.2
2013-06-18 02:15:00,10.31,0.076,0.094,12.1,15.9
2013-06-18 02:30:00,10.52,0.076,0.094,12.1,15.9
2013-06-18 02:45:00,8.84,0.074,0.093,11.8,15.6
2013-06-18 03:00:00,8.55,0.074,0.093,11.8,15.6
2013-06-18 03:15:00,8.92,0.075,0.095,11.8,15.4
2013-06-18 03:30:00,8.95,0.075,0.095,11.8,15.4
2013-06-18 03:45:00,8.57,0.074,0.094,11.5,15.1
2013-06-18 04:00:00,8.04,0.074,0.094,11.5,15.1
2013-06-18 04:15:00,8.49,0.073,0.096,11.5,14.9
2013-06-18 04:30:00,9.47,0.073,0.096,11.5,14.9
2013-06-18 04:45:00,9.37,0.074,0.095,11.5,14.6
2013-06-18 05:00:00,9.20,0.074,0.095,11.5,14.6
2013-06-18 05:15:00,9.36,0.076,0.096,11.9,14.6
2013-06-18 05:30:00,9.82,0.076,0.096,11.9,14.6
2013-06-18 05:45:00,12.28,0.076,0.094,13.2,14.5
2013-06-18 06:00:00,13.87,0.076,0.094,13.2,14.5
2013-06-18 06:15:00,14.82,0.074,0.094,15.3,14.8
2013-06-18 06:30:00,16.05,0.074,0.094,15.3,14.8
2013-06-18 06:45:00,16.89,0.075,0.096,17.6,15.4
2013-06-18 07:00:00,17.66,0.075,0.096,17.6,15.4
2013-06-18 07:15:00,18.48,0.08,0.094,19.7,16.2
2013-06-18 07:30:00,19.67,0.08,0.094,19.7,16.2
2013-06-18 07:45:00,20.78,0.082,0.098,22.1,17.1
2013-06-18 08:00:00,21.30,0.082,0.098,22.1,17.1
2013-06-18 08:15:00,21.96,0.078,0.096,24.1,18.2
2013-06-18 08:30:00,22.64,0.078,0.096,24.1,18.2
2013-06-18 08:45:00,23.23,0.081,0.097,26.1,19.4
2013-06-18 09:00:00,23.26,0.081,0.097,26.1,19.4
2013-06-18 09:15:00,23.44,0.079,0.098,27.6,20.5
2013-06-18 09:30:00,23.80,0.079,0.098,27.6,20.5
2013-06-18 09:45:00,23.36,0.081,0.098,28.6,21.4
2013-06-18 10:00:00,24.35,0.081,0.098,28.6,21.4
2013-06-18 10:15:00,24.92,0.08,0.098,31.2,22.6
2013-06-18 10:30:00,25.46,0.08,0.098,31.2,22.6
2013-06-18 10:45:00,25.61,0.081,0.098,32.1,24.0
2013-06-18 11:00:00,24.65,0.081,0.098,32.1,24.0
2013-06-18 11:15:00,25.79,0.08,0.098,32.4,24.5
2013-06-18 11:30:00,26.55,0.08,0.098,32.4,24.5
2013-06-18 11:45:00,25.50,0.082,0.097,34.9,25.5
2013-06-18 12:00:00,26.43,0.082,0.097,34.9,25.5
2013-06-18 12:15:00,26.10,0.083,0.098,35.7,26.6
2013-06-18 12:30:00,25.99,0.083,0.098,35.7,26.6
2013-06-18 12:45:00,24.69,0.079,0.096,33.0,26.4
2013-06-18 13:00:00,25.45,0.079,0.096,33.0,26.4
2013-06-18 13:15:00,26.82,0.079,0.097,34.6,26.4
2013-06-18 13:30:00,26.53,0.079,0.097,34.6,26.4
2013-06-18 13:45:00,26.97,0.08,0.099,34.4,27.2
2013-06-18 14:00:00,25.87,0.08,0.099,34.4,27.2
2013-06-18 14:15:00,26.31,0.081,0.096,34.1,27.2
2013-06-18 14:30:00,25.71,0.081,0.096,34.1,27.2
2013-06-18 14:45:00,26.57,0.08,0.096,32.8,27.1
2013-06-18 15:00:00,26.04,0.08,0.096,32.8,27.1
2013-06-18 15:15:00,25.79,0.078,0.094,31.1,26.7
2013-06-18 15:30:00,26.21,0.078,0.094,31.1,26.7
2013-06-18 15:45:00,26.72,0.081,0.096,31.5,26.3
2013-06-18 16:00:00,26.69,0.081,0.096,31.5,26.3
2013-06-18 16:15:00,26.34,0.075,0.095,30.5,26.2
2013-06-18 16:30:00,27.08,0.075,0.095,30.5,26.2
2013-06-18 16:45:00,26.74,0.077,0.095,30.9,26.0
2013-06-18 17:00:00,26.78,0.077,0.095,30.9,26.0
2013-06-18 17:15:00,26.85,0.081,0.092,30.5,25.9
2013-06-18 17:30:00,27.20,0.081,0.092,30.5,25.9
2013-06-18 17:45:00,27.78,0.079,0.092,31.2,25.8
2013-06-18 18:00:00,26.51,0.079,0.092,31.2,25.8
2013-06-18 18:15:00,26.60,0.079,0.094,28.8,25.6
2013-06-18 18:30:00,26.77,0.079,0.094,28.8,25.6
2013-06-18 18:45:00,25.99,0.076,0.096,27.1,25.0
2013-06-18 19:00:00,25.06,0.076,0.096,27.1,25.0
2013-06-18 19:15:00,24.67,0.076,0.093,25.6,24.4
2013-06-18 19:30:00,24.44,0.076,0.093,25.6,24.4
2013-06-18 19:45:00,23.90,0.077,0.093,24.5,23.7
2013-06-18 20:00:00,24.80,0.077,0.093,24.5,23.7
2013-06-18 20:15:00,24.93,0.078,0.092,23.5,23.2
2013-06-18 20:30:00,24.28,0.078,0.092,23.5,23.2
2013-06-18 20:45:00,22.17,0.077,0.091,21.7,22.4
2013-06-18 21:00:00,21.01,0.077,0.091,21.7,22.4
2013-06-18 21:15:00,20.83,0.077,0.089,20.1,21.6
2013-06-18 21:30:00,20.61,0.077,0.089,20.1,21.6
2013-06-18 21:45:00,20.31,0.078,0.092,19.1,21.1
2013-06-18 22:00:00,19.26,0.078,0.092,19.1,21.1
2013-06-18 22:15:00,16.87,0.075,0.092,18.2,20.5
