0,1,2,3,4,5
2014-05-21 04:15:00,8.74,,,,
2014-05-21 04:30:00,8.70,,,,
2014-05-21 04:45:00,8.45,,,,
2014-05-21 05:00:00,8.30,,,,
2014-05-21 05:15:00,8.28,,,,
2014-05-21 05:30:00,8.38,,,,
2014-05-21 05:45:00,8.51,,,,
2014-05-21 06:00:00,8.54,,,,
2014-05-21 06:15:00,8.68,,,,
2014-05-21 06:30:00,8.67,,,,
2014-05-21 06:45:00,8.67,,,,
2014-05-21 07:00:00,8.72,,,,
2014-05-21 07:15:00,8.86,,,,
2014-05-21 07:30:00,8.74,,,,
2014-05-21 07:45:00,8.43,,,,
2014-05-21 08:00:00,8.25,,,,
2014-05-21 08:15:00,8.49,,,,
2014-05-21 08:30:00,8.54,,,,
2014-05-21 08:45:00,8.71,,,,
2014-05-21 09:00:00,9.20,,,,
2014-05-21 09:15:00,8.50,,,,
2014-05-21 09:30:00,8.79,,,,
2014-05-21 09:45:00,9.08,,,,
2014-05-21 10:00:00,9.29,,,,
2014-05-21 10:15:00,8.55,,,,
2014-05-21 10:30:00,8.64,,,,
2014-05-21 10:45:00,9.53,,,,
2014-05-21 11:00:00,9.66,,,,
2014-05-21 11:15:00,9.76,,,,
2014-05-21 11:30:00,9.38,,,,
2014-05-21 11:45:00,9.51,,,,
2014-05-21 12:00:00,9.55,,,,
2014-05-21 12:15:00,10.25,,,,
2014-05-21 12:30:00,10.46,,,,
2014-05-21 12:45:00,10.48,,,,
2014-05-21 13:00:00,10.97,,,,
2014-05-21 13:15:00,10.78,,,,
2014-05-21 13:30:00,10.81,,,,
2014-05-21 13:45:00,10.96,,,,
2014-05-21 14:00:00,11.97,,,,
2014-05-21 14:15:00,12.13,,,,
2014-05-21 14:30:00,12.34,,,,
2014-05-21 14:45:00,12.73,,,,
2014-05-21 15:00:00,13.34,,,,
2014-05-21 15:15:00,13.33,,,,
2014-05-21 15:30:00,13.08,,,,
2014-05-21 15:45:00,13.34,,,,
2014-05-21 16:00:00,13.40,,,,
2014-05-21 16:15:00,13.57,,,,
2014-05-21 16:30:00,13.39,,,,
2014-05-21 16:45:00,12.61,,,,
2014-05-21 17:00:00,12.86,,,,
2014-05-21 17:15:00,13.06,,,,
2014-05-21 17:30:00,12.87,,,,
2014-05-21 17:45:00,12.55,,,,
2014-05-21 18:00:00,12.50,,,,
2014-05-21 18:15:00,12.60,,,,
2014-05-21 18:30:00,12.44,,,,
2014-05-21 18:45:00,12.46,,,,
2014-05-21 19:00:00,12.22,,,,
2014-05-21 19:15:00,12.01,,,,
2014-05-21 19:30:00,11.69,,,,
2014-05-21 19:45:00,11.02,,,,
2014-05-21 20:00:00,9.86,,,,
2014-05-21 20:15:00,9.01,,,,
2014-05-21 20:30:00,8.10,,,,
2014-05-21 20:45:00,7.47,,,,
2014-05-21 21:00:00,6.95,,,,
2014-05-21 21:15:00,6.21,,,,
2014-05-21 21:30:00,5.73,,,,
2014-05-21 21:45:00,5.70,,,,
2014-05-21 22:00:00,5.50,,,,
2014-05-21 22:15:00,5.48,,,,
2014-05-21 22:30:00,5.45,,,,
2014-05-21 22:45:00,4.73,,,,
2014-05-21 23:00:00,3.88,,,,
2014-05-21 23:15:00,3.82,,,,
2014-05-21 23:30:00,3.78,,,,
2014-05-21 23:45:00,4.32,,,,
2014-05-22 00:00:00,4.55,,,,
2014-05-22 00:15:00,4.32,,,,
2014-05-22 00:30:00,4.55,,,,
2014-05-22 00:45:00,4.25,,,,
2014-05-22 01:00:00,4.21,,,,
2014-05-22 01:15:00,3.83,,,,
2014-05-22 01:30:00,3.57,,,,
2014-05-22 01:45:00,4.24,,,,
2014-05-22 02:00:00,3.77,,,,
2014-05-22 02:15:00,3.50,,,,
2014-05-22 02:30:00,3.33,,,,
2014-05-22 02:45:00,2.82,,,,
2014-05-22 03:00:00,2.52,,,,
2014-05-22 03:15:00,2.52,,,,
2014-05-22 03:30:00,2.08,,,,
2014-05-22 03:45:00,1.68,,,,
2014-05-22 04:00:00,1.86,,,,
2014-05-22 04:15:00,1.68,,,,
2014-05-22 04:30:00,0.88,,,,
2014-05-22 04:45:00,0.56,,,,
2014-05-22 05:00:00,1.09,,,,
2014-05-22 05:15:00,1.65,,,,
2014-05-22 05:30:00,2.36,,,,
2014-05-22 05:45:00,3.60,,,,
2014-05-22 06:00:00,4.67,,,,
2014-05-22 06:15:00,6.21,,,,
2014-05-22 06:30:00,7.33,,,,
2014-05-22 06:45:00,8.15,,,,
2014-05-22 07:00:00,8.83,,,,
2014-05-22 07:15:00,9.37,,,,
2014-05-22 07:30:00,10.27,,,,
2014-05-22 07:45:00,11.02,,,,
2014-05-22 08:00:00,12.15,,,,
2014-05-22 08:15:00,13.05,,,,
2014-05-22 08:30:00,13.06,,,,
2014-05-22 08:45:00,13.59,,,,
2014-05-22 09:00:00,14.60,,,,
2014-05-22 09:15:00,14.96,,,,
2014-05-22 09:30:00,15.54,,,,
2014-05-22 09:45:00,16.01,,,,
2014-05-22 10:00:00,16.78,,,,
2014-05-22 10:15:00,16.79,,,,
2014-05-22 10:30:00,17.80,,,,
2014-05-22 10:45:00,18.53,,,,
2014-05-22 11:00:00,19.03,,,,
2014-05-22 11:15:00,19.51,,,,
2014-05-22 11:30:00,19.19,,,,
2014-05-22 11:45:00,20.03,,,,
2014-05-22 12:00:00,20.81,,,,
2014-05-22 12:15:00,20.49,,,,
2014-05-22 12:30:00,21.30,,,,
2014-05-22 12:45:00,22.28,,,,
2014-05-22 13:00:00,21.97,,,,
2014-05-22 13:15:00,22.64,,,,
2014-05-22 13:30:00,23.02,,,,
2014-05-22 13:45:00,23.14,,,,
2014-05-22 14:00:00,23.42,,,,
2014-05-22 14:15:00,23.51,,,,
2014-05-22 14:30:00,22.92,,,,
2014-05-22 14:45:00,23.16,,,,
2014-05-22 15:00:00,23.63,,,,
2014-05-22 15:15:00,24.21,,,,
2014-05-22 15:30:00,23.89,,,,
2014-05-22 15:45:00,24.79,,,,
2014-05-22 16:00:00,25.23,,,,
2014-05-22 16:15:00,24.73,,,,
2014-05-22 16:30:00,24.69,,,,
2014-05-22 16:45:00,24.30,,,,
2014-05-22 17:00:00,23.98,,,,
2014-05-22 17:15:00,23.49,,,,
2014-05-22 17:30:00,23.86,,,,
2014-05-22 17:45:00,23.38,,,,
2014-05-22 18:00:00,22.94,,,,
2014-05-22 18:15:00,22.71,,,,
2014-05-22 18:30:00,22.38,,,,
2014-05-22 18:45:00,22.00,,,,
2014-05-22 19:00:00,22.55,,,,
2014-05-22 19:15:00,22.98,,,,
2014-05-22 19:30:00,22.06,,,,
2014-05-22 19:45:00,21.03,,,,
2014-05-22 20:00:00,20.23,,,,
2014-05-22 20:15:00,19.33,,,,
2014-05-22 20:30:00,17.87,,,,
2014-05-22 20:45:00,17.03,,,,
2014-05-22 21:00:00,16.83,,,,
2014-05-22 21:15:00,18.98,,,,
2014-05-22 21:30:00,17.21,,,,
2014-05-22 21:45:00,16.56,,,,
2014-05-22 22:00:00,16.82,,,,
2014-05-22 22:15:00,16.97,,,,
2014-05-22 22:30:00,16.53,,,,
2014-05-22 22:45:00,16.18,,,,
2014-05-22 23:00:00,14.54,,,,
2014-05-22 23:15:00,14.54,,,,
2014-05-22 23:30:00,14.27,,,,
2014-05-22 23:45:00,14.48,,,,
2014-05-23 00:00:00,14.11,,,,
2014-05-23 00:15:00,14.19,,,,
2014-05-23 00:30:00,13.79,,,,
2014-05-23 00:45:00,13.36,,,,
2014-05-23 01:00:00,13.66,,,,
2014-05-23 01:15:00,13.33,,,,
2014-05-23 01:30:00,13.29,,,,
2014-05-23 01:45:00,13.09,,,,
2014-05-23 02:00:00,13.07,,,,
2014-05-23 02:15:00,12.20,,,,
2014-05-23 02:30:00,12.16,,,,
2014-05-23 02:45:00,11.78,,,,
2014-05-23 03:00:00,11.20,,,,
2014-05-23 03:15:00,11.33,,,,
2014-05-23 03:30:00,11.23,,,,
2014-05-23 03:45:00,10.56,,,,
2014-05-23 04:00:00,10.49,,,,
2014-05-23 04:15:00,11.05,,,,
2014-05-23 04:30:00,10.29,,,,
2014-05-23 04:45:00,10.11,,,,
2014-05-23 05:00:00,10.70,,,,
2014-05-23 05:15:00,11.93,,,,
2014-05-23 05:30:00,11.57,,,,
2014-05-23 05:45:00,12.38,,,,
2014-05-23 06:00:00,12.98,,,,
2014-05-23 06:15:00,13.81,,,,
2014-05-23 06:30:00,14.57,,,,
2014-05-23 06:45:00,15.02,,,,
2014-05-23 07:00:00,15.66,,,,
2014-05-23 07:15:00,16.60,,,,
2014-05-23 07:30:00,16.66,,,,
2014-05-23 07:45:00,18.04,,,,
2014-05-23 08:00:00,19.26,,,,
2014-05-23 08:15:00,20.13,,,,
2014-05-23 08:30:00,21.34,,,,
2014-05-23 08:45:00,22.79,,,,
2014-05-23 09:00:00,22.58,,,,
2014-05-23 09:15:00,23.75,,,,
2014-05-23 09:30:00,24.39,,,,
2014-05-23 09:45:00,24.94,,,,
2014-05-23 10:00:00,25.75,,,,
2014-05-23 10:15:00,26.22,,,,
2014-05-23 10:30:00,27.76,,,,
2014-05-23 10:45:00,28.15,,,,
2014-05-23 11:00:00,27.69,,,,
2014-05-23 11:15:00,28.14,,,,
2014-05-23 11:30:00,28.67,,,,
2014-05-23 11:45:00,28.95,,,,
2014-05-23 12:00:00,29.24,,,,
2014-05-23 12:15:00,29.58,,,,
2014-05-23 12:30:00,29.77,,,,
2014-05-23 12:45:00,30.01,,,,
2014-05-23 13:00:00,29.95,,,,
2014-05-23 13:15:00,30.33,,,,
2014-05-23 13:30:00,30.69,,,,
2014-05-23 13:45:00,31.84,,,,
2014-05-23 14:00:00,30.92,,,,
2014-05-23 14:15:00,31.29,,,,
2014-05-23 14:30:00,31.05,,,,
2014-05-23 14:45:00,31.42,,,,
2014-05-23 15:00:00,30.92,,,,
2014-05-23 15:15:00,31.18,,,,
2014-05-23 15:30:00,30.54,,,,
2014-05-23 15:45:00,30.55,,,,
2014-05-23 16:00:00,29.75,,,,
2014-05-23 16:15:00,31.07,,,,
2014-05-23 16:30:00,31.35,,,,
2014-05-23 16:45:00,31.47,,,,
2014-05-23 17:00:00,30.87,,,,
2014-05-23 17:15:00,30.79,,,,
2014-05-23 17:30:00,30.95,,,,
2014-05-23 17:45:00,31.67,,,,
2014-05-23 18:00:00,30.35,,,,
2014-05-23 18:15:00,29.98,,,,
2014-05-23 18:30:00,29.52,,,,
2014-05-23 18:45:00,29.47,,,,
2014-05-23 19:00:00,28.16,,,,
2014-05-23 19:15:00,27.84,,,,
2014-05-23 19:30:00,28.00,,,,
2014-05-23 19:45:00,26.58,,,,
2014-05-23 20:00:00,27.17,,,,
2014-05-23 20:15:00,26.04,,,,
2014-05-23 20:30:00,24.93,,,,
2014-05-23 20:45:00,24.95,,,,
2014-05-23 21:00:00,24.26,,,,
2014-05-23 21:15:00,23.66,,,,
2014-05-23 21:30:00,23.26,,,,
2014-05-23 21:45:00,22.81,,,,
2014-05-23 22:00:00,23.69,,,,
2014-05-23 22:15:00,23.26,,,,
2014-05-23 22:30:00,22.25,,,,
2014-05-23 22:45:00,25.65,,,,
2014-05-23 23:00:00,22.70,,,,
2014-05-23 23:15:00,27.97,,,,
2014-05-23 23:30:00,20.94,,,,
2014-05-23 23:45:00,20.33,,,,
2014-05-24 00:00:00,20.67,,,,
2014-05-24 00:15:00,20.55,,,,
2014-05-24 00:30:00,20.49,,,,
2014-05-24 00:45:00,20.87,,,,
2014-05-24 01:00:00,19.58,,,,
2014-05-24 01:15:00,19.90,,,,
2014-05-24 01:30:00,20.57,,,,
2014-05-24 01:45:00,19.26,,,,
2014-05-24 02:00:00,18.81,,,,
2014-05-24 02:15:00,18.39,,,,
2014-05-24 02:30:00,17.97,,,,
2014-05-24 02:45:00,18.07,,,,
2014-05-24 03:00:00,17.31,,,,
2014-05-24 03:15:00,17.15,,,,
2014-05-24 03:30:00,16.94,,,,
2014-05-24 03:45:00,16.71,,,,
2014-05-24 04:00:00,16.51,,,,
2014-05-24 04:15:00,16.33,,,,
2014-05-24 04:30:00,16.13,,,,
2014-05-24 04:45:00,15.76,,,,
2014-05-24 05:00:00,15.79,,,,
2014-05-24 05:15:00,16.01,,,,
2014-05-24 05:30:00,16.36,,,,
2014-05-24 05:45:00,16.76,,,,
2014-05-24 06:00:00,17.15,,,,
2014-05-24 06:15:00,17.68,,,,
2014-05-24 06:30:00,18.08,,,,
2014-05-24 06:45:00,19.52,,,,
2014-05-24 07:00:00,20.23,,,,
2014-05-24 07:15:00,20.66,,,,
2014-05-24 07:30:00,21.05,,,,
2014-05-24 07:45:00,22.46,,,,
2014-05-24 08:00:00,23.55,,,,
2014-05-24 08:15:00,24.04,,,,
2014-05-24 08:30:00,24.09,,,,
2014-05-24 08:45:00,24.78,,,,
2014-05-24 09:00:00,27.29,,,,
2014-05-24 09:15:00,32.27,,,,
2014-05-24 09:30:00,30.46,,,,
2014-05-24 09:45:00,28.73,,,,
2014-05-24 10:00:00,28.57,,,,
2014-05-24 10:15:00,30.75,,,,
2014-05-24 10:30:00,31.69,,,,
2014-05-24 10:45:00,32.21,,,,
2014-05-24 11:00:00,31.13,,,,
2014-05-24 11:15:00,32.42,,,,
2014-05-24 11:30:00,33.07,,,,
2014-05-24 11:45:00,33.54,,,,
2014-05-24 12:00:00,34.66,,,,
2014-05-24 12:15:00,34.14,,,,
2014-05-24 12:30:00,34.94,,,,
2014-05-24 12:45:00,39.93,,,,
2014-05-24 13:00:00,38.67,,,,
2014-05-24 13:15:00,32.95,,,,
2014-05-24 13:30:00,28.62,,,,
2014-05-24 13:45:00,28.25,,,,
2014-05-24 14:00:00,26.71,,,,
2014-05-24 14:15:00,26.58,,,,
2014-05-24 14:30:00,27.28,,,,
2014-05-24 14:45:00,27.61,,,,
2014-05-24 15:00:00,25.69,,,,
2014-05-24 15:15:00,22.48,,,,
2014-05-24 15:30:00,22.67,,,,
2014-05-24 15:45:00,22.30,,,,
2014-05-24 16:00:00,21.81,,,,
2014-05-24 16:15:00,20.80,,,,
2014-05-24 16:30:00,20.73,,,,
2014-05-24 16:45:00,19.54,,,,
2014-05-24 17:00:00,19.23,,,,
2014-05-24 17:15:00,21.75,,,,
2014-05-24 17:30:00,19.91,,,,
2014-05-24 17:45:00,19.29,,,,
2014-05-24 18:00:00,19.04,,,,
2014-05-24 18:15:00,18.60,,,,
2014-05-24 18:30:00,18.69,,,,
2014-05-24 18:45:00,19.22,,,,
2014-05-24 19:00:00,20.04,,,,
2014-05-24 19:15:00,19.50,,,,
2014-05-24 19:30:00,20.64,,,,
2014-05-24 19:45:00,20.52,,,,
2014-05-24 20:00:00,20.58,,,,
2014-05-24 20:15:00,19.49,,,,
2014-05-24 20:30:00,18.37,,,,
2014-05-24 20:45:00,19.36,,,,
2014-05-24 21:00:00,20.29,,,,
2014-05-24 21:15:00,20.92,,,,
2014-05-24 21:30:00,20.45,,,,
2014-05-24 21:45:00,19.93,,,,
2014-05-24 22:00:00,19.51,,,,
2014-05-24 22:15:00,19.42,,,,
2014-05-24 22:30:00,19.39,,,,
2014-05-24 22:45:00,18.66,,,,
2014-05-24 23:00:00,17.93,,,,
2014-05-24 23:15:00,17.50,,,,
2014-05-24 23:30:00,17.20,,,,
2014-05-24 23:45:00,17.04,,,,
2014-05-25 00:00:00,16.96,,,,
2014-05-25 00:15:00,16.24,,,,
2014-05-25 00:30:00,16.19,,,,
2014-05-25 00:45:00,16.05,,,,
2014-05-25 01:00:00,15.13,,,,
2014-05-25 01:15:00,14.80,,,,
2014-05-25 01:30:00,14.46,,,,
2014-05-25 01:45:00,15.71,,,,
2014-05-25 02:00:00,15.70,,,,
2014-05-25 02:15:00,15.12,,,,
2014-05-25 02:30:00,14.97,,,,
2014-05-25 02:45:00,14.64,,,,
2014-05-25 03:00:00,14.64,,,,
2014-05-25 03:15:00,14.55,,,,
2014-05-25 03:30:00,15.04,,,,
2014-05-25 03:45:00,15.96,,,,
2014-05-25 04:00:00,16.64,,,,
2014-05-25 04:15:00,16.36,,,,
2014-05-25 04:30:00,16.43,,,,
2014-05-25 04:45:00,16.62,,,,
2014-05-25 05:00:00,16.75,,,,
2014-05-25 05:15:00,17.34,,,,
2014-05-25 05:30:00,18.26,,,,
2014-05-25 05:45:00,18.93,,,,
2014-05-25 06:00:00,17.85,,,,
2014-05-25 06:15:00,18.00,,,,
2014-05-25 06:30:00,17.37,,,,
2014-05-25 06:45:00,17.57,,,,
2014-05-25 07:00:00,17.38,,,,
2014-05-25 07:15:00,17.33,,,,
2014-05-25 07:30:00,17.24,,,,
2014-05-25 07:45:00,17.09,,,,
2014-05-25 08:00:00,17.02,,,,
2014-05-25 08:15:00,17.10,,,,
2014-05-25 08:30:00,17.38,,,,
2014-05-25 08:45:00,17.52,,,,
2014-05-25 09:00:00,17.58,,,,
2014-05-25 09:15:00,17.92,,,,
2014-05-25 09:30:00,18.45,,,,
2014-05-25 09:45:00,18.89,,,,
2014-05-25 10:00:00,19.26,,,,
2014-05-25 10:15:00,19.28,,,,
2014-05-25 10:30:00,19.69,,,,
2014-05-25 10:45:00,20.41,,,,
2014-05-25 11:00:00,20.14,,,,
2014-05-25 11:15:00,21.83,,,,
2014-05-25 11:30:00,14.65,,,,
2014-05-25 11:45:00,22.31,,,,
2014-05-25 12:00:00,18.24,,,,
2014-05-25 12:15:00,20.17,,,,
2014-05-25 12:30:00,20.83,,,,
2014-05-25 12:45:00,21.53,,,,
2014-05-25 13:00:00,20.73,,,,
2014-05-25 13:15:00,19.36,,,,
2014-05-25 13:30:00,19.16,,,,
2014-05-25 13:45:00,19.24,,,,
2014-05-25 14:00:00,19.51,,,,
2014-05-25 14:15:00,19.63,,,,
2014-05-25 14:30:00,20.12,,,,
2014-05-25 14:45:00,20.15,,,,
2014-05-25 15:00:00,20.01,,,,
2014-05-25 15:15:00,19.98,,,,
2014-05-25 15:30:00,20.10,,,,
2014-05-25 15:45:00,20.60,,,,
2014-05-25 16:00:00,17.33,,,,
2014-05-25 16:15:00,21.10,,,,
2014-05-25 16:30:00,16.42,,,,
2014-05-25 16:45:00,21.30,,,,
2014-05-25 17:00:00,15.36,,,,
2014-05-25 17:15:00,19.42,,,,
2014-05-25 17:30:00,19.11,,,,
2014-05-25 17:45:00,19.30,,,,
2014-05-25 18:00:00,19.25,,,,
2014-05-25 18:15:00,19.09,,,,
2014-05-25 18:30:00,19.88,,,,
2014-05-25 18:45:00,18.04,,,,
2014-05-25 19:00:00,17.09,,,,
2014-05-25 19:15:00,17.21,,,,
2014-05-25 19:30:00,16.87,,,,
2014-05-25 19:45:00,16.64,,,,
2014-05-25 20:00:00,15.59,,,,
2014-05-25 20:15:00,15.28,,,,
2014-05-25 20:30:00,14.92,,,,
2014-05-25 20:45:00,14.32,,,,
2014-05-25 21:00:00,13.91,,,,
2014-05-25 21:15:00,13.95,,,,
2014-05-25 21:30:00,13.05,,,,
2014-05-25 21:45:00,13.81,,,,
2014-05-25 22:00:00,12.75,,,,
2014-05-25 22:15:00,14.41,,,,
2014-05-25 22:30:00,12.54,,,,
2014-05-25 22:45:00,14.47,,,,
2014-05-25 23:00:00,12.51,,,,
2014-05-25 23:15:00,14.54,,,,
2014-05-25 23:30:00,11.76,,,,
2014-05-25 23:45:00,14.38,,,,
2014-05-26 00:00:00,11.95,,,,
2014-05-26 00:15:00,14.30,,,,
2014-05-26 00:30:00,12.11,,,,
2014-05-26 00:45:00,15.67,,,,
2014-05-26 01:00:00,10.60,,,,
2014-05-26 01:15:00,14.44,,,,
2014-05-26 01:30:00,9.22,,,,
2014-05-26 01:45:00,13.15,,,,
2014-05-26 02:00:00,8.84,,,,
2014-05-26 02:15:00,12.20,,,,
2014-05-26 02:30:00,8.30,,,,
2014-05-26 02:45:00,11.54,,,,
2014-05-26 03:00:00,7.21,,,,
2014-05-26 03:15:00,11.25,,,,
2014-05-26 03:30:00,6.00,,,,
2014-05-26 03:45:00,9.36,,,,
2014-05-26 04:00:00,6.26,,,,
2014-05-26 04:15:00,9.38,,,,
2014-05-26 04:30:00,6.97,,,,
2014-05-26 04:45:00,8.56,,,,
2014-05-26 05:00:00,6.66,,,,
2014-05-26 05:15:00,8.78,,,,
2014-05-26 05:30:00,6.57,,,,
2014-05-26 05:45:00,7.56,,,,
2014-05-26 06:00:00,8.45,,,,
2014-05-26 06:15:00,8.95,,,,
2014-05-26 06:30:00,9.50,,,,
2014-05-26 06:45:00,9.99,,,,
2014-05-26 07:00:00,10.70,,,,
2014-05-26 07:15:00,11.36,,,,
2014-05-26 07:30:00,11.75,,,,
2014-05-26 07:45:00,12.09,,,,
2014-05-26 08:00:00,13.00,,,,
2014-05-26 08:15:00,15.44,,,,
2014-05-26 08:30:00,11.40,,,,
2014-05-26 08:45:00,13.85,,,,
2014-05-26 09:00:00,13.39,,,,
2014-05-26 09:15:00,13.89,,,,
2014-05-26 09:30:00,16.18,,,,
2014-05-26 09:45:00,15.69,,,,
2014-05-26 10:00:00,15.46,,,,
2014-05-26 10:15:00,16.43,,,,
2014-05-26 10:30:00,14.32,,,,
2014-05-26 10:45:00,18.21,,,,
2014-05-26 11:00:00,16.53,,,,
2014-05-26 11:15:00,19.10,,,,
2014-05-26 11:30:00,14.47,,,,
2014-05-26 11:45:00,19.51,,,,
2014-05-26 12:00:00,15.15,,,,
2014-05-26 12:15:00,16.64,,,,
2014-05-26 12:30:00,16.16,,,,
2014-05-26 12:45:00,18.54,,,,
2014-05-26 13:00:00,16.50,,,,
2014-05-26 13:15:00,17.94,,,,
2014-05-26 13:30:00,17.46,,,,
2014-05-26 13:45:00,19.18,,,,
2014-05-26 14:00:00,18.39,,,,
2014-05-26 14:15:00,20.39,,,,
2014-05-26 14:30:00,18.30,,,,
2014-05-26 14:45:00,16.71,,,,
2014-05-26 15:00:00,17.90,,,,
2014-05-26 15:15:00,17.90,,,,
2014-05-26 15:30:00,18.42,,,,
2014-05-26 15:45:00,17.99,,,,
2014-05-26 16:00:00,18.39,,,,
2014-05-26 16:15:00,18.12,,,,
2014-05-26 16:30:00,18.26,,,,
2014-05-26 16:45:00,19.89,,,,
2014-05-26 17:00:00,24.52,,,,
2014-05-26 17:15:00,22.46,,,,
2014-05-26 17:30:00,18.38,,,,
2014-05-26 17:45:00,25.21,,,,
2014-05-26 18:00:00,20.86,,,,
2014-05-26 18:15:00,20.49,,,,
2014-05-26 18:30:00,18.90,,,,
2014-05-26 18:45:00,17.85,,,,
2014-05-26 19:00:00,17.27,,,,
2014-05-26 19:15:00,19.91,,,,
2014-05-26 19:30:00,18.65,,,,
2014-05-26 19:45:00,17.95,,,,
2014-05-26 20:00:00,16.83,,,,
2014-05-26 20:15:00,16.48,,,,
2014-05-26 20:30:00,15.00,,,,
2014-05-26 20:45:00,14.42,,,,
2014-05-26 21:00:00,13.40,,,,
2014-05-26 21:15:00,12.66,,,,
2014-05-26 21:30:00,13.01,,,,
