0,1,2,3,4,5
2015-11-23 19:00:00,-1.31,0.099,0.085,-1.30,-0.567
2015-11-23 19:15:00,-1.29,0.1,0.084,-1.30,-0.567
2015-11-23 19:30:00,-1.26,0.1,0.084,-1.30,-0.567
2015-11-23 19:45:00,-1.38,0.1,0.085,-1.30,-0.667
2015-11-23 20:00:00,-1.51,0.1,0.085,-1.30,-0.667
2015-11-23 20:15:00,-1.63,0.1,0.085,-1.60,-0.667
2015-11-23 20:30:00,-1.69,0.1,0.085,-1.60,-0.667
2015-11-23 20:45:00,-1.78,0.1,0.085,-1.60,-0.667
2015-11-23 21:00:00,-1.86,0.1,0.085,-1.60,-0.667
2015-11-23 21:15:00,-1.95,0.1,0.083,-1.73,-0.667
2015-11-23 21:30:00,-2.03,0.1,0.083,-1.73,-0.667
2015-11-23 21:45:00,-2.07,0.1,0.083,-1.83,-0.733
2015-11-23 22:00:00,-2.20,0.1,0.083,-1.83,-0.733
2015-11-23 22:15:00,-2.32,0.1,0.084,-1.93,-0.767
2015-11-23 22:30:00,-2.33,0.1,0.084,-1.93,-0.767
2015-11-23 22:45:00,-2.31,0.1,0.085,-1.93,-0.733
2015-11-23 23:00:00,-2.39,0.1,0.085,-1.93,-0.733
2015-11-23 23:15:00,-2.42,0.1,0.081,-2.00,-0.80
2015-11-23 23:30:00,-2.52,0.1,0.081,-2.00,-0.80
2015-11-23 23:45:00,-2.56,0.097,0.083,-2.13,-0.80
2015-11-24 00:00:00,-2.64,0.097,0.083,-2.13,-0.80
2015-11-24 00:15:00,-2.74,0.1,0.081,-2.20,-0.833
2015-11-24 00:30:00,-2.75,0.1,0.081,-2.20,-0.833
2015-11-24 00:45:00,-2.72,0.099,0.082,-2.27,-0.80
2015-11-24 01:00:00,-2.75,0.099,0.082,-2.27,-0.80
2015-11-24 01:15:00,-2.75,0.1,0.083,-2.27,-0.867
2015-11-24 01:30:00,-2.72,0.1,0.083,-2.27,-0.867
2015-11-24 01:45:00,-2.76,0.098,0.081,-2.30,-0.867
2015-11-24 02:00:00,-2.81,0.098,0.081,-2.30,-0.867
2015-11-24 02:15:00,-2.79,0.1,0.081,-2.30,-0.90
2015-11-24 02:30:00,-2.76,0.1,0.081,-2.30,-0.90
2015-11-24 02:45:00,-2.82,0.1,0.082,-2.33,-0.933
2015-11-24 03:00:00,-2.83,0.1,0.082,-2.33,-0.933
2015-11-24 03:15:00,-2.77,0.098,0.082,-2.27,-1.00
2015-11-24 03:30:00,-2.62,0.098,0.082,-2.27,-1.00
2015-11-24 03:45:00,-2.46,0.1,0.082,-2.00,-1.00
2015-11-24 04:00:00,-2.18,0.1,0.082,-2.00,-1.00
2015-11-24 04:15:00,-2.06,0.1,0.08,-1.63,-1.00
2015-11-24 04:30:00,-2.05,0.1,0.08,-1.63,-1.00
2015-11-24 04:45:00,-1.99,0.1,0.083,-1.57,-0.967
2015-11-24 05:00:00,-1.86,0.1,0.083,-1.57,-0.967
2015-11-24 05:15:00,-1.86,0.1,0.082,-1.43,-0.933
2015-11-24 05:30:00,-1.84,0.1,0.082,-1.43,-0.933
2015-11-24 05:45:00,-1.75,0.097,0.083,-1.30,-0.867
2015-11-24 06:00:00,-1.69,0.097,0.083,-1.30,-0.867
2015-11-24 06:15:00,-1.71,0.098,0.082,-1.13,-0.867
2015-11-24 06:30:00,-1.93,0.098,0.082,-1.13,-0.867
2015-11-24 06:45:00,-2.06,0.097,0.081,-1.30,-0.80
2015-11-24 07:00:00,-2.19,0.097,0.081,-1.30,-0.80
2015-11-24 07:15:00,-2.21,0.1,0.082,-1.33,-0.833
2015-11-24 07:30:00,-2.12,0.1,0.082,-1.33,-0.833
2015-11-24 07:45:00,-2.15,0.098,0.08,-1.30,-0.80
2015-11-24 08:00:00,-2.28,0.098,0.08,-1.30,-0.80
2015-11-24 08:15:00,-2.38,0.099,0.082,-1.43,-0.80
2015-11-24 08:30:00,-2.50,0.099,0.082,-1.43,-0.80
2015-11-24 08:45:00,-2.52,0.098,0.082,-1.53,-0.80
2015-11-24 09:00:00,-2.60,0.098,0.082,-1.53,-0.80
2015-11-24 09:15:00,-2.70,0.097,0.083,-1.70,-0.80
2015-11-24 09:30:00,-2.90,0.097,0.083,-1.70,-0.80
2015-11-24 09:45:00,-2.94,0.1,0.081,-1.97,-0.80
2015-11-24 10:00:00,-3.03,0.1,0.081,-1.97,-0.80
2015-11-24 10:15:00,-3.24,0.1,0.083,-2.30,-0.80
2015-11-24 10:30:00,-3.38,0.1,0.083,-2.30,-0.80
2015-11-24 10:45:00,-3.54,0.1,0.081,-2.60,-0.833
2015-11-24 11:00:00,-3.76,0.1,0.081,-2.60,-0.833
2015-11-24 11:15:00,-3.93,0.099,0.081,-2.90,-0.867
2015-11-24 11:30:00,-3.99,0.099,0.081,-2.90,-0.867
2015-11-24 11:45:00,-4.04,0.096,0.08,-3.00,-0.967
2015-11-24 12:00:00,-4.07,0.096,0.08,-3.00,-0.967
2015-11-24 12:15:00,-4.08,0.1,0.079,-3.17,-1.03
2015-11-24 12:30:00,-4.01,0.1,0.079,-3.17,-1.03
2015-11-24 12:45:00,-3.94,0.099,0.078,-3.00,-1.07
2015-11-24 13:00:00,-3.93,0.099,0.078,-3.00,-1.07
2015-11-24 13:15:00,-3.94,0.099,0.079,-3.00,-1.13
2015-11-24 13:30:00,-3.90,0.099,0.079,-3.00,-1.13
2015-11-24 13:45:00,-3.82,0.096,0.08,-2.93,-1.10
2015-11-24 14:00:00,-3.80,0.096,0.08,-2.93,-1.10
2015-11-24 14:15:00,-3.74,0.097,0.08,-2.87,-1.13
2015-11-24 14:30:00,-3.69,0.097,0.08,-2.87,-1.13
2015-11-24 14:45:00,-3.57,0.1,0.08,-2.77,-1.17
2015-11-24 15:00:00,-3.47,0.1,0.08,-2.77,-1.17
2015-11-24 15:15:00,-3.40,0.097,0.08,-2.73,-1.17
2015-11-24 15:30:00,-3.31,0.097,0.08,-2.73,-1.17
2015-11-24 15:45:00,-3.15,0.097,0.079,-2.63,-1.17
2015-11-24 16:00:00,-3.09,0.097,0.079,-2.63,-1.17
2015-11-24 16:15:00,-3.07,0.097,0.08,-2.50,-1.17
2015-11-24 16:30:00,-2.98,0.097,0.08,-2.50,-1.17
2015-11-24 16:45:00,-2.98,0.096,0.078,-2.50,-1.23
2015-11-24 17:00:00,-3.15,0.096,0.078,-2.50,-1.23
2015-11-24 17:15:00,-3.33,0.094,0.079,-2.57,-1.17
2015-11-24 17:30:00,-3.45,0.094,0.079,-2.57,-1.17
2015-11-24 17:45:00,-3.60,0.094,0.079,-2.73,-1.13
2015-11-24 18:00:00,-3.75,0.094,0.079,-2.73,-1.13
2015-11-24 18:15:00,-3.98,0.098,0.079,-2.90,-1.23
2015-11-24 18:30:00,-4.09,0.098,0.079,-2.90,-1.23
2015-11-24 18:45:00,-4.13,0.095,0.08,-2.93,-1.20
2015-11-24 19:00:00,-4.18,0.095,0.08,-2.93,-1.20
2015-11-24 19:15:00,-4.30,0.093,0.079,-3.07,-1.23
2015-11-24 19:30:00,-4.57,0.093,0.079,-3.07,-1.23
2015-11-24 19:45:00,-4.72,0.097,0.077,-3.23,-1.27
2015-11-24 20:00:00,-4.83,0.097,0.077,-3.23,-1.27
2015-11-24 20:15:00,-4.95,0.099,0.078,-3.30,-1.33
2015-11-24 20:30:00,-4.95,0.099,0.078,-3.30,-1.33
2015-11-24 20:45:00,-4.81,0.093,0.078,-3.30,-1.30
2015-11-24 21:00:00,-4.81,0.093,0.078,-3.30,-1.30
2015-11-24 21:15:00,-5.13,0.092,0.078,-3.47,-1.33
2015-11-24 21:30:00,-5.26,0.092,0.078,-3.47,-1.33
2015-11-24 21:45:00,-5.37,0.097,0.077,-3.50,-1.37
2015-11-24 22:00:00,-5.54,0.097,0.077,-3.50,-1.37
2015-11-24 22:15:00,-5.87,0.097,0.078,-3.83,-1.40
2015-11-24 22:30:00,-5.92,0.097,0.078,-3.83,-1.40
2015-11-24 22:45:00,-5.91,0.098,0.079,-4.00,-1.43
2015-11-24 23:00:00,-5.94,0.098,0.079,-4.00,-1.43
2015-11-24 23:15:00,-6.00,0.092,0.077,-4.07,-1.43
2015-11-24 23:30:00,-5.98,0.092,0.077,-4.07,-1.43
2015-11-24 23:45:00,-5.87,0.096,0.077,-4.07,-1.47
2015-11-25 00:00:00,-5.81,0.096,0.077,-4.07,-1.47
2015-11-25 00:15:00,-5.79,0.094,0.076,-4.07,-1.53
2015-11-25 00:30:00,-5.85,0.094,0.076,-4.07,-1.53
2015-11-25 00:45:00,-5.87,0.096,0.076,-4.17,-1.57
2015-11-25 01:00:00,-5.83,0.096,0.076,-4.17,-1.57
2015-11-25 01:15:00,-5.79,0.095,0.078,-4.20,-1.67
2015-11-25 01:30:00,-5.84,0.095,0.078,-4.20,-1.67
2015-11-25 01:45:00,-5.88,0.091,0.077,-4.27,-1.67
2015-11-25 02:00:00,-5.92,0.091,0.077,-4.27,-1.67
2015-11-25 02:15:00,-5.94,0.096,0.076,-4.27,-1.67
2015-11-25 02:30:00,-5.92,0.096,0.076,-4.27,-1.67
2015-11-25 02:45:00,-5.91,0.091,0.075,-4.13,-1.70
2015-11-25 03:00:00,-5.93,0.091,0.075,-4.13,-1.70
2015-11-25 03:15:00,-5.95,0.095,0.074,-4.00,-1.70
2015-11-25 03:30:00,-6.07,0.095,0.074,-4.00,-1.70
2015-11-25 03:45:00,-6.11,0.096,0.077,-4.07,-1.70
2015-11-25 04:00:00,-6.18,0.096,0.077,-4.07,-1.70
2015-11-25 04:15:00,-6.35,0.095,0.077,-4.00,-1.70
2015-11-25 04:30:00,-6.52,0.095,0.077,-4.00,-1.70
2015-11-25 04:45:00,-6.56,0.096,0.077,-4.07,-1.70
2015-11-25 05:00:00,-6.57,0.096,0.077,-4.07,-1.70
2015-11-25 05:15:00,-6.31,0.097,0.076,-3.60,-1.70
2015-11-25 05:30:00,-6.17,0.097,0.076,-3.60,-1.70
2015-11-25 05:45:00,-6.19,0.097,0.078,-3.40,-1.70
2015-11-25 06:00:00,-6.24,0.097,0.078,-3.40,-1.70
2015-11-25 06:15:00,-6.13,0.097,0.077,-3.23,-1.60
2015-11-25 06:30:00,-5.91,0.097,0.077,-3.23,-1.60
2015-11-25 06:45:00,-5.75,0.096,0.078,-2.83,-1.57
2015-11-25 07:00:00,-5.74,0.096,0.078,-2.83,-1.57
2015-11-25 07:15:00,-5.78,0.096,0.077,-3.10,-1.47
2015-11-25 07:30:00,-5.95,0.096,0.077,-3.10,-1.47
2015-11-25 07:45:00,-5.69,0.097,0.079,-2.87,-1.43
2015-11-25 08:00:00,-5.98,0.097,0.079,-2.87,-1.43
2015-11-25 08:15:00,-6.14,0.093,0.079,-3.00,-1.40
2015-11-25 08:30:00,-6.44,0.093,0.079,-3.00,-1.40
2015-11-25 08:45:00,-6.69,0.096,0.079,-3.73,-1.47
2015-11-25 09:00:00,-6.90,0.096,0.079,-3.73,-1.47
2015-11-25 09:15:00,-7.00,0.094,0.077,-4.10,-1.47
2015-11-25 09:30:00,-7.45,0.094,0.077,-4.10,-1.47
2015-11-25 09:45:00,-7.77,0.093,0.078,-4.97,-1.50
2015-11-25 10:00:00,-8.09,0.093,0.078,-4.97,-1.50
2015-11-25 10:15:00,-8.64,0.097,0.075,-5.63,-1.67
2015-11-25 10:30:00,-8.86,0.097,0.075,-5.63,-1.67
2015-11-25 10:45:00,-8.86,0.093,0.075,-5.70,-1.77
2015-11-25 11:00:00,-9.24,0.093,0.075,-5.70,-1.77
2015-11-25 11:15:00,-9.81,0.095,0.074,-6.47,-1.90
2015-11-25 11:30:00,-10.54,0.095,0.074,-6.47,-1.90
2015-11-25 11:45:00,-10.89,0.091,0.071,-7.00,-2.00
2015-11-25 12:00:00,-10.91,0.091,0.071,-7.00,-2.00
2015-11-25 12:15:00,-11.31,0.089,0.073,-7.37,-2.13
2015-11-25 12:30:00,-11.64,0.089,0.073,-7.37,-2.13
2015-11-25 12:45:00,-11.66,0.091,0.071,-7.77,-2.23
2015-11-25 13:00:00,-11.78,0.091,0.071,-7.77,-2.23
2015-11-25 13:15:00,-12.00,0.094,0.068,-8.10,-2.43
2015-11-25 13:30:00,-12.29,0.094,0.068,-8.10,-2.43
2015-11-25 13:45:00,-12.40,0.089,0.07,-8.43,-2.53
2015-11-25 14:00:00,-12.50,0.089,0.07,-8.43,-2.53
2015-11-25 14:15:00,-12.64,0.094,0.069,-8.63,-2.73
2015-11-25 14:30:00,-13.04,0.094,0.069,-8.63,-2.73
2015-11-25 14:45:00,-13.27,0.088,0.07,-8.93,-2.87
2015-11-25 15:00:00,-13.56,0.088,0.07,-8.93,-2.87
2015-11-25 15:15:00,-13.79,0.088,0.069,-9.33,-3.00
2015-11-25 15:30:00,-14.33,0.088,0.069,-9.33,-3.00
2015-11-25 15:45:00,-14.15,0.088,0.069,-9.40,-3.13
2015-11-25 16:00:00,-13.81,0.088,0.069,-9.40,-3.13
2015-11-25 16:15:00,-13.13,0.089,0.07,-8.93,-3.30
2015-11-25 16:30:00,-12.88,0.089,0.07,-8.93,-3.30
2015-11-25 16:45:00,-12.68,0.091,0.069,-8.60,-3.40
2015-11-25 17:00:00,-12.48,0.091,0.069,-8.60,-3.40
2015-11-25 17:15:00,-12.53,0.083,0.071,-8.63,-3.47
2015-11-25 17:30:00,-12.84,0.083,0.071,-8.63,-3.47
2015-11-25 17:45:00,-12.95,0.088,0.071,-8.93,-3.47
2015-11-25 18:00:00,-12.89,0.088,0.071,-8.93,-3.47
2015-11-25 18:15:00,-12.95,0.086,0.07,-9.33,-3.53
2015-11-25 18:30:00,-13.71,0.086,0.07,-9.33,-3.53
2015-11-25 18:45:00,-14.39,0.088,0.067,-9.80,-3.70
2015-11-25 19:00:00,-14.91,0.088,0.067,-9.80,-3.70
2015-11-25 19:15:00,-15.04,0.088,0.069,-9.73,-3.80
2015-11-25 19:30:00,-14.90,0.088,0.069,-9.73,-3.80
2015-11-25 19:45:00,-15.13,0.086,0.069,-9.97,-3.87
2015-11-25 20:00:00,-15.40,0.086,0.069,-9.97,-3.87
2015-11-25 20:15:00,-15.28,0.087,0.069,-10.3,-3.93
2015-11-25 20:30:00,-14.92,0.087,0.069,-10.3,-3.93
2015-11-25 20:45:00,-15.16,0.084,0.067,-10.4,-4.07
2015-11-25 21:00:00,-14.26,0.084,0.067,-10.4,-4.07
2015-11-25 21:15:00,-15.54,0.086,0.068,-10.4,-4.20
2015-11-25 21:30:00,-14.75,0.086,0.068,-10.4,-4.20
2015-11-25 21:45:00,-13.86,0.087,0.065,-9.27,-4.27
2015-11-25 22:00:00,-13.16,0.087,0.065,-9.27,-4.27
2015-11-25 22:15:00,-12.91,0.084,0.067,-8.60,-4.23
2015-11-25 22:30:00,-12.78,0.084,0.067,-8.60,-4.23
2015-11-25 22:45:00,-12.67,0.083,0.068,-8.10,-4.10
2015-11-25 23:00:00,-12.54,0.083,0.068,-8.10,-4.10
2015-11-25 23:15:00,-12.54,0.086,0.068,-7.87,-4.10
2015-11-25 23:30:00,-12.59,0.086,0.068,-7.87,-4.10
2015-11-25 23:45:00,-12.90,0.085,0.067,-8.30,-3.97
2015-11-26 00:00:00,-13.35,0.085,0.067,-8.30,-3.97
2015-11-26 00:15:00,-13.36,0.086,0.07,-8.63,-3.97
2015-11-26 00:30:00,-13.69,0.086,0.07,-8.63,-3.97
2015-11-26 00:45:00,-14.44,0.086,0.07,-8.77,-3.97
2015-11-26 01:00:00,-14.40,0.086,0.07,-8.77,-3.97
2015-11-26 01:15:00,-14.25,0.082,0.07,-8.87,-3.93
2015-11-26 01:30:00,-14.20,0.082,0.07,-8.87,-3.93
2015-11-26 01:45:00,-14.87,0.087,0.069,-8.90,-4.03
2015-11-26 02:00:00,-14.87,0.087,0.069,-8.90,-4.03
2015-11-26 02:15:00,-14.49,0.088,0.068,-8.40,-4.03
2015-11-26 02:30:00,-14.29,0.088,0.068,-8.40,-4.03
2015-11-26 02:45:00,-14.05,0.087,0.069,-7.97,-4.03
2015-11-26 03:00:00,-13.97,0.087,0.069,-7.97,-4.03
2015-11-26 03:15:00,-13.14,0.087,0.069,-7.53,-3.93
2015-11-26 03:30:00,-12.54,0.087,0.069,-7.53,-3.93
2015-11-26 03:45:00,-12.35,0.085,0.068,-6.93,-3.90
2015-11-26 04:00:00,-12.00,0.085,0.068,-6.93,-3.90
2015-11-26 04:15:00,-11.74,0.087,0.068,-6.37,-3.80
2015-11-26 04:30:00,-11.43,0.087,0.068,-6.37,-3.80
2015-11-26 04:45:00,-11.50,0.087,0.07,-5.67,-3.63
2015-11-26 05:00:00,-11.24,0.087,0.07,-5.67,-3.63
2015-11-26 05:15:00,-10.54,0.084,0.069,-5.30,-3.47
2015-11-26 05:30:00,-10.11,0.084,0.069,-5.30,-3.47
2015-11-26 05:45:00,-9.91,0.087,0.071,-5.00,-3.33
2015-11-26 06:00:00,-9.67,0.087,0.071,-5.00,-3.33
2015-11-26 06:15:00,-9.58,0.089,0.07,-4.80,-3.13
2015-11-26 06:30:00,-9.53,0.089,0.07,-4.80,-3.13
2015-11-26 06:45:00,-9.85,0.084,0.071,-4.60,-3.00
2015-11-26 07:00:00,-10.13,0.084,0.071,-4.60,-3.00
2015-11-26 07:15:00,-10.08,0.086,0.071,-4.40,-2.83
2015-11-26 07:30:00,-10.09,0.086,0.071,-4.40,-2.83
2015-11-26 07:45:00,-10.00,0.086,0.074,-4.40,-2.73
2015-11-26 08:00:00,-9.96,0.086,0.074,-4.40,-2.73
2015-11-26 08:15:00,-9.97,0.086,0.073,-4.20,-2.60
2015-11-26 08:30:00,-9.71,0.086,0.073,-4.20,-2.60
2015-11-26 08:45:00,-9.57,0.092,0.072,-4.43,-2.53
2015-11-26 09:00:00,-9.70,0.092,0.072,-4.43,-2.53
2015-11-26 09:15:00,-9.64,0.086,0.072,-4.63,-2.50
2015-11-26 09:30:00,-9.56,0.086,0.072,-4.63,-2.50
2015-11-26 09:45:00,-9.57,0.09,0.073,-4.93,-2.50
2015-11-26 10:00:00,-9.63,0.09,0.073,-4.93,-2.50
2015-11-26 10:15:00,-9.78,0.091,0.072,-5.20,-2.50
2015-11-26 10:30:00,-9.88,0.091,0.072,-5.20,-2.50
2015-11-26 10:45:00,-10.12,0.09,0.07,-5.47,-2.50
2015-11-26 11:00:00,-10.06,0.09,0.07,-5.47,-2.50
2015-11-26 11:15:00,-9.94,0.086,0.07,-5.53,-2.50
2015-11-26 11:30:00,-10.02,0.086,0.07,-5.53,-2.50
2015-11-26 11:45:00,-10.14,0.087,0.071,-5.70,-2.53
2015-11-26 12:00:00,-10.19,0.087,0.071,-5.70,-2.53
2015-11-26 12:15:00,-10.25,0.09,0.069,-5.90,-2.60
2015-11-26 12:30:00,-10.28,0.09,0.069,-5.90,-2.60
2015-11-26 12:45:00,-10.35,0.091,0.071,-6.00,-2.60
2015-11-26 13:00:00,-10.41,0.091,0.071,-6.00,-2.60
2015-11-26 13:15:00,-10.39,0.09,0.069,-6.10,-2.70
2015-11-26 13:30:00,-10.53,0.09,0.069,-6.10,-2.70
2015-11-26 13:45:00,-10.58,0.09,0.071,-6.10,-2.70
2015-11-26 14:00:00,-10.63,0.09,0.071,-6.10,-2.70
2015-11-26 14:15:00,-10.78,0.09,0.072,-6.30,-2.73
2015-11-26 14:30:00,-10.90,0.09,0.072,-6.30,-2.73
2015-11-26 14:45:00,-11.50,0.087,0.07,-6.80,-2.80
2015-11-26 15:00:00,-12.38,0.087,0.07,-6.80,-2.80
2015-11-26 15:15:00,-13.49,0.088,0.069,-8.23,-2.90
2015-11-26 15:30:00,-14.18,0.088,0.069,-8.23,-2.90
2015-11-26 15:45:00,-14.28,0.085,0.07,-9.00,-3.00
2015-11-26 16:00:00,-14.89,0.085,0.07,-9.00,-3.00
2015-11-26 16:15:00,-14.95,0.088,0.069,-9.40,-3.20
2015-11-26 16:30:00,-15.17,0.088,0.069,-9.40,-3.20
2015-11-26 16:45:00,-15.33,0.087,0.068,-9.33,-3.37
2015-11-26 17:00:00,-15.15,0.087,0.068,-9.33,-3.37
2015-11-26 17:15:00,-14.46,0.086,0.068,-9.13,-3.53
2015-11-26 17:30:00,-14.27,0.086,0.068,-9.13,-3.53
2015-11-26 17:45:00,-14.33,0.084,0.068,-9.17,-3.63
2015-11-26 18:00:00,-14.49,0.084,0.068,-9.17,-3.63
2015-11-26 18:15:00,-14.92,0.085,0.069,-9.30,-3.73
2015-11-26 18:30:00,-15.06,0.085,0.069,-9.30,-3.73
2015-11-26 18:45:00,-15.37,0.088,0.068,-9.57,-3.83
2015-11-26 19:00:00,-15.62,0.088,0.068,-9.57,-3.83
2015-11-26 19:15:00,-15.41,0.088,0.068,-9.70,-3.93
2015-11-26 19:30:00,-15.62,0.088,0.068,-9.70,-3.93
2015-11-26 19:45:00,-15.84,0.087,0.07,-9.80,-4.00
2015-11-26 20:00:00,-16.22,0.087,0.07,-9.80,-4.00
2015-11-26 20:15:00,-16.07,0.087,0.068,-10.0,-4.07
2015-11-26 20:30:00,-16.41,0.087,0.068,-10.0,-4.07
2015-11-26 20:45:00,-16.51,0.085,0.069,-10.2,-4.13
2015-11-26 21:00:00,-16.77,0.085,0.069,-10.2,-4.13
2015-11-26 21:15:00,-16.63,0.085,0.069,-10.2,-4.23
2015-11-26 21:30:00,-16.38,0.085,0.069,-10.2,-4.23
2015-11-26 21:45:00,-16.12,0.085,0.068,-10.2,-4.30
2015-11-26 22:00:00,-16.21,0.085,0.068,-10.2,-4.30
2015-11-26 22:15:00,-16.13,0.082,0.067,-10.3,-4.33
2015-11-26 22:30:00,-16.17,0.082,0.067,-10.3,-4.33
2015-11-26 22:45:00,-15.98,0.087,0.067,-10.3,-4.43
2015-11-26 23:00:00,-15.92,0.087,0.067,-10.3,-4.43
2015-11-26 23:15:00,-15.77,0.085,0.069,-10.4,-4.47
2015-11-26 23:30:00,-15.55,0.085,0.069,-10.4,-4.47
2015-11-26 23:45:00,-15.67,0.084,0.069,-10.4,-4.50
2015-11-27 00:00:00,-15.51,0.084,0.069,-10.4,-4.50
2015-11-27 00:15:00,-15.35,0.085,0.065,-10.3,-4.57
2015-11-27 00:30:00,-15.46,0.085,0.065,-10.3,-4.57
2015-11-27 00:45:00,-15.31,0.081,0.065,-10.3,-4.60
2015-11-27 01:00:00,-15.26,0.081,0.065,-10.3,-4.60
2015-11-27 01:15:00,-15.08,0.082,0.067,-10.2,-4.60
2015-11-27 01:30:00,-14.77,0.082,0.067,-10.2,-4.60
2015-11-27 01:45:00,-14.65,0.087,0.066,-10.2,-4.70
2015-11-27 02:00:00,-15.23,0.087,0.066,-10.2,-4.70
2015-11-27 02:15:00,-15.48,0.087,0.066,-10.4,-4.70
2015-11-27 02:30:00,-15.26,0.087,0.066,-10.4,-4.70
2015-11-27 02:45:00,-15.10,0.086,0.067,-10.0,-4.73
2015-11-27 03:00:00,-14.96,0.086,0.067,-10.0,-4.73
