0,1,2,3,4
2014-05-21 06:00:00,7.38,,,
2014-05-21 06:15:00,7.28,,,
2014-05-21 06:30:00,7.38,,,
2014-05-21 06:45:00,7.38,,,
2014-05-21 07:00:00,7.26,,,
2014-05-21 07:15:00,7.29,,,
2014-05-21 07:30:00,7.28,,,
2014-05-21 07:45:00,7.25,,,
2014-05-21 08:00:00,7.19,,,
2014-05-21 08:15:00,7.34,,,
2014-05-21 08:30:00,7.64,,,
2014-05-21 08:45:00,7.81,,,
2014-05-21 09:00:00,7.82,,,
2014-05-21 09:15:00,7.80,,,
2014-05-21 09:30:00,7.69,,,
2014-05-21 09:45:00,7.85,,,
2014-05-21 10:00:00,8.07,,,
2014-05-21 10:15:00,8.32,,,
2014-05-21 10:30:00,8.58,,,
2014-05-21 10:45:00,8.84,,,
2014-05-21 11:00:00,9.08,,,
2014-05-21 11:15:00,9.54,,,
2014-05-21 11:30:00,9.74,,,
2014-05-21 11:45:00,10.14,,,
2014-05-21 12:00:00,10.31,,,
2014-05-21 12:15:00,10.19,,,
2014-05-21 12:30:00,10.47,,,
2014-05-21 12:45:00,11.01,,,
2014-05-21 13:00:00,11.28,,,
2014-05-21 13:15:00,11.46,,,
2014-05-21 13:30:00,11.93,,,
2014-05-21 13:45:00,11.88,,,
2014-05-21 14:00:00,12.23,,,
2014-05-21 14:15:00,12.38,,,
2014-05-21 14:30:00,12.41,,,
2014-05-21 14:45:00,12.96,,,
2014-05-21 15:00:00,12.96,,,
2014-05-21 15:15:00,12.76,,,
2014-05-21 15:30:00,12.72,,,
2014-05-21 15:45:00,13.37,,,
2014-05-21 16:00:00,13.08,,,
2014-05-21 16:15:00,13.18,,,
2014-05-21 16:30:00,13.13,,,
2014-05-21 16:45:00,13.55,,,
2014-05-21 17:00:00,13.05,,,
2014-05-21 17:15:00,13.86,,,
2014-05-21 17:30:00,13.92,,,
2014-05-21 17:45:00,13.89,,,
2014-05-21 18:00:00,14.00,,,
2014-05-21 18:15:00,14.28,,,
2014-05-21 18:30:00,14.30,,,
2014-05-21 18:45:00,14.34,,,
2014-05-21 19:00:00,14.16,,,
2014-05-21 19:15:00,14.00,,,
2014-05-21 19:30:00,13.20,,,
2014-05-21 19:45:00,11.87,,,
2014-05-21 20:00:00,10.63,,,
2014-05-21 20:15:00,9.39,,,
2014-05-21 20:30:00,8.69,,,
2014-05-21 20:45:00,8.05,,,
2014-05-21 21:00:00,7.88,,,
2014-05-21 21:15:00,7.18,,,
2014-05-21 21:30:00,6.63,,,
2014-05-21 21:45:00,6.51,,,
2014-05-21 22:00:00,6.03,,,
2014-05-21 22:15:00,5.70,,,
2014-05-21 22:30:00,5.72,,,
2014-05-21 22:45:00,5.17,,,
2014-05-21 23:00:00,4.42,,,
2014-05-21 23:15:00,4.66,,,
2014-05-21 23:30:00,4.50,,,
2014-05-21 23:45:00,4.21,,,
2014-05-22 00:00:00,3.91,,,
2014-05-22 00:15:00,3.76,,,
2014-05-22 00:30:00,3.66,,,
2014-05-22 00:45:00,3.48,,,
2014-05-22 01:00:00,3.26,,,
2014-05-22 01:15:00,2.85,,,
2014-05-22 01:30:00,2.85,,,
2014-05-22 01:45:00,1.91,,,
2014-05-22 02:00:00,2.11,,,
2014-05-22 02:15:00,2.05,,,
2014-05-22 02:30:00,2.15,,,
2014-05-22 02:45:00,2.08,,,
2014-05-22 03:00:00,2.11,,,
2014-05-22 03:15:00,2.19,,,
2014-05-22 03:30:00,0.90,,,
2014-05-22 03:45:00,1.26,,,
2014-05-22 04:00:00,1.25,,,
2014-05-22 04:15:00,1.06,,,
2014-05-22 04:30:00,1.16,,,
2014-05-22 04:45:00,1.28,,,
2014-05-22 05:00:00,1.47,,,
2014-05-22 05:15:00,1.59,,,
2014-05-22 05:30:00,2.09,,,
2014-05-22 05:45:00,3.58,,,
2014-05-22 06:00:00,5.50,,,
2014-05-22 06:15:00,6.88,,,
2014-05-22 06:30:00,7.95,,,
2014-05-22 06:45:00,8.34,,,
2014-05-22 07:00:00,9.06,,,
2014-05-22 07:15:00,10.10,,,
2014-05-22 07:30:00,11.29,,,
2014-05-22 07:45:00,11.82,,,
2014-05-22 08:00:00,12.39,,,
2014-05-22 08:15:00,13.28,,,
2014-05-22 08:30:00,14.25,,,
2014-05-22 08:45:00,14.70,,,
2014-05-22 09:00:00,15.41,,,
2014-05-22 09:15:00,15.83,,,
2014-05-22 09:30:00,16.15,,,
2014-05-22 09:45:00,16.91,,,
2014-05-22 10:00:00,17.13,,,
2014-05-22 10:15:00,17.66,,,
2014-05-22 10:30:00,18.15,,,
2014-05-22 10:45:00,18.45,,,
2014-05-22 11:00:00,19.02,,,
2014-05-22 11:15:00,19.27,,,
2014-05-22 11:30:00,19.89,,,
2014-05-22 11:45:00,20.37,,,
2014-05-22 12:00:00,20.24,,,
2014-05-22 12:15:00,20.59,,,
2014-05-22 12:30:00,21.06,,,
2014-05-22 12:45:00,21.75,,,
2014-05-22 13:00:00,21.74,,,
2014-05-22 13:15:00,22.38,,,
2014-05-22 13:30:00,22.24,,,
2014-05-22 13:45:00,22.44,,,
2014-05-22 14:00:00,22.71,,,
2014-05-22 14:15:00,23.02,,,
2014-05-22 14:30:00,23.16,,,
2014-05-22 14:45:00,23.39,,,
2014-05-22 15:00:00,23.27,,,
2014-05-22 15:15:00,24.01,,,
2014-05-22 15:30:00,23.59,,,
2014-05-22 15:45:00,23.52,,,
2014-05-22 16:00:00,23.48,,,
2014-05-22 16:15:00,23.55,,,
2014-05-22 16:30:00,23.84,,,
2014-05-22 16:45:00,24.31,,,
2014-05-22 17:00:00,23.75,,,
2014-05-22 17:15:00,23.11,,,
2014-05-22 17:30:00,22.60,,,
2014-05-22 17:45:00,22.25,,,
2014-05-22 18:00:00,22.18,,,
2014-05-22 18:15:00,21.80,,,
2014-05-22 18:30:00,21.71,,,
2014-05-22 18:45:00,21.88,,,
2014-05-22 19:00:00,22.11,,,
2014-05-22 19:15:00,21.53,,,
2014-05-22 19:30:00,20.67,,,
2014-05-22 19:45:00,19.61,,,
2014-05-22 20:00:00,19.00,,,
2014-05-22 20:15:00,18.03,,,
2014-05-22 20:30:00,17.45,,,
2014-05-22 20:45:00,16.88,,,
2014-05-22 21:00:00,16.31,,,
2014-05-22 21:15:00,15.76,,,
2014-05-22 21:30:00,16.09,,,
2014-05-22 21:45:00,15.46,,,
2014-05-22 22:00:00,14.90,,,
2014-05-22 22:15:00,14.79,,,
2014-05-22 22:30:00,14.82,,,
2014-05-22 22:45:00,14.70,,,
2014-05-22 23:00:00,14.16,,,
2014-05-22 23:15:00,13.81,,,
2014-05-22 23:30:00,13.52,,,
2014-05-22 23:45:00,12.95,,,
2014-05-23 00:00:00,12.61,,,
2014-05-23 00:15:00,12.15,,,
2014-05-23 00:30:00,12.17,,,
2014-05-23 00:45:00,11.57,,,
2014-05-23 01:00:00,11.42,,,
2014-05-23 01:15:00,10.97,,,
2014-05-23 01:30:00,10.86,,,
2014-05-23 01:45:00,10.77,,,
2014-05-23 02:00:00,10.07,,,
2014-05-23 02:15:00,9.46,,,
2014-05-23 02:30:00,9.47,,,
2014-05-23 02:45:00,9.57,,,
2014-05-23 03:00:00,9.35,,,
2014-05-23 03:15:00,9.18,,,
2014-05-23 03:30:00,9.64,,,
2014-05-23 03:45:00,9.63,,,
2014-05-23 04:00:00,9.75,,,
2014-05-23 04:15:00,9.80,,,
2014-05-23 04:30:00,9.69,,,
2014-05-23 04:45:00,9.56,,,
2014-05-23 05:00:00,9.47,,,
2014-05-23 05:15:00,9.75,,,
2014-05-23 05:30:00,10.39,,,
2014-05-23 05:45:00,10.74,,,
2014-05-23 06:00:00,11.80,,,
2014-05-23 06:15:00,12.56,,,
2014-05-23 06:30:00,12.79,,,
2014-05-23 06:45:00,13.10,,,
2014-05-23 07:00:00,14.98,,,
2014-05-23 07:15:00,15.02,,,
2014-05-23 07:30:00,15.28,,,
2014-05-23 07:45:00,17.20,,,
2014-05-23 08:00:00,18.32,,,
2014-05-23 08:15:00,18.92,,,
2014-05-23 08:30:00,19.82,,,
2014-05-23 08:45:00,20.66,,,
2014-05-23 09:00:00,21.71,,,
2014-05-23 09:15:00,22.53,,,
2014-05-23 09:30:00,23.37,,,
2014-05-23 09:45:00,24.02,,,
2014-05-23 10:00:00,24.36,,,
2014-05-23 10:15:00,25.11,,,
2014-05-23 10:30:00,25.70,,,
2014-05-23 10:45:00,26.11,,,
2014-05-23 11:00:00,26.44,,,
2014-05-23 11:15:00,26.77,,,
2014-05-23 11:30:00,27.14,,,
2014-05-23 11:45:00,27.22,,,
2014-05-23 12:00:00,28.10,,,
2014-05-23 12:15:00,28.20,,,
2014-05-23 12:30:00,28.46,,,
2014-05-23 12:45:00,28.60,,,
2014-05-23 13:00:00,28.85,,,
2014-05-23 13:15:00,28.85,,,
2014-05-23 13:30:00,29.21,,,
2014-05-23 13:45:00,29.68,,,
2014-05-23 14:00:00,29.22,,,
2014-05-23 14:15:00,29.27,,,
2014-05-23 14:30:00,29.28,,,
2014-05-23 14:45:00,29.35,,,
2014-05-23 15:00:00,29.38,,,
2014-05-23 15:15:00,29.09,,,
2014-05-23 15:30:00,28.81,,,
2014-05-23 15:45:00,29.37,,,
2014-05-23 16:00:00,28.67,,,
2014-05-23 16:15:00,29.53,,,
2014-05-23 16:30:00,30.03,,,
2014-05-23 16:45:00,29.38,,,
2014-05-23 17:00:00,29.50,,,
2014-05-23 17:15:00,29.48,,,
2014-05-23 17:30:00,29.35,,,
2014-05-23 17:45:00,28.77,,,
2014-05-23 18:00:00,29.14,,,
2014-05-23 18:15:00,29.01,,,
2014-05-23 18:30:00,28.57,,,
2014-05-23 18:45:00,27.69,,,
2014-05-23 19:00:00,27.45,,,
2014-05-23 19:15:00,27.70,,,
2014-05-23 19:30:00,26.50,,,
2014-05-23 19:45:00,25.36,,,
2014-05-23 20:00:00,24.76,,,
2014-05-23 20:15:00,24.05,,,
2014-05-23 20:30:00,23.76,,,
2014-05-23 20:45:00,22.87,,,
2014-05-23 21:00:00,21.97,,,
2014-05-23 21:15:00,22.23,,,
2014-05-23 21:30:00,22.25,,,
2014-05-23 21:45:00,21.91,,,
2014-05-23 22:00:00,21.75,,,
2014-05-23 22:15:00,21.21,,,
2014-05-23 22:30:00,20.18,,,
2014-05-23 22:45:00,19.76,,,
2014-05-23 23:00:00,19.57,,,
2014-05-23 23:15:00,19.24,,,
2014-05-23 23:30:00,18.95,,,
2014-05-23 23:45:00,18.74,,,
2014-05-24 00:00:00,18.60,,,
2014-05-24 00:15:00,18.45,,,
2014-05-24 00:30:00,18.12,,,
2014-05-24 00:45:00,17.66,,,
2014-05-24 01:00:00,17.53,,,
2014-05-24 01:15:00,17.25,,,
2014-05-24 01:30:00,16.77,,,
2014-05-24 01:45:00,16.48,,,
2014-05-24 02:00:00,16.31,,,
2014-05-24 02:15:00,15.64,,,
2014-05-24 02:30:00,15.89,,,
2014-05-24 02:45:00,15.56,,,
2014-05-24 03:00:00,15.42,,,
2014-05-24 03:15:00,15.08,,,
2014-05-24 03:30:00,14.65,,,
2014-05-24 03:45:00,14.24,,,
2014-05-24 04:00:00,14.15,,,
2014-05-24 04:15:00,13.99,,,
2014-05-24 04:30:00,13.45,,,
2014-05-24 04:45:00,13.36,,,
2014-05-24 05:00:00,13.65,,,
2014-05-24 05:15:00,14.11,,,
2014-05-24 05:30:00,14.75,,,
2014-05-24 05:45:00,15.35,,,
2014-05-24 06:00:00,16.03,,,
2014-05-24 06:15:00,16.85,,,
2014-05-24 06:30:00,17.46,,,
2014-05-24 06:45:00,18.27,,,
2014-05-24 07:00:00,19.32,,,
2014-05-24 07:15:00,20.18,,,
2014-05-24 07:30:00,20.73,,,
2014-05-24 07:45:00,21.57,,,
2014-05-24 08:00:00,22.30,,,
2014-05-24 08:15:00,23.32,,,
2014-05-24 08:30:00,24.07,,,
2014-05-24 08:45:00,24.82,,,
2014-05-24 09:00:00,25.54,,,
2014-05-24 09:15:00,26.25,,,
2014-05-24 09:30:00,26.98,,,
2014-05-24 09:45:00,27.60,,,
2014-05-24 10:00:00,28.76,,,
2014-05-24 10:15:00,29.19,,,
2014-05-24 10:30:00,29.73,,,
2014-05-24 10:45:00,29.97,,,
2014-05-24 11:00:00,31.10,,,
2014-05-24 11:15:00,31.77,,,
2014-05-24 11:30:00,32.36,,,
2014-05-24 11:45:00,33.20,,,
2014-05-24 12:00:00,33.94,,,
2014-05-24 12:15:00,34.38,,,
2014-05-24 12:30:00,34.98,,,
2014-05-24 12:45:00,35.67,,,
2014-05-24 13:00:00,34.69,,,
2014-05-24 13:15:00,30.58,,,
2014-05-24 13:30:00,27.58,,,
2014-05-24 13:45:00,26.04,,,
2014-05-24 14:00:00,27.81,,,
2014-05-24 14:15:00,29.08,,,
2014-05-24 14:30:00,27.19,,,
2014-05-24 14:45:00,24.90,,,
2014-05-24 15:00:00,24.00,,,
2014-05-24 15:15:00,21.96,,,
2014-05-24 15:30:00,19.38,,,
2014-05-24 15:45:00,20.58,,,
2014-05-24 16:00:00,20.89,,,
2014-05-24 16:15:00,21.58,,,
2014-05-24 16:30:00,22.20,,,
2014-05-24 16:45:00,21.57,,,
2014-05-24 17:00:00,21.08,,,
2014-05-24 17:15:00,20.70,,,
2014-05-24 17:30:00,19.50,,,
2014-05-24 17:45:00,19.46,,,
2014-05-24 18:00:00,19.48,,,
2014-05-24 18:15:00,19.49,,,
2014-05-24 18:30:00,18.60,,,
2014-05-24 18:45:00,18.86,,,
2014-05-24 19:00:00,19.99,,,
2014-05-24 19:15:00,21.67,,,
2014-05-24 19:30:00,21.71,,,
2014-05-24 19:45:00,19.68,,,
2014-05-24 20:00:00,19.17,,,
2014-05-24 20:15:00,19.20,,,
2014-05-24 20:30:00,18.56,,,
2014-05-24 20:45:00,18.16,,,
2014-05-24 21:00:00,18.37,,,
2014-05-24 21:15:00,18.39,,,
2014-05-24 21:30:00,18.42,,,
2014-05-24 21:45:00,20.10,,,
2014-05-24 22:00:00,19.61,,,
2014-05-24 22:15:00,18.44,,,
2014-05-24 22:30:00,17.74,,,
2014-05-24 22:45:00,17.87,,,
2014-05-24 23:00:00,18.15,,,
2014-05-24 23:15:00,18.50,,,
2014-05-24 23:30:00,18.56,,,
2014-05-24 23:45:00,17.47,,,
2014-05-25 00:00:00,17.49,,,
2014-05-25 00:15:00,17.20,,,
2014-05-25 00:30:00,17.14,,,
2014-05-25 00:45:00,15.98,,,
2014-05-25 01:00:00,15.38,,,
2014-05-25 01:15:00,15.17,,,
2014-05-25 01:30:00,15.11,,,
2014-05-25 01:45:00,15.02,,,
2014-05-25 02:00:00,14.78,,,
2014-05-25 02:15:00,14.48,,,
2014-05-25 02:30:00,14.04,,,
2014-05-25 02:45:00,13.74,,,
2014-05-25 03:00:00,13.58,,,
2014-05-25 03:15:00,13.71,,,
2014-05-25 03:30:00,13.40,,,
2014-05-25 03:45:00,13.92,,,
2014-05-25 04:00:00,14.38,,,
2014-05-25 04:15:00,14.76,,,
2014-05-25 04:30:00,15.59,,,
2014-05-25 04:45:00,16.11,,,
2014-05-25 05:00:00,16.01,,,
2014-05-25 05:15:00,16.04,,,
2014-05-25 05:30:00,16.33,,,
2014-05-25 05:45:00,15.61,,,
2014-05-25 06:00:00,15.49,,,
2014-05-25 06:15:00,15.40,,,
2014-05-25 06:30:00,15.49,,,
2014-05-25 06:45:00,15.65,,,
2014-05-25 07:00:00,15.78,,,
2014-05-25 07:15:00,16.28,,,
2014-05-25 07:30:00,17.49,,,
2014-05-25 07:45:00,17.48,,,
2014-05-25 08:00:00,17.83,,,
2014-05-25 08:15:00,17.41,,,
2014-05-25 08:30:00,17.27,,,
2014-05-25 08:45:00,17.07,,,
2014-05-25 09:00:00,17.00,,,
2014-05-25 09:15:00,17.42,,,
2014-05-25 09:30:00,18.15,,,
2014-05-25 09:45:00,18.65,,,
2014-05-25 10:00:00,18.28,,,
2014-05-25 10:15:00,17.74,,,
2014-05-25 10:30:00,17.23,,,
2014-05-25 10:45:00,17.19,,,
2014-05-25 11:00:00,17.61,,,
2014-05-25 11:15:00,18.02,,,
2014-05-25 11:30:00,18.49,,,
2014-05-25 11:45:00,18.30,,,
2014-05-25 12:00:00,18.27,,,
2014-05-25 12:15:00,18.47,,,
2014-05-25 12:30:00,18.59,,,
2014-05-25 12:45:00,18.56,,,
2014-05-25 13:00:00,18.48,,,
2014-05-25 13:15:00,18.36,,,
2014-05-25 13:30:00,18.76,,,
2014-05-25 13:45:00,19.26,,,
2014-05-25 14:00:00,19.42,,,
2014-05-25 14:15:00,19.45,,,
2014-05-25 14:30:00,19.68,,,
2014-05-25 14:45:00,19.76,,,
2014-05-25 15:00:00,19.65,,,
2014-05-25 15:15:00,19.79,,,
2014-05-25 15:30:00,20.43,,,
2014-05-25 15:45:00,20.21,,,
2014-05-25 16:00:00,19.57,,,
2014-05-25 16:15:00,19.49,,,
2014-05-25 16:30:00,19.16,,,
2014-05-25 16:45:00,19.03,,,
2014-05-25 17:00:00,18.66,,,
2014-05-25 17:15:00,18.48,,,
2014-05-25 17:30:00,17.93,,,
2014-05-25 17:45:00,18.22,,,
2014-05-25 18:00:00,18.00,,,
2014-05-25 18:15:00,17.30,,,
2014-05-25 18:30:00,16.29,,,
2014-05-25 18:45:00,16.52,,,
2014-05-25 19:00:00,15.87,,,
2014-05-25 19:15:00,15.49,,,
2014-05-25 19:30:00,15.06,,,
2014-05-25 19:45:00,14.93,,,
2014-05-25 20:00:00,14.80,,,
2014-05-25 20:15:00,14.53,,,
2014-05-25 20:30:00,14.38,,,
2014-05-25 20:45:00,14.22,,,
2014-05-25 21:00:00,14.01,,,
2014-05-25 21:15:00,13.87,,,
2014-05-25 21:30:00,13.71,,,
2014-05-25 21:45:00,13.43,,,
2014-05-25 22:00:00,13.25,,,
2014-05-25 22:15:00,13.14,,,
2014-05-25 22:30:00,12.95,,,
2014-05-25 22:45:00,12.73,,,
2014-05-25 23:00:00,12.58,,,
2014-05-25 23:15:00,12.32,,,
2014-05-25 23:30:00,12.00,,,
2014-05-25 23:45:00,11.80,,,
2014-05-26 00:00:00,11.72,,,
2014-05-26 00:15:00,11.54,,,
2014-05-26 00:30:00,11.35,,,
2014-05-26 00:45:00,11.25,,,
2014-05-26 01:00:00,11.06,,,
2014-05-26 01:15:00,10.85,,,
2014-05-26 01:30:00,10.31,,,
2014-05-26 01:45:00,9.93,,,
2014-05-26 02:00:00,9.83,,,
2014-05-26 02:15:00,9.83,,,
2014-05-26 02:30:00,9.50,,,
2014-05-26 02:45:00,9.30,,,
2014-05-26 03:00:00,8.67,,,
2014-05-26 03:15:00,7.98,,,
2014-05-26 03:30:00,7.81,,,
2014-05-26 03:45:00,7.79,,,
2014-05-26 04:00:00,8.02,,,
2014-05-26 04:15:00,8.18,,,
2014-05-26 04:30:00,8.34,,,
2014-05-26 04:45:00,8.83,,,
2014-05-26 05:00:00,9.41,,,
2014-05-26 05:15:00,9.60,,,
2014-05-26 05:30:00,9.71,,,
2014-05-26 05:45:00,9.47,,,
2014-05-26 06:00:00,9.27,,,
2014-05-26 06:15:00,9.14,,,
2014-05-26 06:30:00,9.27,,,
2014-05-26 06:45:00,9.61,,,
2014-05-26 07:00:00,10.50,,,
2014-05-26 07:15:00,10.84,,,
2014-05-26 07:30:00,11.37,,,
2014-05-26 07:45:00,11.44,,,
2014-05-26 08:00:00,11.94,,,
2014-05-26 08:15:00,12.36,,,
2014-05-26 08:30:00,12.99,,,
2014-05-26 08:45:00,14.04,,,
2014-05-26 09:00:00,14.51,,,
2014-05-26 09:15:00,14.67,,,
2014-05-26 09:30:00,15.04,,,
2014-05-26 09:45:00,15.13,,,
2014-05-26 10:00:00,15.37,,,
2014-05-26 10:15:00,15.57,,,
2014-05-26 10:30:00,15.97,,,
2014-05-26 10:45:00,15.97,,,
2014-05-26 11:00:00,16.34,,,
2014-05-26 11:15:00,16.58,,,
2014-05-26 11:30:00,16.91,,,
2014-05-26 11:45:00,16.61,,,
2014-05-26 12:00:00,16.76,,,
2014-05-26 12:15:00,17.26,,,
2014-05-26 12:30:00,17.54,,,
2014-05-26 12:45:00,17.57,,,
2014-05-26 13:00:00,17.93,,,
2014-05-26 13:15:00,17.72,,,
2014-05-26 13:30:00,17.55,,,
2014-05-26 13:45:00,17.37,,,
2014-05-26 14:00:00,17.47,,,
2014-05-26 14:15:00,17.57,,,
2014-05-26 14:30:00,17.18,,,
2014-05-26 14:45:00,16.77,,,
2014-05-26 15:00:00,16.71,,,
2014-05-26 15:15:00,17.00,,,
2014-05-26 15:30:00,17.09,,,
2014-05-26 15:45:00,17.30,,,
2014-05-26 16:00:00,17.45,,,
2014-05-26 16:15:00,17.14,,,
2014-05-26 16:30:00,17.28,,,
2014-05-26 16:45:00,17.29,,,
2014-05-26 17:00:00,17.24,,,
2014-05-26 17:15:00,17.39,,,
2014-05-26 17:30:00,17.37,,,
2014-05-26 17:45:00,17.40,,,
2014-05-26 18:00:00,17.14,,,
2014-05-26 18:15:00,16.98,,,
2014-05-26 18:30:00,16.56,,,
2014-05-26 18:45:00,16.30,,,
2014-05-26 19:00:00,16.48,,,
2014-05-26 19:15:00,16.51,,,
2014-05-26 19:30:00,15.88,,,
2014-05-26 19:45:00,15.43,,,
2014-05-26 20:00:00,14.86,,,
2014-05-26 20:15:00,14.18,,,
2014-05-26 20:30:00,13.35,,,
2014-05-26 20:45:00,13.28,,,
2014-05-26 21:00:00,12.90,,,
2014-05-26 21:15:00,12.81,,,
2014-05-26 21:30:00,12.90,,,
2014-05-26 21:45:00,12.64,,,
2014-05-26 22:00:00,12.56,,,
2014-05-26 22:15:00,11.92,,,
2014-05-26 22:30:00,11.40,,,
2014-05-26 22:45:00,11.35,,,
2014-05-26 23:00:00,11.00,,,
2014-05-26 23:15:00,11.54,,,
2014-05-26 23:30:00,11.70,,,
2014-05-26 23:45:00,12.15,,,
2014-05-27 00:00:00,12.36,,,
2014-05-27 00:15:00,12.11,,,
2014-05-27 00:30:00,12.11,,,
2014-05-27 00:45:00,11.94,,,
2014-05-27 01:00:00,11.96,,,
2014-05-27 01:15:00,11.59,,,
2014-05-27 01:30:00,11.20,,,
2014-05-27 01:45:00,11.20,,,
2014-05-27 02:00:00,11.44,,,
2014-05-27 02:15:00,11.27,,,
2014-05-27 02:30:00,11.85,,,
2014-05-27 02:45:00,11.66,,,
2014-05-27 03:00:00,11.85,,,
2014-05-27 03:15:00,11.91,,,
2014-05-27 03:30:00,11.81,,,
2014-05-27 03:45:00,11.71,,,
2014-05-27 04:00:00,12.17,,,
2014-05-27 04:15:00,12.28,,,
2014-05-27 04:30:00,12.11,,,
2014-05-27 04:45:00,12.06,,,
2014-05-27 05:00:00,12.29,,,
2014-05-27 05:15:00,12.52,,,
2014-05-27 05:30:00,12.65,,,
2014-05-27 05:45:00,12.77,,,
2014-05-27 06:00:00,13.39,,,
2014-05-27 06:15:00,13.82,,,
