0,1,2,3,4,5
2013-06-15 07:00:00,17.41,0.4,0.43,13.8,14.4
2013-06-15 07:15:00,18.00,0.41,0.43,13.9,15.4
2013-06-15 07:30:00,18.31,0.41,0.43,13.9,15.4
2013-06-15 07:45:00,18.58,0.41,0.43,13.9,16.3
2013-06-15 08:00:00,18.79,0.41,0.43,13.9,16.3
2013-06-15 08:15:00,19.39,0.41,0.43,13.9,17.2
2013-06-15 08:30:00,19.75,0.41,0.43,13.9,17.2
2013-06-15 08:45:00,20.11,0.41,0.43,14.2,18.2
2013-06-15 09:00:00,20.52,0.41,0.43,14.2,18.2
2013-06-15 09:15:00,20.99,0.41,0.43,14.3,19.4
2013-06-15 09:30:00,21.36,0.41,0.43,14.3,19.4
2013-06-15 09:45:00,21.77,0.41,0.43,14.6,20.6
2013-06-15 10:00:00,22.38,0.41,0.43,14.6,20.6
2013-06-15 10:15:00,22.60,0.41,0.43,14.9,21.7
2013-06-15 10:30:00,23.14,0.41,0.43,14.9,21.7
2013-06-15 10:45:00,23.21,0.41,0.43,15.2,23.0
2013-06-15 11:00:00,23.75,0.41,0.43,15.2,23.0
2013-06-15 11:15:00,23.95,0.41,0.43,15.6,24.1
2013-06-15 11:30:00,23.90,0.41,0.43,15.6,24.1
2013-06-15 11:45:00,23.96,0.41,0.43,16.1,24.3
2013-06-15 12:00:00,24.23,0.41,0.43,16.1,24.3
2013-06-15 12:15:00,24.43,0.41,0.44,16.4,25.1
2013-06-15 12:30:00,24.47,0.41,0.44,16.4,25.1
2013-06-15 12:45:00,24.26,0.41,0.43,16.8,24.9
2013-06-15 13:00:00,25.09,0.41,0.43,16.8,24.9
2013-06-15 13:15:00,23.80,0.42,0.43,17.1,25.0
2013-06-15 13:30:00,25.07,0.42,0.43,17.1,25.0
2013-06-15 13:45:00,24.38,0.42,0.44,17.4,25.2
2013-06-15 14:00:00,23.53,0.42,0.44,17.4,25.2
2013-06-15 14:15:00,24.64,0.42,0.44,17.6,25.2
2013-06-15 14:30:00,24.51,0.42,0.44,17.6,25.2
2013-06-15 14:45:00,24.64,0.42,0.44,17.8,25.8
2013-06-15 15:00:00,24.67,0.42,0.44,17.8,25.8
2013-06-15 15:15:00,24.78,0.42,0.44,18.1,26.2
2013-06-15 15:30:00,24.45,0.42,0.44,18.1,26.2
2013-06-15 15:45:00,24.01,0.42,0.44,18.2,25.8
2013-06-15 16:00:00,22.83,0.42,0.44,18.2,25.8
2013-06-15 16:15:00,22.98,0.42,0.44,18.5,24.1
2013-06-15 16:30:00,22.99,0.42,0.44,18.5,24.1
2013-06-15 16:45:00,20.54,0.42,0.44,18.6,22.8
2013-06-15 17:00:00,19.25,0.42,0.44,18.6,22.8
2013-06-15 17:15:00,16.70,0.42,0.44,18.6,19.6
2013-06-15 17:30:00,15.84,0.42,0.44,18.6,19.6
2013-06-15 17:45:00,16.04,0.44,0.44,18.4,18.1
2013-06-15 18:00:00,18.24,0.44,0.44,18.4,18.1
2013-06-15 18:15:00,19.76,0.44,0.44,18.1,19.8
2013-06-15 18:30:00,19.73,0.44,0.44,18.1,19.8
2013-06-15 18:45:00,20.01,0.44,0.44,18.0,19.9
2013-06-15 19:00:00,18.86,0.44,0.44,18.0,19.9
2013-06-15 19:15:00,18.47,0.44,0.44,17.9,18.8
2013-06-15 19:30:00,18.61,0.44,0.44,17.9,18.8
2013-06-15 19:45:00,17.61,0.44,0.44,17.8,18.2
2013-06-15 20:00:00,16.85,0.44,0.44,17.8,18.2
2013-06-15 20:15:00,15.93,0.44,0.44,17.6,17.2
2013-06-15 20:30:00,15.40,0.44,0.44,17.6,17.2
2013-06-15 20:45:00,15.00,0.44,0.44,17.4,16.3
2013-06-15 21:00:00,14.91,0.44,0.44,17.4,16.3
2013-06-15 21:15:00,15.08,0.44,0.44,17.2,16.0
2013-06-15 21:30:00,15.37,0.44,0.44,17.2,16.0
2013-06-15 21:45:00,15.37,0.44,0.44,17.0,15.6
2013-06-15 22:00:00,15.36,0.44,0.44,17.0,15.6
2013-06-15 22:15:00,14.72,0.44,0.44,16.7,15.2
2013-06-15 22:30:00,14.23,0.44,0.44,16.7,15.2
2013-06-15 22:45:00,13.37,0.44,0.43,16.4,14.6
2013-06-15 23:00:00,13.16,0.44,0.43,16.4,14.6
2013-06-15 23:15:00,14.14,0.44,0.43,16.3,14.3
2013-06-15 23:30:00,14.59,0.44,0.43,16.3,14.3
2013-06-15 23:45:00,13.88,0.44,0.44,16.0,14.0
2013-06-16 00:00:00,13.13,0.44,0.44,16.0,14.0
2013-06-16 00:15:00,12.58,0.44,0.44,15.9,13.6
2013-06-16 00:30:00,12.88,0.44,0.44,15.9,13.6
2013-06-16 00:45:00,13.24,0.43,0.43,15.7,13.3
2013-06-16 01:00:00,13.41,0.43,0.43,15.7,13.3
2013-06-16 01:15:00,13.37,0.43,0.43,15.5,13.1
2013-06-16 01:30:00,12.93,0.43,0.43,15.5,13.1
2013-06-16 01:45:00,11.75,0.44,0.43,15.3,12.7
2013-06-16 02:00:00,11.42,0.44,0.43,15.3,12.7
2013-06-16 02:15:00,11.25,0.43,0.43,15.0,12.3
2013-06-16 02:30:00,11.26,0.43,0.43,15.0,12.3
2013-06-16 02:45:00,11.36,0.43,0.43,14.9,12.0
2013-06-16 03:00:00,11.05,0.43,0.43,14.9,12.0
2013-06-16 03:15:00,10.70,0.43,0.44,14.7,11.8
2013-06-16 03:30:00,10.82,0.43,0.44,14.7,11.8
2013-06-16 03:45:00,11.07,0.43,0.43,14.5,11.5
2013-06-16 04:00:00,11.49,0.43,0.43,14.5,11.5
2013-06-16 04:15:00,11.55,0.43,0.43,14.4,11.5
2013-06-16 04:30:00,11.34,0.43,0.43,14.4,11.5
2013-06-16 04:45:00,11.84,0.43,0.43,14.2,11.4
2013-06-16 05:00:00,13.18,0.43,0.43,14.2,11.4
2013-06-16 05:15:00,13.67,0.43,0.43,14.0,11.7
2013-06-16 05:30:00,14.18,0.43,0.43,14.0,11.7
2013-06-16 05:45:00,14.92,0.43,0.43,13.8,12.5
2013-06-16 06:00:00,15.49,0.43,0.43,13.8,12.5
2013-06-16 06:15:00,16.17,0.43,0.43,13.8,13.4
2013-06-16 06:30:00,16.75,0.43,0.43,13.8,13.4
2013-06-16 06:45:00,17.21,0.43,0.43,13.7,14.4
2013-06-16 07:00:00,17.47,0.43,0.43,13.7,14.4
2013-06-16 07:15:00,17.48,0.43,0.43,13.8,15.4
2013-06-16 07:30:00,17.75,0.43,0.43,13.8,15.4
2013-06-16 07:45:00,18.03,0.43,0.43,13.9,16.3
2013-06-16 08:00:00,18.17,0.43,0.43,13.9,16.3
2013-06-16 08:15:00,18.42,0.43,0.43,14.0,17.1
2013-06-16 08:30:00,18.58,0.43,0.43,14.0,17.1
2013-06-16 08:45:00,18.75,0.44,0.43,14.2,17.9
2013-06-16 09:00:00,19.03,0.44,0.43,14.2,17.9
2013-06-16 09:15:00,17.85,0.44,0.43,14.4,17.9
2013-06-16 09:30:00,17.27,0.44,0.43,14.4,17.9
2013-06-16 09:45:00,18.82,0.43,0.43,14.7,17.8
2013-06-16 10:00:00,20.20,0.43,0.43,14.7,17.8
2013-06-16 10:15:00,19.83,0.43,0.43,14.8,19.7
2013-06-16 10:30:00,19.77,0.43,0.43,14.8,19.7
2013-06-16 10:45:00,19.97,0.44,0.44,15.0,20.1
2013-06-16 11:00:00,20.16,0.44,0.44,15.0,20.1
2013-06-16 11:15:00,19.72,0.44,0.43,15.4,20.4
2013-06-16 11:30:00,19.43,0.44,0.43,15.4,20.4
2013-06-16 11:45:00,18.75,0.44,0.43,15.6,19.4
2013-06-16 12:00:00,18.85,0.44,0.43,15.6,19.4
2013-06-16 12:15:00,19.03,0.44,0.43,15.8,19.2
2013-06-16 12:30:00,18.85,0.44,0.43,15.8,19.2
2013-06-16 12:45:00,18.78,0.44,0.43,15.9,18.9
2013-06-16 13:00:00,18.58,0.44,0.43,15.9,18.9
2013-06-16 13:15:00,18.91,0.44,0.43,16.0,18.5
2013-06-16 13:30:00,18.84,0.44,0.43,16.0,18.5
2013-06-16 13:45:00,19.35,0.43,0.44,16.0,19.0
2013-06-16 14:00:00,20.08,0.43,0.44,16.0,19.0
2013-06-16 14:15:00,21.32,0.44,0.44,16.0,21.6
2013-06-16 14:30:00,21.39,0.44,0.44,16.0,21.6
2013-06-16 14:45:00,21.88,0.44,0.43,16.2,23.5
2013-06-16 15:00:00,21.39,0.44,0.43,16.2,23.5
2013-06-16 15:15:00,21.82,0.44,0.44,16.6,23.9
2013-06-16 15:30:00,21.65,0.44,0.44,16.6,23.9
2013-06-16 15:45:00,20.91,0.44,0.44,17.0,23.4
2013-06-16 16:00:00,20.79,0.44,0.44,17.0,23.4
2013-06-16 16:15:00,21.06,0.44,0.44,17.3,22.3
2013-06-16 16:30:00,21.52,0.44,0.44,17.3,22.3
2013-06-16 16:45:00,20.94,0.44,0.44,17.5,22.2
2013-06-16 17:00:00,20.88,0.44,0.44,17.5,22.2
2013-06-16 17:15:00,20.96,0.44,0.44,17.5,21.4
2013-06-16 17:30:00,21.40,0.44,0.44,17.5,21.4
2013-06-16 17:45:00,20.56,0.44,0.44,17.6,21.6
2013-06-16 18:00:00,19.77,0.44,0.44,17.6,21.6
2013-06-16 18:15:00,20.32,0.44,0.44,17.7,21.0
2013-06-16 18:30:00,21.21,0.44,0.44,17.7,21.0
2013-06-16 18:45:00,21.25,0.44,0.44,17.7,21.2
2013-06-16 19:00:00,20.05,0.44,0.44,17.7,21.2
2013-06-16 19:15:00,19.18,0.44,0.44,17.7,19.8
2013-06-16 19:30:00,18.94,0.44,0.44,17.7,19.8
2013-06-16 19:45:00,18.64,0.43,0.44,17.7,18.7
2013-06-16 20:00:00,18.52,0.43,0.44,17.7,18.7
2013-06-16 20:15:00,18.35,0.43,0.44,17.5,18.1
2013-06-16 20:30:00,18.25,0.43,0.44,17.5,18.1
2013-06-16 20:45:00,17.89,0.43,0.44,17.4,17.6
2013-06-16 21:00:00,17.59,0.43,0.44,17.4,17.6
2013-06-16 21:15:00,17.41,0.44,0.44,17.2,17.2
2013-06-16 21:30:00,17.23,0.44,0.44,17.2,17.2
2013-06-16 21:45:00,16.87,0.43,0.44,17.1,16.8
2013-06-16 22:00:00,16.60,0.43,0.44,17.1,16.8
2013-06-16 22:15:00,16.28,0.43,0.44,16.9,16.4
2013-06-16 22:30:00,15.98,0.43,0.44,16.9,16.4
2013-06-16 22:45:00,16.02,0.43,0.43,16.7,16.1
2013-06-16 23:00:00,16.07,0.43,0.43,16.7,16.1
2013-06-16 23:15:00,16.06,0.43,0.43,16.5,15.8
2013-06-16 23:30:00,15.79,0.43,0.43,16.5,15.8
2013-06-16 23:45:00,15.51,0.43,0.43,16.4,15.6
2013-06-17 00:00:00,15.21,0.43,0.43,16.4,15.6
2013-06-17 00:15:00,14.68,0.43,0.43,16.2,15.0
2013-06-17 00:30:00,14.68,0.43,0.43,16.2,15.0
2013-06-17 00:45:00,14.52,0.43,0.43,16.0,14.6
2013-06-17 01:00:00,14.31,0.43,0.43,16.0,14.6
2013-06-17 01:15:00,14.60,0.43,0.43,16.0,14.4
2013-06-17 01:30:00,14.65,0.43,0.43,16.0,14.4
2013-06-17 01:45:00,14.34,0.43,0.43,15.7,14.2
2013-06-17 02:00:00,13.27,0.43,0.43,15.7,14.2
2013-06-17 02:15:00,12.90,0.43,0.43,15.6,13.7
2013-06-17 02:30:00,12.89,0.43,0.43,15.6,13.7
2013-06-17 02:45:00,12.30,0.43,0.43,15.4,13.3
2013-06-17 03:00:00,11.89,0.43,0.43,15.4,13.3
2013-06-17 03:15:00,12.00,0.43,0.43,15.3,13.1
2013-06-17 03:30:00,12.41,0.43,0.43,15.3,13.1
2013-06-17 03:45:00,12.16,0.43,0.43,15.1,12.9
2013-06-17 04:00:00,12.10,0.43,0.43,15.1,12.9
2013-06-17 04:15:00,12.18,0.43,0.43,15.0,12.8
2013-06-17 04:30:00,11.77,0.43,0.43,15.0,12.8
2013-06-17 04:45:00,11.64,0.43,0.43,14.8,12.6
2013-06-17 05:00:00,12.07,0.43,0.43,14.8,12.6
2013-06-17 05:15:00,12.58,0.43,0.43,14.6,12.7
2013-06-17 05:30:00,12.76,0.43,0.43,14.6,12.7
2013-06-17 05:45:00,12.91,0.43,0.43,14.5,13.0
2013-06-17 06:00:00,13.10,0.43,0.43,14.5,13.0
2013-06-17 06:15:00,13.42,0.43,0.43,14.4,13.4
2013-06-17 06:30:00,13.73,0.43,0.43,14.4,13.4
2013-06-17 06:45:00,14.15,0.43,0.43,14.4,14.0
2013-06-17 07:00:00,14.79,0.43,0.43,14.4,14.0
2013-06-17 07:15:00,15.29,0.43,0.43,14.3,15.2
2013-06-17 07:30:00,15.77,0.43,0.43,14.3,15.2
2013-06-17 07:45:00,16.14,0.43,0.43,14.3,16.7
2013-06-17 08:00:00,16.63,0.43,0.43,14.3,16.7
2013-06-17 08:15:00,17.19,0.43,0.43,14.5,18.3
2013-06-17 08:30:00,17.35,0.43,0.43,14.5,18.3
2013-06-17 08:45:00,17.60,0.43,0.43,14.6,19.3
2013-06-17 09:00:00,17.98,0.43,0.43,14.6,19.3
2013-06-17 09:15:00,18.36,0.43,0.43,14.9,21.2
2013-06-17 09:30:00,18.77,0.43,0.43,14.9,21.2
2013-06-17 09:45:00,19.06,0.43,0.43,15.2,22.2
2013-06-17 10:00:00,19.34,0.43,0.43,15.2,22.2
2013-06-17 10:15:00,19.80,0.43,0.43,15.6,23.3
2013-06-17 10:30:00,19.91,0.43,0.43,15.6,23.3
2013-06-17 10:45:00,19.94,0.43,0.44,16.1,24.3
2013-06-17 11:00:00,20.54,0.43,0.44,16.1,24.3
2013-06-17 11:15:00,20.80,0.43,0.44,16.5,25.2
2013-06-17 11:30:00,21.19,0.43,0.44,16.5,25.2
2013-06-17 11:45:00,21.12,0.44,0.44,17.0,26.2
2013-06-17 12:00:00,21.46,0.44,0.44,17.0,26.2
2013-06-17 12:15:00,21.75,0.44,0.44,17.4,26.8
2013-06-17 12:30:00,21.93,0.44,0.44,17.4,26.8
2013-06-17 12:45:00,21.89,0.44,0.44,17.8,27.7
2013-06-17 13:00:00,22.23,0.44,0.44,17.8,27.7
2013-06-17 13:15:00,22.22,0.44,0.44,18.3,28.4
2013-06-17 13:30:00,22.47,0.44,0.44,18.3,28.4
2013-06-17 13:45:00,22.50,0.44,0.44,18.6,28.6
2013-06-17 14:00:00,22.57,0.44,0.44,18.6,28.6
2013-06-17 14:15:00,22.73,0.44,0.44,19.1,28.9
2013-06-17 14:30:00,22.85,0.44,0.44,19.1,28.9
2013-06-17 14:45:00,22.84,0.44,0.44,19.4,29.2
2013-06-17 15:00:00,23.09,0.44,0.44,19.4,29.2
2013-06-17 15:15:00,22.89,0.44,0.44,19.8,29.4
2013-06-17 15:30:00,23.09,0.44,0.44,19.8,29.4
2013-06-17 15:45:00,23.34,0.44,0.44,20.2,29.4
2013-06-17 16:00:00,23.20,0.44,0.44,20.2,29.4
2013-06-17 16:15:00,23.08,0.44,0.44,20.4,29.1
2013-06-17 16:30:00,23.26,0.44,0.44,20.4,29.1
2013-06-17 16:45:00,23.09,0.44,0.45,20.7,28.8
2013-06-17 17:00:00,23.10,0.44,0.45,20.7,28.8
2013-06-17 17:15:00,23.00,0.45,0.45,20.9,27.9
2013-06-17 17:30:00,23.14,0.45,0.45,20.9,27.9
2013-06-17 17:45:00,22.65,0.45,0.45,21.0,27.1
2013-06-17 18:00:00,22.93,0.45,0.45,21.0,27.1
2013-06-17 18:15:00,22.79,0.44,0.45,21.0,26.3
2013-06-17 18:30:00,22.51,0.44,0.45,21.0,26.3
2013-06-17 18:45:00,22.43,0.44,0.44,21.0,25.5
2013-06-17 19:00:00,22.27,0.44,0.44,21.0,25.5
2013-06-17 19:15:00,21.92,0.44,0.45,20.9,24.3
2013-06-17 19:30:00,21.08,0.44,0.45,20.9,24.3
2013-06-17 19:45:00,20.55,0.44,0.44,20.8,23.0
2013-06-17 20:00:00,19.77,0.44,0.44,20.8,23.0
2013-06-17 20:15:00,19.48,0.44,0.44,20.6,21.4
2013-06-17 20:30:00,18.95,0.44,0.44,20.6,21.4
2013-06-17 20:45:00,18.18,0.43,0.45,20.4,19.8
2013-06-17 21:00:00,17.77,0.43,0.45,20.4,19.8
2013-06-17 21:15:00,17.44,0.44,0.44,20.1,18.7
2013-06-17 21:30:00,16.12,0.44,0.44,20.1,18.7
2013-06-17 21:45:00,15.24,0.44,0.44,19.6,17.6
2013-06-17 22:00:00,14.80,0.44,0.44,19.6,17.6
2013-06-17 22:15:00,14.71,0.43,0.44,19.3,17.0
2013-06-17 22:30:00,12.89,0.43,0.44,19.3,17.0
2013-06-17 22:45:00,11.86,0.43,0.44,18.9,16.0
2013-06-17 23:00:00,11.36,0.43,0.44,18.9,16.0
2013-06-17 23:15:00,12.18,0.43,0.44,18.6,15.2
2013-06-17 23:30:00,11.85,0.43,0.44,18.6,15.2
2013-06-17 23:45:00,11.55,0.43,0.44,18.2,14.6
2013-06-18 00:00:00,11.28,0.43,0.44,18.2,14.6
2013-06-18 00:15:00,10.47,0.43,0.44,17.9,14.1
2013-06-18 00:30:00,10.25,0.43,0.44,17.9,14.1
2013-06-18 00:45:00,10.59,0.43,0.44,17.5,13.6
2013-06-18 01:00:00,10.49,0.43,0.44,17.5,13.6
2013-06-18 01:15:00,9.74,0.43,0.44,17.2,13.2
2013-06-18 01:30:00,9.09,0.43,0.44,17.2,13.2
2013-06-18 01:45:00,8.57,0.43,0.44,17.0,12.9
2013-06-18 02:00:00,8.61,0.43,0.44,17.0,12.9
2013-06-18 02:15:00,8.76,0.43,0.43,16.7,12.5
2013-06-18 02:30:00,9.32,0.43,0.43,16.7,12.5
2013-06-18 02:45:00,8.82,0.43,0.43,16.5,12.2
2013-06-18 03:00:00,8.24,0.43,0.43,16.5,12.2
2013-06-18 03:15:00,8.54,0.43,0.43,16.1,11.9
2013-06-18 03:30:00,8.48,0.43,0.43,16.1,11.9
2013-06-18 03:45:00,7.92,0.43,0.43,15.9,11.6
2013-06-18 04:00:00,8.05,0.43,0.43,15.9,11.6
2013-06-18 04:15:00,7.91,0.43,0.44,15.6,11.4
2013-06-18 04:30:00,7.61,0.43,0.44,15.6,11.4
2013-06-18 04:45:00,7.90,0.43,0.43,15.4,11.3
2013-06-18 05:00:00,7.83,0.43,0.43,15.4,11.3
2013-06-18 05:15:00,8.32,0.43,0.43,15.2,11.1
2013-06-18 05:30:00,9.99,0.43,0.43,15.2,11.1
2013-06-18 05:45:00,11.71,0.42,0.43,14.9,12.4
2013-06-18 06:00:00,13.34,0.42,0.43,14.9,12.4
2013-06-18 06:15:00,14.38,0.42,0.43,14.8,13.7
2013-06-18 06:30:00,15.31,0.42,0.43,14.8,13.7
2013-06-18 06:45:00,16.08,0.43,0.43,14.7,15.0
2013-06-18 07:00:00,17.03,0.43,0.43,14.7,15.0
2013-06-18 07:15:00,17.97,0.43,0.43,14.7,16.5
2013-06-18 07:30:00,18.64,0.43,0.43,14.7,16.5
2013-06-18 07:45:00,19.70,0.43,0.43,14.8,18.1
2013-06-18 08:00:00,20.55,0.43,0.43,14.8,18.1
2013-06-18 08:15:00,21.11,0.43,0.43,14.9,19.9
2013-06-18 08:30:00,21.61,0.43,0.43,14.9,19.9
2013-06-18 08:45:00,21.92,0.43,0.44,15.1,21.4
2013-06-18 09:00:00,22.96,0.43,0.44,15.1,21.4
2013-06-18 09:15:00,23.32,0.43,0.43,15.6,23.3
2013-06-18 09:30:00,23.92,0.43,0.43,15.6,23.3
2013-06-18 09:45:00,23.88,0.43,0.44,16.0,24.6
2013-06-18 10:00:00,23.53,0.43,0.44,16.0,24.6
2013-06-18 10:15:00,24.30,0.44,0.44,16.4,25.9
2013-06-18 10:30:00,24.38,0.44,0.44,16.4,25.9
2013-06-18 10:45:00,24.89,0.44,0.44,16.9,27.9
2013-06-18 11:00:00,23.72,0.44,0.44,16.9,27.9
2013-06-18 11:15:00,24.16,0.44,0.44,17.5,28.3
2013-06-18 11:30:00,24.89,0.44,0.44,17.5,28.3
2013-06-18 11:45:00,26.29,0.44,0.44,18.1,30.5
2013-06-18 12:00:00,25.18,0.44,0.44,18.1,30.5
2013-06-18 12:15:00,24.28,0.44,0.44,18.7,30.1
2013-06-18 12:30:00,23.30,0.44,0.44,18.7,30.1
2013-06-18 12:45:00,23.49,0.44,0.44,19.3,28.3
2013-06-18 13:00:00,23.76,0.44,0.44,19.3,28.3
2013-06-18 13:15:00,24.10,0.44,0.44,19.8,28.6
2013-06-18 13:30:00,24.59,0.44,0.44,19.8,28.6
2013-06-18 13:45:00,25.04,0.44,0.44,20.0,29.7
2013-06-18 14:00:00,25.58,0.44,0.44,20.0,29.7
2013-06-18 14:15:00,26.72,0.44,0.44,20.3,31.3
2013-06-18 14:30:00,26.81,0.44,0.44,20.3,31.3
2013-06-18 14:45:00,25.09,0.44,0.44,20.8,30.8
2013-06-18 15:00:00,25.28,0.44,0.44,20.8,30.8
2013-06-18 15:15:00,24.72,0.44,0.45,21.1,29.4
2013-06-18 15:30:00,25.20,0.44,0.45,21.1,29.4
2013-06-18 15:45:00,26.74,0.44,0.44,21.3,30.6
2013-06-18 16:00:00,25.85,0.44,0.44,21.3,30.6
2013-06-18 16:15:00,26.47,0.44,0.45,21.6,30.6
2013-06-18 16:30:00,25.14,0.44,0.45,21.6,30.6
2013-06-18 16:45:00,26.63,0.44,0.44,21.8,30.0
2013-06-18 17:00:00,27.22,0.44,0.44,21.8,30.0
2013-06-18 17:15:00,25.28,0.44,0.44,21.9,29.7
2013-06-18 17:30:00,25.43,0.44,0.44,21.9,29.7
2013-06-18 17:45:00,26.74,0.44,0.44,22.1,29.1
2013-06-18 18:00:00,25.78,0.44,0.44,22.1,29.1
2013-06-18 18:15:00,24.85,0.44,0.44,22.3,28.0
2013-06-18 18:30:00,25.83,0.44,0.44,22.3,28.0
2013-06-18 18:45:00,24.73,0.44,0.44,22.2,27.6
2013-06-18 19:00:00,23.78,0.44,0.44,22.2,27.6
2013-06-18 19:15:00,24.27,0.44,0.45,22.2,26.3
2013-06-18 19:30:00,24.03,0.44,0.45,22.2,26.3
2013-06-18 19:45:00,24.93,0.44,0.45,22.1,25.3
2013-06-18 20:00:00,24.60,0.44,0.45,22.1,25.3
2013-06-18 20:15:00,24.34,0.44,0.45,21.9,24.2
2013-06-18 20:30:00,23.08,0.44,0.45,21.9,24.2
2013-06-18 20:45:00,21.92,0.44,0.45,21.8,22.5
2013-06-18 21:00:00,20.75,0.44,0.45,21.8,22.5
2013-06-18 21:15:00,19.26,0.44,0.45,21.6,21.2
2013-06-18 21:30:00,18.60,0.44,0.45,21.6,21.2
2013-06-18 21:45:00,18.09,0.44,0.44,21.2,20.2
2013-06-18 22:00:00,17.70,0.44,0.44,21.2,20.2
2013-06-18 22:15:00,17.02,0.44,0.44,20.9,19.2
