0,1,2,3,4,5
2014-05-08 23:45:00,4.27,,,,
2014-05-09 00:00:00,5.33,,,,
2014-05-09 00:15:00,6.21,,,,
2014-05-09 00:30:00,6.97,,,,
2014-05-09 00:45:00,7.56,,,,
2014-05-09 01:00:00,8.27,,,,
2014-05-09 01:15:00,9.08,,,,
2014-05-09 01:30:00,9.39,,,,
2014-05-09 01:45:00,9.80,,,,
2014-05-09 02:00:00,10.22,,,,
2014-05-09 02:15:00,10.52,,,,
2014-05-09 02:30:00,10.92,,,,
2014-05-09 02:45:00,11.33,,,,
2014-05-09 03:00:00,11.90,,,,
2014-05-09 03:15:00,12.21,,,,
2014-05-09 03:30:00,12.41,,,,
2014-05-09 03:45:00,12.69,,,,
2014-05-09 04:00:00,12.75,,,,
2014-05-09 04:15:00,13.25,,,,
2014-05-09 04:30:00,13.63,,,,
2014-05-09 04:45:00,13.65,,,,
2014-05-09 05:00:00,13.65,,,,
2014-05-09 05:15:00,13.99,,,,
2014-05-09 05:30:00,14.02,,,,
2014-05-09 05:45:00,14.05,,,,
2014-05-09 06:00:00,14.31,,,,
2014-05-09 06:15:00,14.52,,,,
2014-05-09 06:30:00,14.58,,,,
2014-05-09 06:45:00,14.90,,,,
2014-05-09 07:00:00,14.99,,,,
2014-05-09 07:15:00,14.94,,,,
2014-05-09 07:30:00,15.03,,,,
2014-05-09 07:45:00,15.24,,,,
2014-05-09 08:00:00,15.42,,,,
2014-05-09 08:15:00,15.27,,,,
2014-05-09 08:30:00,15.53,,,,
2014-05-09 08:45:00,15.83,,,,
2014-05-09 09:00:00,15.84,,,,
2014-05-09 09:15:00,16.09,,,,
2014-05-09 09:30:00,15.93,,,,
2014-05-09 09:45:00,15.91,,,,
2014-05-09 10:00:00,16.04,,,,
2014-05-09 10:15:00,16.33,,,,
2014-05-09 10:30:00,16.13,,,,
2014-05-09 10:45:00,15.89,,,,
2014-05-09 11:00:00,15.86,,,,
2014-05-09 11:15:00,15.58,,,,
2014-05-09 11:30:00,15.42,,,,
2014-05-09 11:45:00,15.09,,,,
2014-05-09 12:00:00,14.68,,,,
2014-05-09 12:15:00,14.04,,,,
2014-05-09 12:30:00,12.86,,,,
2014-05-09 12:45:00,11.48,,,,
2014-05-09 13:00:00,12.15,,,,
2014-05-09 13:15:00,11.20,,,,
2014-05-09 13:30:00,7.16,,,,
2014-05-09 13:45:00,5.85,,,,
2014-05-09 14:00:00,5.04,,,,
2014-05-09 14:15:00,6.00,,,,
2014-05-09 14:30:00,6.44,,,,
2014-05-09 14:45:00,5.60,,,,
2014-05-09 15:00:00,4.53,,,,
2014-05-09 15:15:00,3.62,,,,
2014-05-09 15:30:00,3.02,,,,
2014-05-09 15:45:00,2.43,,,,
2014-05-09 16:00:00,2.00,,,,
2014-05-09 16:15:00,1.81,,,,
2014-05-09 16:30:00,1.34,,,,
2014-05-09 16:45:00,2.09,,,,
2014-05-09 17:00:00,2.42,,,,
2014-05-09 17:15:00,2.40,,,,
2014-05-09 17:30:00,1.69,,,,
2014-05-09 17:45:00,0.75,,,,
2014-05-09 18:00:00,0.93,,,,
2014-05-09 18:15:00,0.40,,,,
2014-05-09 18:30:00,0.45,,,,
2014-05-09 18:45:00,0.38,,,,
2014-05-09 19:00:00,0.62,,,,
2014-05-09 19:15:00,0.02,,,,
2014-05-09 19:30:00,-0.03,,,,
2014-05-09 19:45:00,0.05,,,,
2014-05-09 20:00:00,-0.09,,,,
2014-05-09 20:15:00,0.26,,,,
2014-05-09 20:30:00,0.73,,,,
2014-05-09 20:45:00,0.97,,,,
2014-05-09 21:00:00,1.29,,,,
2014-05-09 21:15:00,1.26,,,,
2014-05-09 21:30:00,1.08,,,,
2014-05-09 21:45:00,0.65,,,,
2014-05-09 22:00:00,0.46,,,,
2014-05-09 22:15:00,0.58,,,,
2014-05-09 22:30:00,0.68,,,,
2014-05-09 22:45:00,2.02,,,,
2014-05-09 23:00:00,3.41,,,,
2014-05-09 23:15:00,5.60,,,,
2014-05-09 23:30:00,6.57,,,,
2014-05-09 23:45:00,7.84,,,,
2014-05-10 00:00:00,7.98,,,,
2014-05-10 00:15:00,9.55,,,,
2014-05-10 00:30:00,11.39,,,,
2014-05-10 00:45:00,12.59,,,,
2014-05-10 01:00:00,13.56,,,,
2014-05-10 01:15:00,14.35,,,,
2014-05-10 01:30:00,14.59,,,,
2014-05-10 01:45:00,15.64,,,,
2014-05-10 02:00:00,16.68,,,,
2014-05-10 02:15:00,17.07,,,,
2014-05-10 02:30:00,17.63,,,,
2014-05-10 02:45:00,18.19,,,,
2014-05-10 03:00:00,18.96,,,,
2014-05-10 03:15:00,19.50,,,,
2014-05-10 03:30:00,20.18,,,,
2014-05-10 03:45:00,20.89,,,,
2014-05-10 04:00:00,21.28,,,,
2014-05-10 04:15:00,21.73,,,,
2014-05-10 04:30:00,21.84,,,,
2014-05-10 04:45:00,22.24,,,,
2014-05-10 05:00:00,22.24,,,,
2014-05-10 05:15:00,22.56,,,,
2014-05-10 05:30:00,22.63,,,,
2014-05-10 05:45:00,23.30,,,,
2014-05-10 06:00:00,23.15,,,,
2014-05-10 06:15:00,23.11,,,,
2014-05-10 06:30:00,23.20,,,,
2014-05-10 06:45:00,24.10,,,,
2014-05-10 07:00:00,23.69,,,,
2014-05-10 07:15:00,23.47,,,,
2014-05-10 07:30:00,23.30,,,,
2014-05-10 07:45:00,24.31,,,,
2014-05-10 08:00:00,23.57,,,,
2014-05-10 08:15:00,22.59,,,,
2014-05-10 08:30:00,23.36,,,,
2014-05-10 08:45:00,23.32,,,,
2014-05-10 09:00:00,23.62,,,,
2014-05-10 09:15:00,23.01,,,,
2014-05-10 09:30:00,23.56,,,,
2014-05-10 09:45:00,24.55,,,,
2014-05-10 10:00:00,24.86,,,,
2014-05-10 10:15:00,24.42,,,,
2014-05-10 10:30:00,24.19,,,,
2014-05-10 10:45:00,24.58,,,,
2014-05-10 11:00:00,23.42,,,,
2014-05-10 11:15:00,22.31,,,,
2014-05-10 11:30:00,21.26,,,,
2014-05-10 11:45:00,20.07,,,,
2014-05-10 12:00:00,19.19,,,,
2014-05-10 12:15:00,18.13,,,,
2014-05-10 12:30:00,17.74,,,,
2014-05-10 12:45:00,16.81,,,,
2014-05-10 13:00:00,16.54,,,,
2014-05-10 13:15:00,15.65,,,,
2014-05-10 13:30:00,14.78,,,,
2014-05-10 13:45:00,13.67,,,,
2014-05-10 14:00:00,12.73,,,,
2014-05-10 14:15:00,12.10,,,,
2014-05-10 14:30:00,11.28,,,,
2014-05-10 14:45:00,10.03,,,,
2014-05-10 15:00:00,10.95,,,,
2014-05-10 15:15:00,9.40,,,,
2014-05-10 15:30:00,8.94,,,,
2014-05-10 15:45:00,8.83,,,,
2014-05-10 16:00:00,9.66,,,,
2014-05-10 16:15:00,11.05,,,,
2014-05-10 16:30:00,10.76,,,,
2014-05-10 16:45:00,11.02,,,,
2014-05-10 17:00:00,11.02,,,,
2014-05-10 17:15:00,10.99,,,,
2014-05-10 17:30:00,10.68,,,,
2014-05-10 17:45:00,10.27,,,,
2014-05-10 18:00:00,9.66,,,,
2014-05-10 18:15:00,9.03,,,,
2014-05-10 18:30:00,7.79,,,,
2014-05-10 18:45:00,7.04,,,,
2014-05-10 19:00:00,7.11,,,,
2014-05-10 19:15:00,6.98,,,,
2014-05-10 19:30:00,7.19,,,,
2014-05-10 19:45:00,7.16,,,,
2014-05-10 20:00:00,6.98,,,,
2014-05-10 20:15:00,6.52,,,,
2014-05-10 20:30:00,6.42,,,,
2014-05-10 20:45:00,6.50,,,,
2014-05-10 21:00:00,6.63,,,,
2014-05-10 21:15:00,6.47,,,,
2014-05-10 21:30:00,6.36,,,,
2014-05-10 21:45:00,6.09,,,,
2014-05-10 22:00:00,5.62,,,,
2014-05-10 22:15:00,5.57,,,,
2014-05-10 22:30:00,6.19,,,,
2014-05-10 22:45:00,7.69,,,,
2014-05-10 23:00:00,8.81,,,,
2014-05-10 23:15:00,10.07,,,,
2014-05-10 23:30:00,10.79,,,,
2014-05-10 23:45:00,11.68,,,,
2014-05-11 00:00:00,11.53,,,,
2014-05-11 00:15:00,11.72,,,,
2014-05-11 00:30:00,12.69,,,,
2014-05-11 00:45:00,14.11,,,,
2014-05-11 01:00:00,14.38,,,,
2014-05-11 01:15:00,14.64,,,,
2014-05-11 01:30:00,14.19,,,,
2014-05-11 01:45:00,14.35,,,,
2014-05-11 02:00:00,14.93,,,,
2014-05-11 02:15:00,15.22,,,,
2014-05-11 02:30:00,15.06,,,,
2014-05-11 02:45:00,15.52,,,,
2014-05-11 03:00:00,15.42,,,,
2014-05-11 03:15:00,15.65,,,,
2014-05-11 03:30:00,16.20,,,,
2014-05-11 03:45:00,16.53,,,,
2014-05-11 04:00:00,16.63,,,,
2014-05-11 04:15:00,16.52,,,,
2014-05-11 04:30:00,16.43,,,,
2014-05-11 04:45:00,16.52,,,,
2014-05-11 05:00:00,16.41,,,,
2014-05-11 05:15:00,16.39,,,,
2014-05-11 05:30:00,16.98,,,,
2014-05-11 05:45:00,16.93,,,,
2014-05-11 06:00:00,17.16,,,,
2014-05-11 06:15:00,17.64,,,,
2014-05-11 06:30:00,17.66,,,,
2014-05-11 06:45:00,17.87,,,,
2014-05-11 07:00:00,19.14,,,,
2014-05-11 07:15:00,19.39,,,,
2014-05-11 07:30:00,19.50,,,,
2014-05-11 07:45:00,19.91,,,,
2014-05-11 08:00:00,20.54,,,,
2014-05-11 08:15:00,20.36,,,,
2014-05-11 08:30:00,19.64,,,,
2014-05-11 08:45:00,20.66,,,,
2014-05-11 09:00:00,20.38,,,,
2014-05-11 09:15:00,20.01,,,,
2014-05-11 09:30:00,19.26,,,,
2014-05-11 09:45:00,17.77,,,,
2014-05-11 10:00:00,15.40,,,,
2014-05-11 10:15:00,13.34,,,,
2014-05-11 10:30:00,13.14,,,,
2014-05-11 10:45:00,12.82,,,,
2014-05-11 11:00:00,12.02,,,,
2014-05-11 11:15:00,11.52,,,,
2014-05-11 11:30:00,11.07,,,,
2014-05-11 11:45:00,10.40,,,,
2014-05-11 12:00:00,9.95,,,,
2014-05-11 12:15:00,9.74,,,,
2014-05-11 12:30:00,9.78,,,,
2014-05-11 12:45:00,9.54,,,,
2014-05-11 13:00:00,7.48,,,,
2014-05-11 13:15:00,5.96,,,,
2014-05-11 13:30:00,5.29,,,,
2014-05-11 13:45:00,4.65,,,,
2014-05-11 14:00:00,4.49,,,,
2014-05-11 14:15:00,4.28,,,,
2014-05-11 14:30:00,4.59,,,,
2014-05-11 14:45:00,4.31,,,,
2014-05-11 15:00:00,4.29,,,,
2014-05-11 15:15:00,5.80,,,,
2014-05-11 15:30:00,6.31,,,,
2014-05-11 15:45:00,6.18,,,,
2014-05-11 16:00:00,6.19,,,,
2014-05-11 16:15:00,4.82,,,,
2014-05-11 16:30:00,4.76,,,,
2014-05-11 16:45:00,5.07,,,,
2014-05-11 17:00:00,5.94,,,,
2014-05-11 17:15:00,6.22,,,,
2014-05-11 17:30:00,5.95,,,,
2014-05-11 17:45:00,5.78,,,,
2014-05-11 18:00:00,5.64,,,,
2014-05-11 18:15:00,5.74,,,,
2014-05-11 18:30:00,5.89,,,,
2014-05-11 18:45:00,5.96,,,,
2014-05-11 19:00:00,5.99,,,,
2014-05-11 19:15:00,6.06,,,,
2014-05-11 19:30:00,5.96,,,,
2014-05-11 19:45:00,5.77,,,,
2014-05-11 20:00:00,5.59,,,,
2014-05-11 20:15:00,5.54,,,,
2014-05-11 20:30:00,5.46,,,,
2014-05-11 20:45:00,5.41,,,,
2014-05-11 21:00:00,5.36,,,,
2014-05-11 21:15:00,5.43,,,,
2014-05-11 21:30:00,5.39,,,,
2014-05-11 21:45:00,5.39,,,,
2014-05-11 22:00:00,5.36,,,,
2014-05-11 22:15:00,5.32,,,,
2014-05-11 22:30:00,5.24,,,,
2014-05-11 22:45:00,5.32,,,,
2014-05-11 23:00:00,5.50,,,,
2014-05-11 23:15:00,5.69,,,,
2014-05-11 23:30:00,5.75,,,,
2014-05-11 23:45:00,5.96,,,,
2014-05-12 00:00:00,5.99,,,,
2014-05-12 00:15:00,6.20,,,,
2014-05-12 00:30:00,6.51,,,,
2014-05-12 00:45:00,6.71,,,,
2014-05-12 01:00:00,6.93,,,,
2014-05-12 01:15:00,7.14,,,,
2014-05-12 01:30:00,7.23,,,,
2014-05-12 01:45:00,7.41,,,,
2014-05-12 02:00:00,7.86,,,,
2014-05-12 02:15:00,7.97,,,,
2014-05-12 02:30:00,8.09,,,,
2014-05-12 02:45:00,8.40,,,,
2014-05-12 03:00:00,8.61,,,,
2014-05-12 03:15:00,8.55,,,,
2014-05-12 03:30:00,8.43,,,,
2014-05-12 03:45:00,8.58,,,,
2014-05-12 04:00:00,8.31,,,,
2014-05-12 04:15:00,8.44,,,,
2014-05-12 04:30:00,8.65,,,,
2014-05-12 04:45:00,8.78,,,,
2014-05-12 05:00:00,9.20,,,,
2014-05-12 05:15:00,9.29,,,,
2014-05-12 05:30:00,9.04,,,,
2014-05-12 05:45:00,9.10,,,,
2014-05-12 06:00:00,9.46,,,,
2014-05-12 06:15:00,9.66,,,,
2014-05-12 06:30:00,10.11,,,,
2014-05-12 06:45:00,10.17,,,,
2014-05-12 07:00:00,10.53,,,,
2014-05-12 07:15:00,10.64,,,,
2014-05-12 07:30:00,10.59,,,,
2014-05-12 07:45:00,10.72,,,,
2014-05-12 08:00:00,10.56,,,,
2014-05-12 08:15:00,10.34,,,,
2014-05-12 08:30:00,10.26,,,,
2014-05-12 08:45:00,10.08,,,,
2014-05-12 09:00:00,10.10,,,,
2014-05-12 09:15:00,10.03,,,,
2014-05-12 09:30:00,9.91,,,,
2014-05-12 09:45:00,9.71,,,,
2014-05-12 10:00:00,9.57,,,,
2014-05-12 10:15:00,9.48,,,,
2014-05-12 10:30:00,9.40,,,,
2014-05-12 10:45:00,9.47,,,,
2014-05-12 11:00:00,9.36,,,,
2014-05-12 11:15:00,9.08,,,,
2014-05-12 11:30:00,8.89,,,,
2014-05-12 11:45:00,8.68,,,,
2014-05-12 12:00:00,8.18,,,,
2014-05-12 12:15:00,7.92,,,,
2014-05-12 12:30:00,7.57,,,,
2014-05-12 12:45:00,7.45,,,,
2014-05-12 13:00:00,7.21,,,,
2014-05-12 13:15:00,7.04,,,,
2014-05-12 13:30:00,6.99,,,,
2014-05-12 13:45:00,7.00,,,,
2014-05-12 14:00:00,6.95,,,,
2014-05-12 14:15:00,6.83,,,,
2014-05-12 14:30:00,6.68,,,,
2014-05-12 14:45:00,6.58,,,,
2014-05-12 15:00:00,6.50,,,,
2014-05-12 15:15:00,6.39,,,,
2014-05-12 15:30:00,6.20,,,,
2014-05-12 15:45:00,5.99,,,,
2014-05-12 16:00:00,5.85,,,,
2014-05-12 16:15:00,5.70,,,,
2014-05-12 16:30:00,5.57,,,,
2014-05-12 16:45:00,5.61,,,,
2014-05-12 17:00:00,5.40,,,,
2014-05-12 17:15:00,5.15,,,,
2014-05-12 17:30:00,5.19,,,,
2014-05-12 17:45:00,5.37,,,,
2014-05-12 18:00:00,5.30,,,,
2014-05-12 18:15:00,5.27,,,,
2014-05-12 18:30:00,5.22,,,,
2014-05-12 18:45:00,5.23,,,,
2014-05-12 19:00:00,5.21,,,,
2014-05-12 19:15:00,5.14,,,,
2014-05-12 19:30:00,5.12,,,,
2014-05-12 19:45:00,5.20,,,,
2014-05-12 20:00:00,4.73,,,,
2014-05-12 20:15:00,4.16,,,,
2014-05-12 20:30:00,3.78,,,,
2014-05-12 20:45:00,3.87,,,,
2014-05-12 21:00:00,3.80,,,,
2014-05-12 21:15:00,3.78,,,,
2014-05-12 21:30:00,3.73,,,,
2014-05-12 21:45:00,3.79,,,,
2014-05-12 22:00:00,4.03,,,,
2014-05-12 22:15:00,4.19,,,,
2014-05-12 22:30:00,4.09,,,,
2014-05-12 22:45:00,3.98,,,,
2014-05-12 23:00:00,4.06,,,,
2014-05-12 23:15:00,4.03,,,,
2014-05-12 23:30:00,3.59,,,,
2014-05-12 23:45:00,3.82,,,,
2014-05-13 00:00:00,3.99,,,,
2014-05-13 00:15:00,3.71,,,,
2014-05-13 00:30:00,3.81,,,,
2014-05-13 00:45:00,3.84,,,,
2014-05-13 01:00:00,3.70,,,,
2014-05-13 01:15:00,3.87,,,,
2014-05-13 01:30:00,4.19,,,,
2014-05-13 01:45:00,4.32,,,,
2014-05-13 02:00:00,4.49,,,,
2014-05-13 02:15:00,4.32,,,,
2014-05-13 02:30:00,4.39,,,,
2014-05-13 02:45:00,4.54,,,,
2014-05-13 03:00:00,4.97,,,,
2014-05-13 03:15:00,4.56,,,,
2014-05-13 03:30:00,5.00,,,,
2014-05-13 03:45:00,5.76,,,,
2014-05-13 04:00:00,6.02,,,,
2014-05-13 04:15:00,5.52,,,,
2014-05-13 04:30:00,5.54,,,,
2014-05-13 04:45:00,6.22,,,,
2014-05-13 05:00:00,7.05,,,,
2014-05-13 05:15:00,7.67,,,,
2014-05-13 05:30:00,8.63,,,,
2014-05-13 05:45:00,8.75,,,,
2014-05-13 13:00:00,9.50,,,,
2014-05-13 13:15:00,8.76,,,,
2014-05-13 13:30:00,8.54,,,,
2014-05-13 13:45:00,7.69,,,,
2014-05-13 14:00:00,8.62,,,,
2014-05-13 14:15:00,9.00,,,,
2014-05-13 14:30:00,9.63,,,,
2014-05-13 14:45:00,9.18,,,,
2014-05-13 15:00:00,8.99,,,,
2014-05-13 15:15:00,8.79,,,,
2014-05-13 15:30:00,8.26,,,,
2014-05-13 15:45:00,8.96,,,,
2014-05-13 16:00:00,8.53,,,,
2014-05-13 16:15:00,8.43,,,,
2014-05-13 16:30:00,8.31,,,,
2014-05-13 16:45:00,8.46,,,,
2014-05-13 17:00:00,7.72,,,,
2014-05-13 17:15:00,7.77,,,,
2014-05-13 17:30:00,8.29,,,,
2014-05-13 17:45:00,8.27,,,,
2014-05-13 18:00:00,8.18,,,,
2014-05-13 18:15:00,6.08,,,,
2014-05-13 18:30:00,6.27,,,,
2014-05-13 18:45:00,6.03,,,,
2014-05-13 19:00:00,5.67,,,,
2014-05-13 19:15:00,5.40,,,,
2014-05-13 19:30:00,4.72,,,,
2014-05-13 19:45:00,4.32,,,,
2014-05-13 20:00:00,4.32,,,,
2014-05-13 20:15:00,3.49,,,,
2014-05-13 20:30:00,2.40,,,,
2014-05-13 20:45:00,2.01,,,,
2014-05-13 21:00:00,1.96,,,,
2014-05-13 21:15:00,2.30,,,,
2014-05-13 21:30:00,2.47,,,,
2014-05-13 21:45:00,2.40,,,,
2014-05-13 22:00:00,1.92,,,,
2014-05-13 22:15:00,1.58,,,,
2014-05-13 22:30:00,1.87,,,,
2014-05-13 22:45:00,2.13,,,,
2014-05-13 23:00:00,2.20,,,,
2014-05-13 23:15:00,2.05,,,,
2014-05-13 23:30:00,1.68,,,,
2014-05-13 23:45:00,1.54,,,,
2014-05-14 00:00:00,1.49,,,,
2014-05-14 00:15:00,1.42,,,,
2014-05-14 00:30:00,1.22,,,,
2014-05-14 00:45:00,1.12,,,,
2014-05-14 01:00:00,1.21,,,,
2014-05-14 01:15:00,0.87,,,,
2014-05-14 01:30:00,0.76,,,,
2014-05-14 01:45:00,0.78,,,,
2014-05-14 02:00:00,0.64,,,,
2014-05-14 02:15:00,0.44,,,,
2014-05-14 02:30:00,0.29,,,,
2014-05-14 02:45:00,0.16,,,,
2014-05-14 03:00:00,0.02,,,,
2014-05-14 03:15:00,0.03,,,,
2014-05-14 03:30:00,0.02,,,,
2014-05-14 03:45:00,-0.15,,,,
2014-05-14 04:00:00,-0.32,,,,
2014-05-14 04:15:00,-0.22,,,,
2014-05-14 04:30:00,-0.07,,,,
2014-05-14 04:45:00,0.05,,,,
2014-05-14 05:00:00,0.06,,,,
2014-05-14 05:15:00,0.02,,,,
2014-05-14 05:30:00,0.17,,,,
2014-05-14 05:45:00,0.27,,,,
2014-05-14 06:00:00,0.33,,,,
2014-05-14 06:15:00,0.40,,,,
2014-05-14 06:30:00,0.49,,,,
2014-05-14 06:45:00,0.65,,,,
2014-05-14 07:00:00,1.49,,,,
2014-05-14 07:15:00,1.64,,,,
2014-05-14 07:30:00,1.15,,,,
2014-05-14 07:45:00,1.21,,,,
2014-05-14 08:00:00,1.40,,,,
2014-05-14 08:15:00,1.19,,,,
2014-05-14 08:30:00,2.07,,,,
2014-05-14 08:45:00,2.21,,,,
2014-05-14 09:00:00,2.10,,,,
2014-05-14 09:15:00,2.69,,,,
2014-05-14 09:30:00,2.69,,,,
2014-05-14 09:45:00,2.63,,,,
2014-05-14 10:00:00,2.62,,,,
2014-05-14 10:15:00,2.96,,,,
2014-05-14 10:30:00,2.88,,,,
2014-05-14 10:45:00,2.90,,,,
2014-05-14 11:00:00,2.76,,,,
2014-05-14 11:15:00,2.87,,,,
2014-05-14 11:30:00,2.72,,,,
2014-05-14 11:45:00,2.48,,,,
2014-05-14 12:00:00,2.90,,,,
2014-05-14 12:15:00,3.71,,,,
2014-05-14 12:30:00,3.31,,,,
2014-05-14 12:45:00,3.72,,,,
2014-05-14 13:00:00,3.77,,,,
2014-05-14 13:15:00,3.89,,,,
2014-05-14 13:30:00,4.00,,,,
2014-05-14 13:45:00,4.11,,,,
2014-05-14 14:00:00,4.64,,,,
2014-05-14 14:15:00,4.48,,,,
2014-05-14 14:30:00,4.91,,,,
2014-05-14 14:45:00,4.90,,,,
2014-05-14 15:00:00,4.97,,,,
2014-05-14 15:15:00,4.87,,,,
2014-05-14 15:30:00,5.13,,,,
2014-05-14 15:45:00,5.65,,,,
2014-05-14 16:00:00,5.60,,,,
2014-05-14 16:15:00,5.50,,,,
2014-05-14 16:30:00,5.30,,,,
2014-05-14 16:45:00,5.17,,,,
2014-05-14 17:00:00,5.13,,,,
2014-05-14 17:15:00,5.21,,,,
2014-05-14 17:30:00,5.56,,,,
2014-05-14 17:45:00,5.68,,,,
2014-05-14 18:00:00,5.63,,,,
2014-05-14 18:15:00,5.63,,,,
2014-05-14 18:30:00,5.72,,,,
2014-05-14 18:45:00,5.77,,,,
2014-05-14 19:00:00,5.86,,,,
2014-05-14 19:15:00,6.26,,,,
2014-05-14 19:30:00,6.01,,,,
2014-05-14 19:45:00,5.43,,,,
2014-05-14 20:00:00,5.38,,,,
2014-05-14 20:15:00,4.17,,,,
2014-05-14 20:30:00,1.77,,,,
2014-05-14 20:45:00,-0.59,,,,
2014-05-14 21:00:00,-0.98,,,,
2014-05-14 21:15:00,-1.81,,,,
2014-05-14 21:30:00,-2.67,,,,
2014-05-14 21:45:00,-2.94,,,,
2014-05-14 22:00:00,-3.06,,,,
2014-05-14 22:15:00,-3.96,,,,
2014-05-14 22:30:00,-5.25,,,,
2014-05-14 22:45:00,-4.26,,,,
2014-05-14 23:00:00,-3.68,,,,
2014-05-14 23:15:00,-4.31,,,,
2014-05-14 23:30:00,-5.17,,,,
2014-05-14 23:45:00,-4.78,,,,
