0,1,2,3,4,5
2013-06-15 07:00:00,16.93,15.3,0.17,0.18,14.3
2013-06-15 07:15:00,17.32,16.3,0.17,0.18,14.8
2013-06-15 07:30:00,17.72,16.3,0.17,0.18,14.8
2013-06-15 07:45:00,18.22,17.4,0.17,0.18,15.2
2013-06-15 08:00:00,18.56,17.4,0.17,0.18,15.2
2013-06-15 08:15:00,19.05,18.3,0.17,0.18,15.8
2013-06-15 08:30:00,19.39,18.3,0.17,0.18,15.8
2013-06-15 08:45:00,19.69,19.0,0.17,0.18,16.2
2013-06-15 09:00:00,19.88,19.0,0.17,0.18,16.2
2013-06-15 09:15:00,20.26,20.1,0.16,0.18,16.8
2013-06-15 09:30:00,20.88,20.1,0.16,0.18,16.8
2013-06-15 09:45:00,21.17,22.2,0.17,0.18,17.6
2013-06-15 10:00:00,21.64,22.2,0.17,0.18,17.6
2013-06-15 10:15:00,22.03,23.7,0.17,0.18,18.3
2013-06-15 10:30:00,22.34,23.7,0.17,0.18,18.3
2013-06-15 10:45:00,22.89,25.6,0.17,0.18,19.5
2013-06-15 11:00:00,22.96,25.6,0.17,0.18,19.5
2013-06-15 11:15:00,23.05,26.3,0.17,0.18,20.5
2013-06-15 11:30:00,23.50,26.3,0.17,0.18,20.5
2013-06-15 11:45:00,23.77,27.2,0.17,0.18,21.4
2013-06-15 12:00:00,23.97,27.2,0.17,0.18,21.4
2013-06-15 12:15:00,23.95,28.0,0.17,0.18,22.1
2013-06-15 12:30:00,23.98,28.0,0.17,0.18,22.1
2013-06-15 12:45:00,24.13,28.5,0.17,0.18,22.9
2013-06-15 13:00:00,24.35,28.5,0.17,0.18,22.9
2013-06-15 13:15:00,23.68,27.7,0.17,0.18,23.5
2013-06-15 13:30:00,23.94,27.7,0.17,0.18,23.5
2013-06-15 13:45:00,23.75,27.4,0.17,0.18,23.8
2013-06-15 14:00:00,24.03,27.4,0.17,0.18,23.8
2013-06-15 14:15:00,24.27,29.0,0.17,0.18,24.0
2013-06-15 14:30:00,24.04,29.0,0.17,0.18,24.0
2013-06-15 14:45:00,23.96,28.8,0.17,0.18,24.5
2013-06-15 15:00:00,24.06,28.8,0.17,0.18,24.5
2013-06-15 15:15:00,24.09,29.0,0.17,0.18,24.8
2013-06-15 15:30:00,23.99,29.0,0.17,0.18,24.8
2013-06-15 15:45:00,23.36,27.3,0.16,0.19,25.0
2013-06-15 16:00:00,24.29,27.3,0.16,0.19,25.0
2013-06-15 16:15:00,23.39,26.7,0.16,0.19,24.7
2013-06-15 16:30:00,23.21,26.7,0.16,0.19,24.7
2013-06-15 16:45:00,22.40,24.3,0.16,0.18,24.2
2013-06-15 17:00:00,21.13,24.3,0.16,0.18,24.2
2013-06-15 17:15:00,18.66,20.2,0.16,0.18,23.5
2013-06-15 17:30:00,17.06,20.2,0.16,0.18,23.5
2013-06-15 17:45:00,17.02,20.2,0.16,0.18,22.3
2013-06-15 18:00:00,18.13,20.2,0.16,0.18,22.3
2013-06-15 18:15:00,19.99,23.0,0.16,0.18,22.1
2013-06-15 18:30:00,20.70,23.0,0.16,0.18,22.1
2013-06-15 18:45:00,21.11,22.9,0.16,0.18,22.0
2013-06-15 19:00:00,20.31,22.9,0.16,0.18,22.0
2013-06-15 19:15:00,19.98,21.0,0.16,0.18,21.6
2013-06-15 19:30:00,19.80,21.0,0.16,0.18,21.6
2013-06-15 19:45:00,18.91,19.8,0.16,0.18,21.2
2013-06-15 20:00:00,18.29,19.8,0.16,0.18,21.2
2013-06-15 20:15:00,17.40,18.4,0.16,0.18,20.8
2013-06-15 20:30:00,16.75,18.4,0.16,0.18,20.8
2013-06-15 20:45:00,17.11,17.6,0.16,0.18,20.2
2013-06-15 21:00:00,16.58,17.6,0.16,0.18,20.2
2013-06-15 21:15:00,15.44,17.1,0.16,0.18,19.8
2013-06-15 21:30:00,15.33,17.1,0.16,0.18,19.8
2013-06-15 21:45:00,15.94,17.0,0.16,0.18,19.3
2013-06-15 22:00:00,15.70,17.0,0.16,0.18,19.3
2013-06-15 22:15:00,15.59,16.2,0.16,0.18,19.0
2013-06-15 22:30:00,15.01,16.2,0.16,0.18,19.0
2013-06-15 22:45:00,14.82,15.5,0.16,0.18,18.6
2013-06-15 23:00:00,15.03,15.5,0.16,0.18,18.6
2013-06-15 23:15:00,15.86,15.6,0.16,0.18,18.2
2013-06-15 23:30:00,16.01,15.6,0.16,0.18,18.2
2013-06-15 23:45:00,15.51,15.3,0.16,0.18,18.0
2013-06-16 00:00:00,14.80,15.3,0.16,0.18,18.0
2013-06-16 00:15:00,13.93,14.8,0.16,0.18,17.5
2013-06-16 00:30:00,14.61,14.8,0.16,0.18,17.5
2013-06-16 00:45:00,14.32,14.6,0.16,0.18,17.3
2013-06-16 01:00:00,14.05,14.6,0.16,0.18,17.3
2013-06-16 01:15:00,13.53,14.0,0.16,0.18,17.0
2013-06-16 01:30:00,12.66,14.0,0.16,0.18,17.0
2013-06-16 01:45:00,12.14,13.3,0.16,0.18,16.6
2013-06-16 02:00:00,12.80,13.3,0.16,0.18,16.6
2013-06-16 02:15:00,12.57,13.2,0.16,0.18,16.4
2013-06-16 02:30:00,12.67,13.2,0.16,0.18,16.4
2013-06-16 02:45:00,12.40,13.0,0.16,0.18,16.1
2013-06-16 03:00:00,12.31,13.0,0.16,0.18,16.1
2013-06-16 03:15:00,12.56,12.8,0.16,0.18,15.9
2013-06-16 03:30:00,12.99,12.8,0.16,0.18,15.9
2013-06-16 03:45:00,13.07,12.8,0.15,0.18,15.6
2013-06-16 04:00:00,13.19,12.8,0.15,0.18,15.6
2013-06-16 04:15:00,12.76,12.6,0.16,0.18,15.4
2013-06-16 04:30:00,12.86,12.6,0.16,0.18,15.4
2013-06-16 04:45:00,12.98,12.6,0.16,0.18,15.1
2013-06-16 05:00:00,13.25,12.6,0.16,0.18,15.1
2013-06-16 05:15:00,13.63,13.3,0.16,0.18,15.0
2013-06-16 05:30:00,14.40,13.3,0.16,0.18,15.0
2013-06-16 05:45:00,14.89,14.4,0.15,0.18,15.1
2013-06-16 06:00:00,15.43,14.4,0.15,0.18,15.1
2013-06-16 06:15:00,15.99,15.6,0.16,0.18,15.1
2013-06-16 06:30:00,16.47,15.6,0.16,0.18,15.1
2013-06-16 06:45:00,17.00,17.0,0.16,0.18,15.5
2013-06-16 07:00:00,17.36,17.0,0.16,0.18,15.5
2013-06-16 07:15:00,17.41,18.0,0.16,0.18,15.8
2013-06-16 07:30:00,17.74,18.0,0.16,0.18,15.8
2013-06-16 07:45:00,17.92,19.1,0.16,0.18,16.3
2013-06-16 08:00:00,18.08,19.1,0.16,0.18,16.3
2013-06-16 08:15:00,18.29,20.4,0.16,0.18,16.9
2013-06-16 08:30:00,18.49,20.4,0.16,0.18,16.9
2013-06-16 08:45:00,18.61,21.7,0.16,0.18,17.6
2013-06-16 09:00:00,18.86,21.7,0.16,0.18,17.6
2013-06-16 09:15:00,17.65,20.0,0.16,0.18,18.2
2013-06-16 09:30:00,17.81,20.0,0.16,0.18,18.2
2013-06-16 09:45:00,19.29,22.9,0.16,0.18,18.4
2013-06-16 10:00:00,19.23,22.9,0.16,0.18,18.4
2013-06-16 10:15:00,19.32,22.7,0.16,0.18,19.0
2013-06-16 10:30:00,19.07,22.7,0.16,0.18,19.0
2013-06-16 10:45:00,18.89,21.6,0.16,0.18,19.4
2013-06-16 11:00:00,18.81,21.6,0.16,0.18,19.4
2013-06-16 11:15:00,19.11,21.6,0.16,0.18,19.3
2013-06-16 11:30:00,19.70,21.6,0.16,0.18,19.3
2013-06-16 11:45:00,19.69,23.1,0.16,0.18,19.8
2013-06-16 12:00:00,19.80,23.1,0.16,0.18,19.8
2013-06-16 12:15:00,20.25,24.9,0.16,0.18,20.4
2013-06-16 12:30:00,19.65,24.9,0.16,0.18,20.4
2013-06-16 12:45:00,19.26,22.3,0.16,0.18,20.7
2013-06-16 13:00:00,18.89,22.3,0.16,0.18,20.7
2013-06-16 13:15:00,18.95,21.5,0.16,0.18,20.4
2013-06-16 13:30:00,18.83,21.5,0.16,0.18,20.4
2013-06-16 13:45:00,18.96,21.1,0.16,0.18,20.2
2013-06-16 14:00:00,19.09,21.1,0.16,0.18,20.2
2013-06-16 14:15:00,20.37,25.5,0.16,0.18,20.6
2013-06-16 14:30:00,20.31,25.5,0.16,0.18,20.6
2013-06-16 14:45:00,20.34,24.7,0.16,0.18,21.4
2013-06-16 15:00:00,20.21,24.7,0.16,0.18,21.4
2013-06-16 15:15:00,20.46,24.4,0.16,0.18,21.6
2013-06-16 15:30:00,20.64,24.4,0.16,0.18,21.6
2013-06-16 15:45:00,21.06,25.6,0.16,0.18,21.8
2013-06-16 16:00:00,21.16,25.6,0.16,0.18,21.8
2013-06-16 16:15:00,20.91,25.1,0.16,0.18,22.2
2013-06-16 16:30:00,20.89,25.1,0.16,0.18,22.2
2013-06-16 16:45:00,21.02,24.3,0.16,0.18,22.1
2013-06-16 17:00:00,20.28,24.3,0.16,0.18,22.1
2013-06-16 17:15:00,19.85,23.4,0.16,0.18,22.1
2013-06-16 17:30:00,19.92,23.4,0.16,0.18,22.1
2013-06-16 17:45:00,19.90,22.8,0.16,0.18,21.9
2013-06-16 18:00:00,19.91,22.8,0.16,0.18,21.9
2013-06-16 18:15:00,19.73,21.8,0.16,0.18,21.7
2013-06-16 18:30:00,19.73,21.8,0.16,0.18,21.7
2013-06-16 18:45:00,19.61,21.4,0.16,0.18,21.4
2013-06-16 19:00:00,20.00,21.4,0.16,0.18,21.4
2013-06-16 19:15:00,20.29,22.2,0.16,0.18,21.1
2013-06-16 19:30:00,19.38,22.2,0.16,0.18,21.1
2013-06-16 19:45:00,18.68,20.1,0.16,0.18,20.8
2013-06-16 20:00:00,18.49,20.1,0.16,0.18,20.8
2013-06-16 20:15:00,18.20,19.0,0.16,0.18,20.4
2013-06-16 20:30:00,18.01,19.0,0.16,0.18,20.4
2013-06-16 20:45:00,17.88,18.5,0.16,0.18,20.1
2013-06-16 21:00:00,17.66,18.5,0.16,0.18,20.1
2013-06-16 21:15:00,17.39,18.2,0.16,0.18,19.6
2013-06-16 21:30:00,17.28,18.2,0.16,0.18,19.6
2013-06-16 21:45:00,17.07,17.9,0.16,0.18,19.4
2013-06-16 22:00:00,17.00,17.9,0.16,0.18,19.4
2013-06-16 22:15:00,16.91,17.5,0.15,0.18,19.1
2013-06-16 22:30:00,16.48,17.5,0.15,0.18,19.1
2013-06-16 22:45:00,16.23,16.7,0.16,0.18,18.8
2013-06-16 23:00:00,16.20,16.7,0.16,0.18,18.8
2013-06-16 23:15:00,16.45,16.6,0.16,0.18,18.5
2013-06-16 23:30:00,16.68,16.6,0.16,0.18,18.5
2013-06-16 23:45:00,16.60,16.6,0.16,0.18,18.2
2013-06-17 00:00:00,16.34,16.6,0.16,0.18,18.2
2013-06-17 00:15:00,15.87,16.3,0.15,0.18,18.1
2013-06-17 00:30:00,15.27,16.3,0.15,0.18,18.1
2013-06-17 00:45:00,14.87,15.6,0.15,0.18,17.8
2013-06-17 01:00:00,14.87,15.6,0.15,0.18,17.8
2013-06-17 01:15:00,14.74,15.3,0.15,0.18,17.6
2013-06-17 01:30:00,14.56,15.3,0.15,0.18,17.6
2013-06-17 01:45:00,14.36,15.0,0.15,0.18,17.3
2013-06-17 02:00:00,14.53,15.0,0.15,0.18,17.3
2013-06-17 02:15:00,14.58,15.1,0.15,0.18,17.1
2013-06-17 02:30:00,14.69,15.1,0.15,0.18,17.1
2013-06-17 02:45:00,14.41,14.7,0.15,0.18,16.9
2013-06-17 03:00:00,14.21,14.7,0.15,0.18,16.9
2013-06-17 03:15:00,13.60,14.3,0.16,0.18,16.7
2013-06-17 03:30:00,13.59,14.3,0.16,0.18,16.7
2013-06-17 03:45:00,13.92,14.4,0.15,0.18,16.4
2013-06-17 04:00:00,13.75,14.4,0.15,0.18,16.4
2013-06-17 04:15:00,13.25,14.1,0.15,0.18,16.3
2013-06-17 04:30:00,13.19,14.1,0.15,0.18,16.3
2013-06-17 04:45:00,13.21,13.9,0.15,0.17,16.1
2013-06-17 05:00:00,13.45,13.9,0.15,0.17,16.1
2013-06-17 05:15:00,13.62,14.5,0.15,0.17,16.0
2013-06-17 05:30:00,13.45,14.5,0.15,0.17,16.0
2013-06-17 05:45:00,13.35,14.5,0.15,0.18,16.0
2013-06-17 06:00:00,13.37,14.5,0.15,0.18,16.0
2013-06-17 06:15:00,13.52,14.7,0.15,0.18,15.9
2013-06-17 06:30:00,13.75,14.7,0.15,0.18,15.9
2013-06-17 06:45:00,14.12,15.4,0.15,0.17,16.0
2013-06-17 07:00:00,14.76,15.4,0.15,0.17,16.0
2013-06-17 07:15:00,15.45,17.2,0.15,0.17,16.2
2013-06-17 07:30:00,15.74,17.2,0.15,0.17,16.2
2013-06-17 07:45:00,16.05,18.8,0.15,0.18,16.6
2013-06-17 08:00:00,16.71,18.8,0.15,0.18,16.6
2013-06-17 08:15:00,16.89,20.5,0.15,0.18,17.1
2013-06-17 08:30:00,17.29,20.5,0.15,0.18,17.1
2013-06-17 08:45:00,17.39,21.2,0.16,0.18,17.9
2013-06-17 09:00:00,18.00,21.2,0.16,0.18,17.9
2013-06-17 09:15:00,18.20,22.7,0.16,0.18,18.4
2013-06-17 09:30:00,18.52,22.7,0.16,0.18,18.4
2013-06-17 09:45:00,18.91,24.1,0.16,0.18,19.2
2013-06-17 10:00:00,19.19,24.1,0.16,0.18,19.2
2013-06-17 10:15:00,19.67,25.3,0.16,0.18,19.9
2013-06-17 10:30:00,19.73,25.3,0.16,0.18,19.9
2013-06-17 10:45:00,20.12,26.4,0.16,0.18,20.8
2013-06-17 11:00:00,20.42,26.4,0.16,0.18,20.8
2013-06-17 11:15:00,20.49,27.0,0.16,0.18,21.6
2013-06-17 11:30:00,20.43,27.0,0.16,0.18,21.6
2013-06-17 11:45:00,21.16,28.5,0.16,0.18,22.3
2013-06-17 12:00:00,21.01,28.5,0.16,0.18,22.3
2013-06-17 12:15:00,21.25,29.8,0.16,0.18,23.2
2013-06-17 12:30:00,21.53,29.8,0.16,0.18,23.2
2013-06-17 12:45:00,21.67,30.8,0.16,0.18,24.0
2013-06-17 13:00:00,22.02,30.8,0.16,0.18,24.0
2013-06-17 13:15:00,21.88,30.4,0.16,0.18,24.7
2013-06-17 13:30:00,21.87,30.4,0.16,0.18,24.7
2013-06-17 13:45:00,22.27,29.9,0.16,0.18,25.3
2013-06-17 14:00:00,22.42,29.9,0.16,0.18,25.3
2013-06-17 14:15:00,22.38,31.2,0.16,0.18,25.9
2013-06-17 14:30:00,22.40,31.2,0.16,0.18,25.9
2013-06-17 14:45:00,22.49,31.6,0.16,0.18,26.3
2013-06-17 15:00:00,22.96,31.6,0.16,0.18,26.3
2013-06-17 15:15:00,22.83,31.5,0.16,0.18,26.6
2013-06-17 15:30:00,22.86,31.5,0.16,0.18,26.6
2013-06-17 15:45:00,23.00,30.2,0.16,0.18,26.9
2013-06-17 16:00:00,22.96,30.2,0.16,0.18,26.9
2013-06-17 16:15:00,22.93,30.7,0.16,0.18,27.0
2013-06-17 16:30:00,22.92,30.7,0.16,0.18,27.0
2013-06-17 16:45:00,23.07,31.0,0.16,0.18,27.1
2013-06-17 17:00:00,23.00,31.0,0.16,0.18,27.1
2013-06-17 17:15:00,23.05,30.1,0.16,0.18,27.1
2013-06-17 17:30:00,23.11,30.1,0.16,0.18,27.1
2013-06-17 17:45:00,22.89,29.2,0.16,0.18,26.8
2013-06-17 18:00:00,22.69,29.2,0.16,0.18,26.8
2013-06-17 18:15:00,22.80,28.4,0.16,0.18,26.4
2013-06-17 18:30:00,22.64,28.4,0.16,0.18,26.4
2013-06-17 18:45:00,22.45,27.1,0.16,0.18,25.8
2013-06-17 19:00:00,22.27,27.1,0.16,0.18,25.8
2013-06-17 19:15:00,22.10,25.8,0.15,0.18,25.5
2013-06-17 19:30:00,21.85,25.8,0.15,0.18,25.5
2013-06-17 19:45:00,21.45,23.9,0.16,0.18,24.9
2013-06-17 20:00:00,20.81,23.9,0.16,0.18,24.9
2013-06-17 20:15:00,19.97,22.1,0.16,0.18,24.3
2013-06-17 20:30:00,18.87,22.1,0.16,0.18,24.3
2013-06-17 20:45:00,17.72,20.1,0.15,0.18,23.4
2013-06-17 21:00:00,16.60,20.1,0.15,0.18,23.4
2013-06-17 21:15:00,16.01,18.4,0.15,0.18,22.5
2013-06-17 21:30:00,15.15,18.4,0.15,0.18,22.5
2013-06-17 21:45:00,14.72,17.2,0.15,0.18,22.0
2013-06-17 22:00:00,14.96,17.2,0.15,0.18,22.0
2013-06-17 22:15:00,15.03,16.6,0.15,0.18,21.2
2013-06-17 22:30:00,13.35,16.6,0.15,0.18,21.2
2013-06-17 22:45:00,12.35,15.5,0.15,0.18,20.7
2013-06-17 23:00:00,13.31,15.5,0.15,0.18,20.7
2013-06-17 23:15:00,11.85,14.8,0.15,0.18,20.2
2013-06-17 23:30:00,10.82,14.8,0.15,0.18,20.2
2013-06-17 23:45:00,11.80,14.1,0.15,0.18,19.6
2013-06-18 00:00:00,10.96,14.1,0.15,0.18,19.6
2013-06-18 00:15:00,12.11,13.6,0.15,0.18,19.0
2013-06-18 00:30:00,12.12,13.6,0.15,0.18,19.0
2013-06-18 00:45:00,10.46,13.2,0.15,0.18,18.7
2013-06-18 01:00:00,9.86,13.2,0.15,0.18,18.7
2013-06-18 01:15:00,10.14,12.7,0.15,0.18,18.2
2013-06-18 01:30:00,9.33,12.7,0.15,0.18,18.2
2013-06-18 01:45:00,10.00,12.5,0.15,0.18,17.8
2013-06-18 02:00:00,10.95,12.5,0.15,0.18,17.8
2013-06-18 02:15:00,10.11,12.1,0.15,0.17,17.5
2013-06-18 02:30:00,9.54,12.1,0.15,0.17,17.5
2013-06-18 02:45:00,9.40,12.0,0.15,0.17,17.1
2013-06-18 03:00:00,9.11,12.0,0.15,0.17,17.1
2013-06-18 03:15:00,8.74,11.8,0.15,0.18,16.8
2013-06-18 03:30:00,8.90,11.8,0.15,0.18,16.8
2013-06-18 03:45:00,8.38,11.4,0.15,0.17,16.5
2013-06-18 04:00:00,8.24,11.4,0.15,0.17,16.5
2013-06-18 04:15:00,9.11,11.3,0.15,0.17,16.1
2013-06-18 04:30:00,9.91,11.3,0.15,0.17,16.1
2013-06-18 04:45:00,9.81,11.7,0.15,0.17,16.0
2013-06-18 05:00:00,9.81,11.7,0.15,0.17,16.0
2013-06-18 05:15:00,8.84,12.0,0.15,0.17,15.8
2013-06-18 05:30:00,9.07,12.0,0.15,0.17,15.8
2013-06-18 05:45:00,10.68,13.6,0.15,0.17,15.7
2013-06-18 06:00:00,12.19,13.6,0.15,0.17,15.7
2013-06-18 06:15:00,13.35,15.4,0.15,0.17,15.8
2013-06-18 06:30:00,14.18,15.4,0.15,0.17,15.8
2013-06-18 06:45:00,15.20,17.1,0.15,0.18,15.9
2013-06-18 07:00:00,15.93,17.1,0.15,0.18,15.9
2013-06-18 07:15:00,16.99,19.0,0.15,0.17,16.4
2013-06-18 07:30:00,18.04,19.0,0.15,0.17,16.4
2013-06-18 07:45:00,18.75,20.9,0.15,0.17,16.9
2013-06-18 08:00:00,19.24,20.9,0.15,0.17,16.9
2013-06-18 08:15:00,19.91,22.5,0.15,0.18,17.7
2013-06-18 08:30:00,20.51,22.5,0.15,0.18,17.7
2013-06-18 08:45:00,20.82,24.4,0.15,0.17,18.5
2013-06-18 09:00:00,21.32,24.4,0.15,0.17,18.5
2013-06-18 09:15:00,22.11,25.8,0.15,0.18,19.2
2013-06-18 09:30:00,22.69,25.8,0.15,0.18,19.2
2013-06-18 09:45:00,22.77,27.1,0.15,0.18,20.4
2013-06-18 10:00:00,22.66,27.1,0.15,0.18,20.4
2013-06-18 10:15:00,23.35,29.3,0.16,0.18,21.1
2013-06-18 10:30:00,23.72,29.3,0.16,0.18,21.1
2013-06-18 10:45:00,22.94,29.3,0.16,0.18,22.3
2013-06-18 11:00:00,22.62,29.3,0.16,0.18,22.3
2013-06-18 11:15:00,23.17,29.0,0.16,0.18,22.6
2013-06-18 11:30:00,23.47,29.0,0.16,0.18,22.6
2013-06-18 11:45:00,23.24,30.1,0.15,0.18,23.3
2013-06-18 12:00:00,23.35,30.1,0.15,0.18,23.3
2013-06-18 12:15:00,23.33,30.1,0.16,0.18,23.7
2013-06-18 12:30:00,24.30,30.1,0.16,0.18,23.7
2013-06-18 12:45:00,24.47,33.1,0.16,0.18,24.7
2013-06-18 13:00:00,25.00,33.1,0.16,0.18,24.7
2013-06-18 13:15:00,25.19,34.6,0.16,0.18,25.9
2013-06-18 13:30:00,24.77,34.6,0.16,0.18,25.9
2013-06-18 13:45:00,24.86,32.1,0.16,0.18,26.3
2013-06-18 14:00:00,25.08,32.1,0.16,0.18,26.3
2013-06-18 14:15:00,25.29,34.5,0.16,0.18,26.8
2013-06-18 14:30:00,25.57,34.5,0.16,0.18,26.8
2013-06-18 14:45:00,24.75,32.8,0.16,0.18,27.2
2013-06-18 15:00:00,24.58,32.8,0.16,0.18,27.2
2013-06-18 15:15:00,25.13,31.5,0.15,0.18,26.9
2013-06-18 15:30:00,25.41,31.5,0.15,0.18,26.9
2013-06-18 15:45:00,25.61,32.2,0.15,0.18,27.0
2013-06-18 16:00:00,25.96,32.2,0.15,0.18,27.0
2013-06-18 16:15:00,25.64,32.3,0.16,0.18,27.3
2013-06-18 16:30:00,25.88,32.3,0.16,0.18,27.3
2013-06-18 16:45:00,26.09,32.8,0.16,0.18,27.4
2013-06-18 17:00:00,25.82,32.8,0.16,0.18,27.4
2013-06-18 17:15:00,25.92,32.9,0.15,0.18,27.6
2013-06-18 17:30:00,25.90,32.9,0.15,0.18,27.6
2013-06-18 17:45:00,25.82,32.1,0.15,0.18,27.6
2013-06-18 18:00:00,26.07,32.1,0.15,0.18,27.6
2013-06-18 18:15:00,25.44,30.7,0.15,0.18,27.5
2013-06-18 18:30:00,24.97,30.7,0.15,0.18,27.5
2013-06-18 18:45:00,24.71,28.0,0.15,0.18,26.8
2013-06-18 19:00:00,25.23,28.0,0.15,0.18,26.8
2013-06-18 19:15:00,24.79,28.4,0.15,0.18,26.5
2013-06-18 19:30:00,24.19,28.4,0.15,0.18,26.5
2013-06-18 19:45:00,24.25,27.1,0.15,0.18,26.2
2013-06-18 20:00:00,24.12,27.1,0.15,0.18,26.2
2013-06-18 20:15:00,23.43,25.2,0.15,0.18,25.6
2013-06-18 20:30:00,22.68,25.2,0.15,0.18,25.6
2013-06-18 20:45:00,21.44,22.7,0.15,0.18,24.9
2013-06-18 21:00:00,20.10,22.7,0.15,0.18,24.9
2013-06-18 21:15:00,18.84,20.6,0.15,0.18,24.3
2013-06-18 21:30:00,18.50,20.6,0.15,0.18,24.3
2013-06-18 21:45:00,17.96,19.3,0.15,0.18,23.5
2013-06-18 22:00:00,17.90,19.3,0.15,0.18,23.5
2013-06-18 22:15:00,17.85,18.5,0.15,0.18,22.9
