0,1,2,3,4,5
2013-04-16 23:45:00,-1.64,0.15,-0.233,0.26,-0.133
2013-04-17 00:00:00,-1.78,0.15,-0.233,0.26,-0.133
2013-04-17 00:15:00,-1.79,0.15,-0.267,0.26,-0.133
2013-04-17 00:30:00,-1.84,0.15,-0.267,0.26,-0.133
2013-04-17 00:45:00,-1.85,0.15,-0.267,0.26,-0.133
2013-04-17 01:00:00,-1.81,0.15,-0.267,0.26,-0.133
2013-04-17 01:15:00,-2.09,0.15,-0.267,0.26,-0.133
2013-04-17 01:30:00,-2.01,0.15,-0.267,0.26,-0.133
2013-04-17 01:45:00,-2.00,0.15,-0.267,0.26,-0.133
2013-04-17 02:00:00,-1.92,0.15,-0.267,0.26,-0.133
2013-04-17 02:15:00,-1.99,0.15,-0.267,0.26,-0.133
2013-04-17 02:30:00,-2.14,0.15,-0.267,0.26,-0.133
2013-04-17 02:45:00,-2.26,0.15,-0.267,0.26,-0.133
2013-04-17 03:00:00,-1.86,0.15,-0.267,0.26,-0.133
2013-04-17 03:15:00,-1.98,0.15,-0.267,0.26,-0.133
2013-04-17 03:30:00,-1.98,0.15,-0.267,0.26,-0.133
2013-04-17 03:45:00,-1.99,0.15,-0.267,0.26,-0.133
2013-04-17 04:00:00,-2.15,0.15,-0.267,0.26,-0.133
2013-04-17 04:15:00,-2.20,0.15,-0.267,0.26,-0.133
2013-04-17 04:30:00,-2.18,0.15,-0.267,0.26,-0.133
2013-04-17 04:45:00,-2.17,0.15,-0.30,0.26,-0.133
2013-04-17 05:00:00,-2.18,0.15,-0.30,0.26,-0.133
2013-04-17 05:15:00,-2.33,0.14,-0.267,0.26,-0.133
2013-04-17 05:30:00,-2.51,0.14,-0.267,0.26,-0.133
2013-04-17 05:45:00,-2.61,0.15,-0.233,0.26,-0.133
2013-04-17 06:00:00,-2.63,0.15,-0.233,0.26,-0.133
2013-04-17 06:15:00,-2.60,0.14,-0.233,0.26,-0.133
2013-04-17 06:30:00,-2.70,0.14,-0.233,0.26,-0.133
2013-04-17 06:45:00,-2.91,0.14,-0.333,0.26,-0.133
2013-04-17 07:00:00,-2.88,0.14,-0.333,0.26,-0.133
2013-04-17 07:15:00,-2.88,0.14,-0.333,0.26,-0.133
2013-04-17 07:30:00,-2.90,0.14,-0.333,0.26,-0.133
2013-04-17 07:45:00,-2.86,0.14,-0.267,0.26,-0.133
2013-04-17 08:00:00,-2.87,0.14,-0.267,0.26,-0.133
2013-04-17 08:15:00,-2.82,0.14,-0.267,0.26,-0.133
2013-04-17 08:30:00,-2.83,0.14,-0.267,0.26,-0.133
2013-04-17 08:45:00,-2.85,0.14,-0.233,0.26,-0.133
2013-04-17 09:00:00,-2.78,0.14,-0.233,0.26,-0.133
2013-04-17 09:15:00,-2.46,0.14,-0.0667,0.26,-0.133
2013-04-17 09:30:00,-2.35,0.14,-0.0667,0.26,-0.133
2013-04-17 09:45:00,-2.31,0.14,-0.0333,0.26,-0.133
2013-04-17 10:00:00,-2.02,0.14,-0.0333,0.26,-0.133
2013-04-17 10:15:00,-1.73,0.15,0.10,0.26,-0.133
2013-04-17 10:30:00,-1.68,0.15,0.10,0.26,-0.133
2013-04-17 10:45:00,-1.79,0.15,0.267,0.26,-0.133
2013-04-17 11:00:00,-1.40,0.15,0.267,0.26,-0.133
2013-04-17 11:15:00,-1.18,0.15,0.367,0.26,-0.133
2013-04-17 11:30:00,-0.93,0.15,0.367,0.26,-0.133
2013-04-17 11:45:00,-0.84,0.16,0.567,0.26,-0.133
2013-04-17 12:00:00,-0.09,0.16,0.567,0.26,-0.133
2013-04-17 12:15:00,0.21,0.16,0.70,0.26,-0.133
2013-04-17 12:30:00,0.46,0.16,0.70,0.26,-0.133
2013-04-17 12:45:00,0.76,0.18,1.07,0.26,-0.133
2013-04-17 13:00:00,1.00,0.18,1.07,0.26,-0.133
2013-04-17 13:15:00,0.80,0.18,1.13,0.26,-0.133
2013-04-17 13:30:00,1.23,0.18,1.13,0.26,-0.133
2013-04-17 13:45:00,2.69,0.19,1.77,0.26,-0.133
2013-04-17 14:00:00,1.87,0.19,1.77,0.26,-0.133
2013-04-17 14:15:00,1.04,0.2,1.97,0.26,-0.133
2013-04-17 14:30:00,0.95,0.2,1.97,0.26,-0.133
2013-04-17 14:45:00,1.09,0.2,2.33,0.26,-0.10
2013-04-17 15:00:00,1.26,0.2,2.33,0.26,-0.10
2013-04-17 15:15:00,0.97,0.21,3.00,0.26,0.0333
2013-04-17 15:30:00,1.17,0.21,3.00,0.26,0.0333
2013-04-17 15:45:00,1.00,0.23,3.20,0.27,0.433
2013-04-17 16:00:00,0.56,0.23,3.20,0.27,0.433
2013-04-17 16:15:00,0.69,0.24,2.60,0.28,0.70
2013-04-17 16:30:00,0.35,0.24,2.60,0.28,0.70
2013-04-17 16:45:00,0.60,0.24,2.30,0.29,0.733
2013-04-17 17:00:00,1.19,0.24,2.30,0.29,0.733
2013-04-17 17:15:00,1.00,0.25,3.47,0.29,0.933
2013-04-17 17:30:00,0.98,0.25,3.47,0.29,0.933
2013-04-17 17:45:00,0.88,0.26,2.60,0.29,1.17
2013-04-17 18:00:00,0.69,0.26,2.60,0.29,1.17
2013-04-17 18:15:00,0.95,0.27,2.27,0.29,1.10
2013-04-17 18:30:00,1.05,0.27,2.27,0.29,1.10
2013-04-17 18:45:00,0.73,0.27,2.13,0.29,1.03
2013-04-17 19:00:00,0.55,0.27,2.13,0.29,1.03
2013-04-17 19:15:00,0.69,0.27,1.33,0.29,0.833
2013-04-17 19:30:00,0.59,0.27,1.33,0.29,0.833
2013-04-17 19:45:00,0.48,0.27,0.633,0.29,0.633
2013-04-17 20:00:00,0.37,0.27,0.633,0.29,0.633
2013-04-17 20:15:00,0.11,0.27,0.133,0.29,0.367
2013-04-17 20:30:00,-0.13,0.27,0.133,0.29,0.367
2013-04-17 20:45:00,-0.63,0.27,-0.267,0.29,0.167
2013-04-17 21:00:00,-0.82,0.27,-0.267,0.29,0.167
2013-04-17 21:15:00,-0.61,0.27,-0.233,0.29,0.00
2013-04-17 21:30:00,-0.49,0.27,-0.233,0.29,0.00
2013-04-17 21:45:00,-0.63,0.27,-0.267,0.29,-0.133
2013-04-17 22:00:00,-0.99,0.27,-0.267,0.29,-0.133
2013-04-17 22:15:00,-1.58,0.26,-0.333,0.29,-0.133
2013-04-17 22:30:00,-1.89,0.26,-0.333,0.29,-0.133
2013-04-17 22:45:00,-2.69,0.26,-0.433,0.29,-0.133
2013-04-17 23:00:00,-2.54,0.26,-0.433,0.29,-0.133
2013-04-17 23:15:00,-2.00,0.26,-0.40,0.29,-0.133
2013-04-17 23:30:00,-1.62,0.26,-0.40,0.29,-0.133
2013-04-17 23:45:00,-1.81,0.26,-0.40,0.29,-0.133
2013-04-18 00:00:00,-2.17,0.26,-0.40,0.29,-0.133
2013-04-18 00:15:00,-2.67,0.26,-0.433,0.29,-0.133
2013-04-18 00:30:00,-2.64,0.26,-0.433,0.29,-0.133
2013-04-18 00:45:00,-2.38,0.26,-0.333,0.29,-0.133
2013-04-18 01:00:00,-2.43,0.26,-0.333,0.29,-0.133
2013-04-18 01:15:00,-2.17,0.26,-0.30,0.29,-0.133
2013-04-18 01:30:00,-2.19,0.26,-0.30,0.29,-0.133
2013-04-18 01:45:00,-2.42,0.26,-0.40,0.29,-0.133
2013-04-18 02:00:00,-2.70,0.26,-0.40,0.29,-0.133
2013-04-18 02:15:00,-2.46,0.25,-0.367,0.29,-0.133
2013-04-18 02:30:00,-2.45,0.25,-0.367,0.29,-0.133
2013-04-18 02:45:00,-2.62,0.25,-0.367,0.29,-0.133
2013-04-18 03:00:00,-2.71,0.25,-0.367,0.29,-0.133
2013-04-18 03:15:00,-2.86,0.25,-0.433,0.29,-0.133
2013-04-18 03:30:00,-3.02,0.25,-0.433,0.29,-0.133
2013-04-18 03:45:00,-3.13,0.25,-0.467,0.29,-0.133
2013-04-18 04:00:00,-2.94,0.25,-0.467,0.29,-0.133
2013-04-18 04:15:00,-2.57,0.25,-0.367,0.29,-0.133
2013-04-18 04:30:00,-2.18,0.25,-0.367,0.29,-0.133
2013-04-18 04:45:00,-1.80,0.25,-0.30,0.29,-0.133
2013-04-18 05:00:00,-1.83,0.25,-0.30,0.29,-0.133
2013-04-18 05:15:00,-1.87,0.25,-0.30,0.29,-0.133
2013-04-18 05:30:00,-1.94,0.25,-0.30,0.29,-0.133
2013-04-18 05:45:00,-2.01,0.24,-0.333,0.29,-0.133
2013-04-18 06:00:00,-2.32,0.24,-0.333,0.29,-0.133
2013-04-18 06:15:00,-2.48,0.24,-0.40,0.29,-0.133
2013-04-18 06:30:00,-2.56,0.24,-0.40,0.29,-0.133
2013-04-18 06:45:00,-2.57,0.24,-0.40,0.29,-0.133
2013-04-18 07:00:00,-2.57,0.24,-0.40,0.29,-0.133
2013-04-18 07:15:00,-2.53,0.24,-0.40,0.29,-0.133
2013-04-18 07:30:00,-2.58,0.24,-0.40,0.29,-0.133
2013-04-18 07:45:00,-2.75,0.24,-0.40,0.29,-0.133
2013-04-18 08:00:00,-2.86,0.24,-0.40,0.29,-0.133
2013-04-18 08:15:00,-2.63,0.24,-0.233,0.29,-0.133
2013-04-18 08:30:00,-2.70,0.24,-0.233,0.29,-0.133
2013-04-18 08:45:00,-2.91,0.24,-0.20,0.29,-0.133
2013-04-18 09:00:00,-2.78,0.24,-0.20,0.29,-0.133
2013-04-18 09:15:00,-2.42,0.24,-0.0667,0.29,-0.167
2013-04-18 09:30:00,-2.03,0.24,-0.0667,0.29,-0.167
2013-04-18 09:45:00,-1.53,0.25,0.00,0.29,-0.133
2013-04-18 10:00:00,-1.12,0.25,0.00,0.29,-0.133
2013-04-18 10:15:00,-0.51,0.25,0.233,0.29,-0.133
2013-04-18 10:30:00,-0.08,0.25,0.233,0.29,-0.133
2013-04-18 10:45:00,-0.11,0.26,0.233,0.29,-0.133
2013-04-18 11:00:00,0.12,0.26,0.233,0.29,-0.133
2013-04-18 11:15:00,0.44,0.27,0.40,0.29,-0.133
2013-04-18 11:30:00,0.51,0.27,0.40,0.29,-0.133
2013-04-18 11:45:00,0.64,0.26,0.60,0.29,-0.0333
2013-04-18 12:00:00,0.80,0.26,0.60,0.29,-0.0333
2013-04-18 12:15:00,1.10,0.25,1.00,0.29,0.433
2013-04-18 12:30:00,1.22,0.25,1.00,0.29,0.433
2013-04-18 12:45:00,1.58,0.26,1.63,0.29,0.80
2013-04-18 13:00:00,1.93,0.26,1.63,0.29,0.80
2013-04-18 13:15:00,2.03,0.26,2.43,0.29,1.27
2013-04-18 13:30:00,2.15,0.26,2.43,0.29,1.27
2013-04-18 13:45:00,2.22,0.26,3.10,0.29,1.70
2013-04-18 14:00:00,2.27,0.26,3.10,0.29,1.70
2013-04-18 14:15:00,2.34,0.27,3.60,0.29,2.07
2013-04-18 14:30:00,2.51,0.27,3.60,0.29,2.07
2013-04-18 14:45:00,2.70,0.27,3.93,0.29,2.37
2013-04-18 15:00:00,2.61,0.27,3.93,0.29,2.37
2013-04-18 15:15:00,2.69,0.27,4.33,0.29,2.60
2013-04-18 15:30:00,2.80,0.27,4.33,0.29,2.60
2013-04-18 15:45:00,2.87,0.28,4.50,0.29,2.83
2013-04-18 16:00:00,3.03,0.28,4.50,0.29,2.83
2013-04-18 16:15:00,3.04,0.28,4.53,0.29,2.93
2013-04-18 16:30:00,3.13,0.28,4.53,0.29,2.93
2013-04-18 16:45:00,3.13,0.29,4.60,0.29,2.97
2013-04-18 17:00:00,3.02,0.29,4.60,0.29,2.97
2013-04-18 17:15:00,2.98,0.29,4.40,0.29,3.00
2013-04-18 17:30:00,3.06,0.29,4.40,0.29,3.00
2013-04-18 17:45:00,3.00,0.29,3.97,0.29,2.90
2013-04-18 18:00:00,3.00,0.29,3.97,0.29,2.90
2013-04-18 18:15:00,2.95,0.3,3.03,0.29,2.63
2013-04-18 18:30:00,2.84,0.3,3.03,0.29,2.63
2013-04-18 18:45:00,2.65,0.3,2.63,0.29,2.27
2013-04-18 19:00:00,2.45,0.3,2.63,0.29,2.27
2013-04-18 19:15:00,2.31,0.3,2.07,0.29,1.93
2013-04-18 19:30:00,2.11,0.3,2.07,0.29,1.93
2013-04-18 19:45:00,2.09,0.3,1.37,0.29,1.60
2013-04-18 20:00:00,1.82,0.3,1.37,0.29,1.60
2013-04-18 20:15:00,1.44,0.3,0.533,0.29,1.20
2013-04-18 20:30:00,1.13,0.3,0.533,0.29,1.20
2013-04-18 20:45:00,0.85,0.3,0.00,0.29,0.833
2013-04-18 21:00:00,0.71,0.3,0.00,0.29,0.833
2013-04-18 21:15:00,0.64,0.3,-0.0667,0.29,0.50
2013-04-18 21:30:00,0.49,0.3,-0.0667,0.29,0.50
2013-04-18 21:45:00,0.36,0.3,-0.167,0.29,0.30
2013-04-18 22:00:00,0.25,0.3,-0.167,0.29,0.30
2013-04-18 22:15:00,0.24,0.3,-0.233,0.29,0.167
2013-04-18 22:30:00,0.26,0.3,-0.233,0.29,0.167
2013-04-18 22:45:00,0.15,0.3,-0.267,0.29,0.0333
2013-04-18 23:00:00,0.04,0.3,-0.267,0.29,0.0333
2013-04-18 23:15:00,0.05,0.3,-0.267,0.29,0.00
2013-04-18 23:30:00,-0.13,0.3,-0.267,0.29,0.00
2013-04-18 23:45:00,-0.29,0.3,-0.267,0.29,-0.0667
2013-04-19 00:00:00,-0.36,0.3,-0.267,0.29,-0.0667
2013-04-19 00:15:00,-0.51,0.3,-0.30,0.29,-0.10
2013-04-19 00:30:00,-0.72,0.3,-0.30,0.29,-0.10
2013-04-19 00:45:00,-1.12,0.3,-0.367,0.29,-0.133
2013-04-19 01:00:00,-1.48,0.3,-0.367,0.29,-0.133
2013-04-19 01:15:00,-1.81,0.3,-0.333,0.29,-0.133
2013-04-19 01:30:00,-1.96,0.3,-0.333,0.29,-0.133
2013-04-19 01:45:00,-2.10,0.3,-0.40,0.29,-0.133
2013-04-19 02:00:00,-2.34,0.3,-0.40,0.29,-0.133
2013-04-19 02:15:00,-2.57,0.29,-0.433,0.29,-0.133
2013-04-19 02:30:00,-2.67,0.29,-0.433,0.29,-0.133
2013-04-19 02:45:00,-2.81,0.28,-0.433,0.29,-0.133
2013-04-19 03:00:00,-2.85,0.28,-0.433,0.29,-0.133
2013-04-19 03:15:00,-3.02,0.28,-0.433,0.29,-0.133
2013-04-19 03:30:00,-3.19,0.28,-0.433,0.29,-0.133
2013-04-19 03:45:00,-3.22,0.27,-0.567,0.29,-0.133
2013-04-19 04:00:00,-3.46,0.27,-0.567,0.29,-0.133
2013-04-19 04:15:00,-3.69,0.27,-0.60,0.29,-0.133
2013-04-19 04:30:00,-3.85,0.27,-0.60,0.29,-0.133
2013-04-19 04:45:00,-4.23,0.27,-0.633,0.29,-0.133
2013-04-19 05:00:00,-4.38,0.27,-0.633,0.29,-0.133
2013-04-19 05:15:00,-4.40,0.26,-0.733,0.29,-0.133
2013-04-19 05:30:00,-4.36,0.26,-0.733,0.29,-0.133
2013-04-19 05:45:00,-4.40,0.25,-0.733,0.29,-0.133
2013-04-19 06:00:00,-4.81,0.25,-0.733,0.29,-0.133
2013-04-19 06:15:00,-4.85,0.24,-0.80,0.29,-0.133
2013-04-19 06:30:00,-4.90,0.24,-0.80,0.29,-0.133
2013-04-19 06:45:00,-5.06,0.23,-0.90,0.29,-0.133
2013-04-19 07:00:00,-5.09,0.23,-0.90,0.29,-0.133
2013-04-19 07:15:00,-4.75,0.22,-0.833,0.29,-0.133
2013-04-19 07:30:00,-5.06,0.22,-0.833,0.29,-0.133
2013-04-19 07:45:00,-4.98,0.22,-0.767,0.29,-0.133
2013-04-19 08:00:00,-4.90,0.22,-0.767,0.29,-0.133
2013-04-19 08:15:00,-4.79,0.21,-0.633,0.28,-0.133
2013-04-19 08:30:00,-4.56,0.21,-0.633,0.28,-0.133
2013-04-19 08:45:00,-4.20,0.2,-0.40,0.28,-0.133
2013-04-19 09:00:00,-3.95,0.2,-0.40,0.28,-0.133
2013-04-19 09:15:00,-3.75,0.2,-0.267,0.29,-0.133
2013-04-19 09:30:00,-3.61,0.2,-0.267,0.29,-0.133
2013-04-19 09:45:00,-3.36,0.2,-0.10,0.29,-0.133
2013-04-19 10:00:00,-3.18,0.2,-0.10,0.29,-0.133
2013-04-19 10:15:00,-2.95,0.2,-0.0333,0.28,-0.133
2013-04-19 10:30:00,-2.78,0.2,-0.0333,0.28,-0.133
2013-04-19 10:45:00,-2.52,0.2,-0.0667,0.29,-0.133
2013-04-19 11:00:00,-2.32,0.2,-0.0667,0.29,-0.133
2013-04-19 11:15:00,-1.95,0.21,0.0667,0.29,-0.133
2013-04-19 11:30:00,-1.62,0.21,0.0667,0.29,-0.133
2013-04-19 11:45:00,-1.52,0.22,0.20,0.29,-0.133
2013-04-19 12:00:00,-1.34,0.22,0.20,0.29,-0.133
2013-04-19 12:15:00,-1.04,0.23,0.267,0.29,-0.133
2013-04-19 12:30:00,-0.86,0.23,0.267,0.29,-0.133
2013-04-19 12:45:00,-0.56,0.24,0.467,0.29,-0.133
2013-04-19 13:00:00,-0.45,0.24,0.467,0.29,-0.133
2013-04-19 13:15:00,-0.15,0.25,0.667,0.29,-0.133
2013-04-19 13:30:00,-0.05,0.25,0.667,0.29,-0.133
2013-04-19 13:45:00,0.14,0.26,0.967,0.29,-0.133
2013-04-19 14:00:00,0.21,0.26,0.967,0.29,-0.133
2013-04-19 14:15:00,0.31,0.27,1.33,0.29,-0.0667
2013-04-19 14:30:00,0.29,0.27,1.33,0.29,-0.0667
2013-04-19 14:45:00,0.26,0.28,1.47,0.29,0.633
2013-04-19 15:00:00,0.27,0.28,1.47,0.29,0.633
2013-04-19 15:15:00,0.35,0.28,1.57,0.29,1.37
2013-04-19 15:30:00,0.36,0.28,1.57,0.29,1.37
2013-04-19 15:45:00,0.43,0.29,2.07,0.29,1.90
2013-04-19 16:00:00,0.61,0.29,2.07,0.29,1.90
2013-04-19 16:15:00,0.70,0.29,2.70,0.29,2.27
2013-04-19 16:30:00,0.78,0.29,2.70,0.29,2.27
2013-04-19 16:45:00,0.69,0.29,2.97,0.29,2.53
2013-04-19 17:00:00,0.64,0.29,2.97,0.29,2.53
2013-04-19 17:15:00,0.71,0.29,3.03,0.29,2.63
2013-04-19 17:30:00,0.82,0.29,3.03,0.29,2.63
2013-04-19 17:45:00,0.80,0.29,2.80,0.29,2.63
2013-04-19 18:00:00,0.84,0.29,2.80,0.29,2.63
2013-04-19 18:15:00,0.94,0.29,2.43,0.29,2.43
2013-04-19 18:30:00,0.82,0.29,2.43,0.29,2.43
2013-04-19 18:45:00,0.53,0.29,2.23,0.29,2.20
2013-04-19 19:00:00,0.30,0.29,2.23,0.29,2.20
2013-04-19 19:15:00,0.18,0.29,1.63,0.29,2.00
2013-04-19 19:30:00,-0.11,0.29,1.63,0.29,2.00
2013-04-19 19:45:00,-0.33,0.29,0.867,0.29,1.63
2013-04-19 20:00:00,-0.68,0.29,0.867,0.29,1.63
2013-04-19 20:15:00,-1.16,0.29,0.0667,0.29,1.27
2013-04-19 20:30:00,-1.69,0.29,0.0667,0.29,1.27
2013-04-19 20:45:00,-2.10,0.29,-0.233,0.29,0.867
2013-04-19 21:00:00,-2.41,0.29,-0.233,0.29,0.867
2013-04-19 21:15:00,-2.66,0.29,-0.333,0.29,0.567
2013-04-19 21:30:00,-2.67,0.29,-0.333,0.29,0.567
2013-04-19 21:45:00,-3.06,0.28,-0.467,0.29,0.40
2013-04-19 22:00:00,-3.58,0.28,-0.467,0.29,0.40
2013-04-19 22:15:00,-3.59,0.28,-0.50,0.29,0.233
2013-04-19 22:30:00,-3.17,0.28,-0.50,0.29,0.233
2013-04-19 22:45:00,-3.32,0.28,-0.50,0.29,0.133
2013-04-19 23:00:00,-3.29,0.28,-0.50,0.29,0.133
2013-04-19 23:15:00,-3.77,0.28,-0.50,0.28,0.0333
2013-04-19 23:30:00,-4.91,0.28,-0.50,0.28,0.0333
2013-04-19 23:45:00,-5.22,0.27,-0.567,0.29,0.00
2013-04-20 00:00:00,-5.08,0.27,-0.567,0.29,0.00
2013-04-20 00:15:00,-3.97,0.27,-0.633,0.29,-0.0667
2013-04-20 00:30:00,-3.59,0.27,-0.633,0.29,-0.0667
2013-04-20 00:45:00,-5.01,0.27,-0.633,0.29,-0.10
2013-04-20 01:00:00,-0.76,0.27,-0.633,0.29,-0.10
2013-04-20 01:15:00,-0.61,0.26,-0.667,0.29,-0.10
2013-04-20 01:30:00,-0.58,0.26,-0.667,0.29,-0.10
2013-04-20 01:45:00,-0.61,0.26,-0.733,0.29,-0.133
2013-04-20 02:00:00,-0.53,0.26,-0.733,0.29,-0.133
2013-04-20 02:15:00,-0.44,0.25,-0.80,0.29,-0.133
2013-04-20 02:30:00,-0.27,0.25,-0.80,0.29,-0.133
2013-04-20 02:45:00,-0.33,0.25,-0.767,0.28,-0.133
2013-04-20 03:00:00,-0.04,0.25,-0.767,0.28,-0.133
2013-04-20 03:15:00,0.02,0.24,-0.833,0.28,-0.133
2013-04-20 03:30:00,0.32,0.24,-0.833,0.28,-0.133
2013-04-20 03:45:00,-1.45,0.23,-1.03,0.29,-0.133
2013-04-20 04:00:00,-0.32,0.23,-1.03,0.29,-0.133
2013-04-20 04:15:00,-0.36,0.22,-1.07,0.28,-0.133
2013-04-20 04:30:00,0.06,0.22,-1.07,0.28,-0.133
2013-04-20 04:45:00,0.29,0.21,-1.23,0.28,-0.133
2013-04-20 05:00:00,0.05,0.21,-1.23,0.28,-0.133
2013-04-20 05:15:00,0.01,0.2,-1.33,0.28,-0.133
2013-04-20 05:30:00,-0.07,0.2,-1.33,0.28,-0.133
2013-04-20 05:45:00,0.00,0.2,-1.27,0.28,-0.133
2013-04-20 06:00:00,-0.15,0.2,-1.27,0.28,-0.133
2013-04-20 06:15:00,-2.23,0.19,-1.47,0.28,-0.133
2013-04-20 06:30:00,-3.52,0.19,-1.47,0.28,-0.133
2013-04-20 06:45:00,0.68,0.18,-1.37,0.28,-0.133
2013-04-20 07:00:00,1.00,0.18,-1.37,0.28,-0.133
2013-04-20 07:15:00,0.36,0.17,-1.13,0.27,-0.133
2013-04-20 07:30:00,0.65,0.17,-1.13,0.27,-0.133
2013-04-20 07:45:00,0.77,0.16,-0.90,0.27,-0.133
2013-04-20 08:00:00,0.56,0.16,-0.90,0.27,-0.133
2013-04-20 08:15:00,-0.06,0.16,-0.567,0.27,-0.133
2013-04-20 08:30:00,-1.03,0.16,-0.567,0.27,-0.133
2013-04-20 08:45:00,-1.71,0.16,-0.233,0.26,-0.133
2013-04-20 09:00:00,-2.02,0.16,-0.233,0.26,-0.133
2013-04-20 09:15:00,-2.17,0.16,-0.10,0.27,-0.167
2013-04-20 09:30:00,-1.53,0.16,-0.10,0.27,-0.167
2013-04-20 09:45:00,-1.69,0.16,-0.0333,0.26,-0.133
2013-04-20 10:00:00,-1.97,0.16,-0.0333,0.26,-0.133
